flare_index,overlapping_flares
1237,"['89,B', '470,C', '882,C', '889,C', '925,C']"
,
1238,"['566,C', '721,C', '896,C', '909,C']"
,
1239,"['456,C', '901,C', '1240,M']"
,
1240,"['456,C', '901,C', '1239,M']"
,
1241,"['456,C', '876,C', '914,C', '1242,M']"
,
1242,"['865,C', '876,C', '914,C', '1241,M']"
,
1243,[]
,
1244,"['295,B']"
,
1245,"['487,C']"
,
1246,"['442,C', '503,C', '720,C', '862,C', '930,C']"
,
1247,"['744,C']"
,
1248,"['516,C', '572,C', '729,C']"
,
1249,"['558,C', '575,C']"
,
1250,[]
,
1251,"['945,C']"
,
1252,"['708,C', '1253,M']"
,
1253,"['708,C', '1252,M']"
,
1254,[]
,
1255,"['1256,M']"
,
1256,"['1255,M']"
,
1257,"['1258,M', '1259,M', '1730,X', '1731,X']"
,
1258,"['473,C', '1257,M', '1259,M', '1730,X', '1731,X']"
,
1259,"['473,C', '1257,M', '1258,M', '1730,X', '1731,X', '1732,X']"
,
1260,"['664,C', '1261,M']"
,
1261,"['1260,M']"
,
1262,"['549,C', '672,C']"
,
1263,[]
,
1264,"['156,B']"
,
1265,[]
,
1266,[]
,
1267,[]
,
1268,"['499,C']"
,
1269,"['133,B', '145,B', '714,C', '741,C']"
,
1270,[]
,
1271,"['1272,M']"
,
1272,"['1271,M']"
,
1273,[]
,
1274,"['463,C', '564,C', '763,C', '888,C', '939,C']"
,
1275,"['1276,M']"
,
1276,"['1275,M']"
,
1277,[]
,
1278,"['995,C', '1279,M', '1280,M']"
,
1279,"['539,C', '995,C', '1278,M', '1280,M']"
,
1280,"['539,C', '1278,M', '1279,M', '1281,M']"
,
1281,"['539,C', '584,C', '1280,M', '1282,M', '1283,M', '1284,M', '1285,M', '1286,M']"
,
1282,"['539,C', '584,C', '1281,M', '1283,M', '1284,M', '1285,M', '1286,M']"
,
1283,"['539,C', '584,C', '1281,M', '1282,M', '1284,M', '1285,M', '1286,M']"
,
1284,"['539,C', '584,C', '1281,M', '1282,M', '1283,M', '1285,M', '1286,M']"
,
1285,"['539,C', '584,C', '918,C', '1281,M', '1282,M', '1283,M', '1284,M', '1286,M', '1287,M', '1734,X']"
,
1286,"['539,C', '584,C', '918,C', '1281,M', '1282,M', '1283,M', '1284,M', '1285,M', '1287,M', '1288,M', '1734,X']"
,
1287,"['584,C', '918,C', '1285,M', '1286,M', '1288,M', '1289,M', '1290,M', '1291,M', '1734,X', '1735,X']"
,
1288,"['584,C', '918,C', '1286,M', '1287,M', '1289,M', '1290,M', '1291,M', '1292,M', '1293,M', '1734,X', '1735,X']"
,
1289,"['918,C', '1287,M', '1288,M', '1290,M', '1291,M', '1292,M', '1293,M', '1294,M', '1734,X', '1735,X']"
,
1290,"['918,C', '1287,M', '1288,M', '1289,M', '1291,M', '1292,M', '1293,M', '1294,M', '1734,X', '1735,X']"
,
1291,"['918,C', '1287,M', '1288,M', '1289,M', '1290,M', '1292,M', '1293,M', '1294,M', '1295,M', '1296,M', '1734,X', '1735,X']"
,
1292,"['918,C', '1288,M', '1289,M', '1290,M', '1291,M', '1293,M', '1294,M', '1295,M', '1296,M', '1734,X', '1735,X']"
,
1293,"['1288,M', '1289,M', '1290,M', '1291,M', '1292,M', '1294,M', '1295,M', '1296,M', '1735,X']"
,
1294,"['1289,M', '1290,M', '1291,M', '1292,M', '1293,M', '1295,M', '1296,M', '1735,X']"
,
1295,"['1291,M', '1292,M', '1293,M', '1294,M', '1296,M', '1297,M']"
,
1296,"['1291,M', '1292,M', '1293,M', '1294,M', '1295,M', '1297,M']"
,
1297,"['1295,M', '1296,M', '1298,M', '1299,M', '1736,X']"
,
1298,"['1297,M', '1299,M', '1300,M', '1301,M', '1302,M', '1303,M', '1736,X']"
,
1299,"['1297,M', '1298,M', '1300,M', '1301,M', '1302,M', '1303,M', '1736,X']"
,
1300,"['1298,M', '1299,M', '1301,M', '1302,M', '1303,M', '1736,X']"
,
1301,"['1298,M', '1299,M', '1300,M', '1302,M', '1303,M', '1736,X']"
,
1302,"['1298,M', '1299,M', '1300,M', '1301,M', '1303,M', '1736,X']"
,
1303,"['1298,M', '1299,M', '1300,M', '1301,M', '1302,M', '1736,X']"
,
1304,"['964,C']"
,
1305,"['964,C']"
,
1306,"['1307,M']"
,
1307,"['1306,M']"
,
1308,"['1309,M', '1738,X']"
,
1309,"['1308,M', '1310,M', '1738,X']"
,
1310,"['523,C', '563,C', '1309,M', '1311,M', '1738,X']"
,
1311,"['523,C', '563,C', '1310,M', '1312,M']"
,
1312,"['523,C', '563,C', '1311,M', '1313,M', '1739,X']"
,
1313,"['1312,M', '1739,X']"
,
1314,[]
,
1315,"['585,C']"
,
1316,"['585,C', '691,C']"
,
1317,"['691,C', '756,C', '984,C', '1318,M']"
,
1318,"['756,C', '984,C', '1317,M', '1319,M']"
,
1319,"['756,C', '928,C', '984,C', '1318,M']"
,
1320,"['537,C']"
,
1321,"['535,C', '926,C', '1322,M']"
,
1322,"['535,C', '926,C', '1321,M']"
,
1323,[]
,
1324,"['502,C', '1325,M']"
,
1325,"['502,C', '1324,M']"
,
1326,"['626,C', '668,C', '1327,M', '1328,M', '1329,M', '1330,M', '1331,M']"
,
1327,"['626,C', '668,C', '1326,M', '1328,M', '1329,M', '1330,M', '1331,M']"
,
1328,"['626,C', '668,C', '1326,M', '1327,M', '1329,M', '1330,M', '1331,M', '1332,M']"
,
1329,"['626,C', '668,C', '1326,M', '1327,M', '1328,M', '1330,M', '1331,M', '1332,M']"
,
1330,"['668,C', '1326,M', '1327,M', '1328,M', '1329,M', '1331,M', '1332,M']"
,
1331,"['668,C', '1326,M', '1327,M', '1328,M', '1329,M', '1330,M', '1332,M']"
,
1332,"['668,C', '1328,M', '1329,M', '1330,M', '1331,M']"
,
1333,"['547,C']"
,
1334,"['942,C', '1335,M']"
,
1335,"['942,C', '1334,M', '1336,M']"
,
1336,"['942,C', '1335,M', '1337,M']"
,
1337,"['1336,M', '1338,M', '1339,M']"
,
1338,"['1337,M', '1339,M', '1340,M']"
,
1339,"['1337,M', '1338,M', '1340,M']"
,
1340,"['1338,M', '1339,M', '1341,M']"
,
1341,"['1340,M']"
,
1342,"['867,C', '1343,M', '1344,M', '1742,X']"
,
1343,"['867,C', '1342,M', '1344,M', '1742,X']"
,
1344,"['867,C', '1342,M', '1343,M', '1742,X']"
,
1345,"['962,C']"
,
1346,"['479,C', '772,C', '1347,M', '1348,M']"
,
1347,"['479,C', '772,C', '1346,M', '1348,M']"
,
1348,"['479,C', '793,C', '1346,M', '1347,M', '1349,M', '1350,M', '1351,M', '1352,M', '1353,M']"
,
1349,"['479,C', '793,C', '1348,M', '1350,M', '1351,M', '1352,M', '1353,M', '1354,M']"
,
1350,"['479,C', '793,C', '1348,M', '1349,M', '1351,M', '1352,M', '1353,M', '1354,M']"
,
1351,"['793,C', '1348,M', '1349,M', '1350,M', '1352,M', '1353,M', '1354,M']"
,
1352,"['793,C', '1348,M', '1349,M', '1350,M', '1351,M', '1353,M', '1354,M']"
,
1353,"['793,C', '1348,M', '1349,M', '1350,M', '1351,M', '1352,M', '1354,M']"
,
1354,"['793,C', '1349,M', '1350,M', '1351,M', '1352,M', '1353,M']"
,
1355,"['731,C', '1356,M', '1357,M']"
,
1356,"['731,C', '1355,M', '1357,M']"
,
1357,"['731,C', '1355,M', '1356,M', '1358,M']"
,
1358,"['1357,M', '1359,M', '1360,M']"
,
1359,"['1358,M', '1360,M']"
,
1360,"['638,C', '1358,M', '1359,M', '1361,M']"
,
1361,"['529,C', '638,C', '1360,M', '1362,M', '1363,M', '1364,M', '1365,M', '1366,M', '1367,M']"
,
1362,"['529,C', '638,C', '1361,M', '1363,M', '1364,M', '1365,M', '1366,M', '1367,M']"
,
1363,"['529,C', '638,C', '792,C', '1361,M', '1362,M', '1364,M', '1365,M', '1366,M', '1367,M']"
,
1364,"['529,C', '638,C', '792,C', '908,C', '1361,M', '1362,M', '1363,M', '1365,M', '1366,M', '1367,M']"
,
1365,"['529,C', '638,C', '792,C', '908,C', '1361,M', '1362,M', '1363,M', '1364,M', '1366,M', '1367,M']"
,
1366,"['529,C', '638,C', '792,C', '908,C', '1361,M', '1362,M', '1363,M', '1364,M', '1365,M', '1367,M']"
,
1367,"['529,C', '638,C', '792,C', '908,C', '1361,M', '1362,M', '1363,M', '1364,M', '1365,M', '1366,M']"
,
1368,"['522,C', '792,C', '908,C', '1369,M', '1370,M', '1371,M']"
,
1369,"['522,C', '792,C', '908,C', '1368,M', '1370,M', '1371,M']"
,
1370,"['522,C', '908,C', '1368,M', '1369,M', '1371,M']"
,
1371,"['522,C', '1368,M', '1369,M', '1370,M', '1372,M']"
,
1372,"['522,C', '1371,M']"
,
1373,"['988,C', '1374,M', '1375,M']"
,
1374,"['988,C', '1373,M', '1375,M']"
,
1375,"['988,C', '1373,M', '1374,M']"
,
1376,"['1377,M']"
,
1377,"['1376,M', '1378,M', '1379,M', '1380,M']"
,
1378,"['1377,M', '1379,M', '1380,M', '1381,M', '1382,M']"
,
1379,"['1377,M', '1378,M', '1380,M', '1381,M', '1382,M', '1383,M']"
,
1380,"['1377,M', '1378,M', '1379,M', '1381,M', '1382,M', '1383,M', '1384,M', '1385,M']"
,
1381,"['1378,M', '1379,M', '1380,M', '1382,M', '1383,M', '1384,M', '1385,M']"
,
1382,"['1378,M', '1379,M', '1380,M', '1381,M', '1383,M', '1384,M', '1385,M']"
,
1383,"['1379,M', '1380,M', '1381,M', '1382,M', '1384,M', '1385,M', '1386,M']"
,
1384,"['1380,M', '1381,M', '1382,M', '1383,M', '1385,M', '1386,M']"
,
1385,"['1380,M', '1381,M', '1382,M', '1383,M', '1384,M', '1386,M', '1387,M', '1388,M']"
,
1386,"['1383,M', '1384,M', '1385,M', '1387,M', '1388,M', '1389,M']"
,
1387,"['1385,M', '1386,M', '1388,M', '1389,M']"
,
1388,"['1385,M', '1386,M', '1387,M', '1389,M']"
,
1389,"['1386,M', '1387,M', '1388,M']"
,
1390,"['873,C']"
,
1391,[]
,
1392,"['657,C', '917,C', '1393,M', '1743,X']"
,
1393,"['657,C', '917,C', '1392,M', '1743,X']"
,
1394,[]
,
1395,"['740,C']"
,
1396,[]
,
1397,"['458,C', '1398,M']"
,
1398,"['458,C', '1397,M']"
,
1399,[]
,
1400,"['1401,M', '1402,M']"
,
1401,"['1400,M', '1402,M', '1403,M', '1404,M']"
,
1402,"['1400,M', '1401,M', '1403,M', '1404,M', '1405,M']"
,
1403,"['1401,M', '1402,M', '1404,M', '1405,M', '1406,M']"
,
1404,"['1401,M', '1402,M', '1403,M', '1405,M', '1406,M', '1407,M']"
,
1405,"['1402,M', '1403,M', '1404,M', '1406,M', '1407,M', '1408,M']"
,
1406,"['1403,M', '1404,M', '1405,M', '1407,M', '1408,M']"
,
1407,"['1404,M', '1405,M', '1406,M', '1408,M']"
,
1408,"['1405,M', '1406,M', '1407,M', '1409,M']"
,
1409,"['1408,M', '1410,M']"
,
1410,"['1409,M', '1411,M']"
,
1411,"['1410,M']"
,
1412,[]
,
1413,"['646,C', '758,C', '871,C']"
,
1414,"['816,C', '990,C', '1415,M', '1744,X']"
,
1415,"['816,C', '990,C', '1414,M', '1744,X']"
,
1416,"['816,C', '1417,M', '1744,X']"
,
1417,"['1416,M']"
,
1418,"['827,C']"
,
1419,"['701,C', '878,C', '937,C']"
,
1420,[]
,
1421,"['1422,M']"
,
1422,"['1421,M', '1423,M']"
,
1423,"['1422,M', '1424,M']"
,
1424,"['1423,M']"
,
1425,[]
,
1426,"['485,C', '531,C', '544,C', '832,C', '972,C', '979,C', '1427,M', '1428,M', '1429,M', '1746,X', '1747,X', '1748,X']"
,
1427,"['485,C', '531,C', '544,C', '832,C', '972,C', '979,C', '1426,M', '1428,M', '1429,M', '1746,X', '1747,X', '1748,X']"
,
1428,"['531,C', '832,C', '979,C', '1426,M', '1427,M', '1429,M', '1430,M', '1431,M', '1432,M', '1433,M', '1748,X']"
,
1429,"['531,C', '832,C', '979,C', '1426,M', '1427,M', '1428,M', '1430,M', '1431,M', '1432,M', '1433,M', '1434,M', '1435,M', '1748,X']"
,
1430,"['531,C', '832,C', '979,C', '1428,M', '1429,M', '1431,M', '1432,M', '1433,M', '1434,M', '1435,M', '1436,M']"
,
1431,"['531,C', '832,C', '979,C', '1428,M', '1429,M', '1430,M', '1432,M', '1433,M', '1434,M', '1435,M', '1436,M']"
,
1432,"['531,C', '979,C', '1428,M', '1429,M', '1430,M', '1431,M', '1433,M', '1434,M', '1435,M', '1436,M']"
,
1433,"['531,C', '979,C', '1428,M', '1429,M', '1430,M', '1431,M', '1432,M', '1434,M', '1435,M', '1436,M']"
,
1434,"['531,C', '681,C', '979,C', '1429,M', '1430,M', '1431,M', '1432,M', '1433,M', '1435,M', '1436,M']"
,
1435,"['531,C', '681,C', '979,C', '1429,M', '1430,M', '1431,M', '1432,M', '1433,M', '1434,M', '1436,M']"
,
1436,"['681,C', '1430,M', '1431,M', '1432,M', '1433,M', '1434,M', '1435,M']"
,
1437,"['687,C', '1438,M']"
,
1438,"['687,C', '1437,M']"
,
1439,"['551,C', '808,C', '981,C']"
,
1440,"['1441,M']"
,
1441,"['1440,M']"
,
1442,"['853,C']"
,
1443,[]
,
1444,"['1445,M']"
,
1445,"['1444,M']"
,
1446,"['441,C', '627,C', '654,C', '1447,M']"
,
1447,"['441,C', '654,C', '1446,M']"
,
1448,"['790,C', '854,C']"
,
1449,"['396,B', '680,C', '790,C', '1450,M']"
,
1450,"['396,B', '680,C', '790,C', '1449,M']"
,
1451,[]
,
1452,"['480,C']"
,
1453,[]
,
1454,"['1455,M', '1749,X']"
,
1455,"['1454,M']"
,
1456,"['738,C']"
,
1457,"['526,C']"
,
1458,"['1459,M']"
,
1459,"['1458,M']"
,
1460,"['512,C', '1461,M']"
,
1461,"['512,C', '1460,M']"
,
1462,"['982,C', '1463,M', '1464,M']"
,
1463,"['982,C', '1462,M', '1464,M']"
,
1464,"['982,C', '1462,M', '1463,M']"
,
1465,[]
,
1466,"['1750,X']"
,
1467,"['663,C', '1468,M', '1469,M', '1470,M', '1471,M']"
,
1468,"['663,C', '1467,M', '1469,M', '1470,M', '1471,M']"
,
1469,"['663,C', '1467,M', '1468,M', '1470,M', '1471,M']"
,
1470,"['663,C', '1467,M', '1468,M', '1469,M', '1471,M']"
,
1471,"['663,C', '1467,M', '1468,M', '1469,M', '1470,M']"
,
1472,"['663,C', '1473,M', '1751,X']"
,
1473,"['663,C', '1472,M', '1751,X']"
,
1474,"['1475,M', '1751,X']"
,
1475,"['1474,M', '1752,X']"
,
1476,"['457,C', '1477,M', '1478,M', '1479,M', '1480,M', '1481,M', '1482,M', '1483,M', '1753,X', '1754,X', '1755,X']"
,
1477,"['457,C', '1476,M', '1478,M', '1479,M', '1480,M', '1481,M', '1482,M', '1483,M', '1484,M', '1754,X', '1755,X']"
,
1478,"['457,C', '1476,M', '1477,M', '1479,M', '1480,M', '1481,M', '1482,M', '1483,M', '1484,M', '1754,X', '1755,X']"
,
1479,"['457,C', '1476,M', '1477,M', '1478,M', '1480,M', '1481,M', '1482,M', '1483,M', '1484,M', '1754,X', '1755,X']"
,
1480,"['457,C', '1476,M', '1477,M', '1478,M', '1479,M', '1481,M', '1482,M', '1483,M', '1484,M', '1754,X', '1755,X']"
,
1481,"['457,C', '1476,M', '1477,M', '1478,M', '1479,M', '1480,M', '1482,M', '1483,M', '1484,M', '1754,X', '1755,X']"
,
1482,"['457,C', '1476,M', '1477,M', '1478,M', '1479,M', '1480,M', '1481,M', '1483,M', '1484,M', '1485,M', '1486,M', '1754,X', '1755,X']"
,
1483,"['457,C', '1476,M', '1477,M', '1478,M', '1479,M', '1480,M', '1481,M', '1482,M', '1484,M', '1485,M', '1486,M', '1754,X', '1755,X']"
,
1484,"['457,C', '1477,M', '1478,M', '1479,M', '1480,M', '1481,M', '1482,M', '1483,M', '1485,M', '1486,M', '1487,M', '1755,X']"
,
1485,"['457,C', '1482,M', '1483,M', '1484,M', '1486,M', '1487,M', '1755,X']"
,
1486,"['457,C', '1482,M', '1483,M', '1484,M', '1485,M', '1487,M', '1755,X']"
,
1487,"['1484,M', '1485,M', '1486,M', '1488,M', '1489,M', '1755,X']"
,
1488,"['718,C', '947,C', '1487,M', '1489,M', '1490,M', '1491,M', '1492,M', '1493,M', '1494,M', '1495,M', '1496,M']"
,
1489,"['718,C', '947,C', '1487,M', '1488,M', '1490,M', '1491,M', '1492,M', '1493,M', '1494,M', '1495,M', '1496,M']"
,
1490,"['718,C', '947,C', '1488,M', '1489,M', '1491,M', '1492,M', '1493,M', '1494,M', '1495,M', '1496,M']"
,
1491,"['718,C', '947,C', '1488,M', '1489,M', '1490,M', '1492,M', '1493,M', '1494,M', '1495,M', '1496,M']"
,
1492,"['718,C', '947,C', '1488,M', '1489,M', '1490,M', '1491,M', '1493,M', '1494,M', '1495,M', '1496,M']"
,
1493,"['718,C', '947,C', '1488,M', '1489,M', '1490,M', '1491,M', '1492,M', '1494,M', '1495,M', '1496,M']"
,
1494,"['718,C', '947,C', '1488,M', '1489,M', '1490,M', '1491,M', '1492,M', '1493,M', '1495,M', '1496,M']"
,
1495,"['718,C', '947,C', '1488,M', '1489,M', '1490,M', '1491,M', '1492,M', '1493,M', '1494,M', '1496,M']"
,
1496,"['718,C', '947,C', '1488,M', '1489,M', '1490,M', '1491,M', '1492,M', '1493,M', '1494,M', '1495,M']"
,
1497,"['961,C', '1498,M', '1499,M', '1500,M']"
,
1498,"['961,C', '1497,M', '1499,M', '1500,M']"
,
1499,"['1497,M', '1498,M', '1500,M']"
,
1500,"['1497,M', '1498,M', '1499,M']"
,
1501,"['1502,M', '1503,M', '1504,M']"
,
1502,"['1501,M', '1503,M', '1504,M']"
,
1503,"['1501,M', '1502,M', '1504,M', '1505,M']"
,
1504,"['1501,M', '1502,M', '1503,M', '1505,M', '1506,M']"
,
1505,"['1503,M', '1504,M', '1506,M', '1507,M', '1508,M', '1756,X']"
,
1506,"['642,C', '1504,M', '1505,M', '1507,M', '1508,M', '1756,X']"
,
1507,"['642,C', '1505,M', '1506,M', '1508,M', '1756,X']"
,
1508,"['642,C', '1505,M', '1506,M', '1507,M', '1756,X']"
,
1509,"['510,C', '900,C']"
,
1510,"['605,C', '1511,M']"
,
1511,"['605,C', '1510,M', '1512,M']"
,
1512,"['583,C', '605,C', '1511,M']"
,
1513,"['580,C']"
,
1514,"['1515,M', '1516,M']"
,
1515,"['1514,M', '1516,M', '1517,M']"
,
1516,"['1514,M', '1515,M', '1517,M']"
,
1517,"['1515,M', '1516,M']"
,
1518,"['750,C']"
,
1519,"['932,C']"
,
1520,"['698,C', '977,C', '1521,M', '1522,M', '1523,M']"
,
1521,"['698,C', '977,C', '1520,M', '1522,M', '1523,M']"
,
1522,"['977,C', '1520,M', '1521,M', '1523,M']"
,
1523,"['578,C', '977,C', '1520,M', '1521,M', '1522,M']"
,
1524,"['578,C', '662,C', '1525,M']"
,
1525,"['578,C', '662,C', '1524,M', '1757,X']"
,
1526,"['579,C', '891,C', '934,C', '1527,M', '1528,M']"
,
1527,"['579,C', '891,C', '934,C', '1526,M', '1528,M']"
,
1528,"['1526,M', '1527,M']"
,
1529,"['957,C', '975,C']"
,
1530,[]
,
1531,[]
,
1532,"['743,C']"
,
1533,"['469,C', '540,C']"
,
1534,"['1535,M']"
,
1535,"['500,C', '661,C', '751,C', '810,C', '902,C', '951,C', '1534,M', '1536,M']"
,
1536,"['500,C', '661,C', '751,C', '810,C', '902,C', '951,C', '1535,M', '1537,M', '1538,M']"
,
1537,"['500,C', '661,C', '751,C', '810,C', '902,C', '951,C', '1536,M', '1538,M', '1539,M']"
,
1538,"['500,C', '661,C', '751,C', '810,C', '902,C', '1536,M', '1537,M', '1539,M']"
,
1539,"['500,C', '661,C', '810,C', '1537,M', '1538,M']"
,
1540,"['814,C']"
,
1541,"['787,C']"
,
1542,"['737,C', '1543,M', '1544,M', '1545,M', '1546,M']"
,
1543,"['737,C', '1542,M', '1544,M', '1545,M', '1546,M']"
,
1544,"['737,C', '1542,M', '1543,M', '1545,M', '1546,M']"
,
1545,"['737,C', '1542,M', '1543,M', '1544,M', '1546,M']"
,
1546,"['737,C', '1542,M', '1543,M', '1544,M', '1545,M']"
,
1547,"['1548,M', '1549,M']"
,
1548,"['1547,M', '1549,M']"
,
1549,"['1547,M', '1548,M']"
,
1550,"['767,C']"
,
1551,"['182,B', '931,C', '1552,M', '1553,M']"
,
1552,"['182,B', '435,C', '931,C', '1551,M', '1553,M', '1554,M']"
,
1553,"['182,B', '435,C', '931,C', '1551,M', '1552,M', '1554,M']"
,
1554,"['182,B', '435,C', '1552,M', '1553,M', '1555,M', '1556,M', '1557,M', '1758,X']"
,
1555,"['182,B', '435,C', '1554,M', '1556,M', '1557,M', '1558,M', '1758,X']"
,
1556,"['182,B', '435,C', '1554,M', '1555,M', '1557,M', '1558,M', '1758,X']"
,
1557,"['1554,M', '1555,M', '1556,M', '1558,M', '1559,M', '1560,M', '1561,M', '1758,X']"
,
1558,"['958,C', '1555,M', '1556,M', '1557,M', '1559,M', '1560,M', '1561,M', '1562,M', '1563,M', '1758,X']"
,
1559,"['958,C', '1557,M', '1558,M', '1560,M', '1561,M', '1562,M', '1563,M', '1564,M', '1758,X']"
,
1560,"['958,C', '1557,M', '1558,M', '1559,M', '1561,M', '1562,M', '1563,M', '1564,M', '1758,X']"
,
1561,"['958,C', '1557,M', '1558,M', '1559,M', '1560,M', '1562,M', '1563,M', '1564,M', '1758,X']"
,
1562,"['958,C', '1558,M', '1559,M', '1560,M', '1561,M', '1563,M', '1564,M']"
,
1563,"['958,C', '1558,M', '1559,M', '1560,M', '1561,M', '1562,M', '1564,M']"
,
1564,"['958,C', '1559,M', '1560,M', '1561,M', '1562,M', '1563,M', '1565,M']"
,
1565,"['866,C', '1564,M']"
,
1566,"['1567,M']"
,
1567,"['1566,M', '1568,M']"
,
1568,"['1567,M']"
,
1569,"['444,C', '644,C']"
,
1570,[]
,
1571,"['543,C', '920,C']"
,
1572,"['847,C', '881,C', '1573,M', '1574,M', '1575,M', '1576,M', '1577,M']"
,
1573,"['847,C', '881,C', '1572,M', '1574,M', '1575,M', '1576,M', '1577,M', '1578,M']"
,
1574,"['847,C', '881,C', '1572,M', '1573,M', '1575,M', '1576,M', '1577,M', '1578,M']"
,
1575,"['847,C', '881,C', '1572,M', '1573,M', '1574,M', '1576,M', '1577,M', '1578,M']"
,
1576,"['847,C', '881,C', '1572,M', '1573,M', '1574,M', '1575,M', '1577,M', '1578,M']"
,
1577,"['847,C', '881,C', '1572,M', '1573,M', '1574,M', '1575,M', '1576,M', '1578,M']"
,
1578,"['598,C', '847,C', '997,C', '1573,M', '1574,M', '1575,M', '1576,M', '1577,M']"
,
1579,"['598,C', '997,C']"
,
1580,"['1581,M', '1582,M', '1583,M', '1759,X']"
,
1581,"['1580,M', '1582,M', '1583,M', '1584,M', '1759,X']"
,
1582,"['1580,M', '1581,M', '1583,M', '1584,M', '1759,X']"
,
1583,"['1580,M', '1581,M', '1582,M', '1584,M', '1759,X']"
,
1584,"['1581,M', '1582,M', '1583,M', '1759,X']"
,
1585,"['492,C', '678,C', '800,C']"
,
1586,"['785,C', '1587,M']"
,
1587,"['785,C', '1586,M']"
,
1588,"['1589,M']"
,
1589,"['802,C', '1588,M']"
,
1590,"['802,C', '1591,M', '1592,M']"
,
1591,"['1590,M', '1592,M', '1593,M', '1594,M']"
,
1592,"['1590,M', '1591,M', '1593,M', '1594,M']"
,
1593,"['709,C', '1591,M', '1592,M', '1594,M']"
,
1594,"['709,C', '1591,M', '1592,M', '1593,M']"
,
1595,"['709,C']"
,
1596,"['91,B', '114,B']"
,
1597,"['884,C']"
,
1598,"['791,C', '897,C', '1599,M']"
,
1599,"['791,C', '897,C', '1598,M']"
,
1600,"['308,B', '983,C', '1601,M', '1602,M']"
,
1601,"['308,B', '824,C', '1600,M', '1602,M', '1603,M']"
,
1602,"['824,C', '1600,M', '1601,M', '1603,M']"
,
1603,"['824,C', '1601,M', '1602,M', '1604,M']"
,
1604,"['478,C', '824,C', '1603,M']"
,
1605,"['478,C', '669,C', '746,C', '999,C', '1606,M']"
,
1606,"['478,C', '669,C', '746,C', '999,C', '1605,M']"
,
1607,[]
,
1608,"['923,C', '1609,M']"
,
1609,"['923,C', '1608,M']"
,
1610,[]
,
1611,"['484,C']"
,
1612,"['734,C', '1613,M']"
,
1613,"['734,C', '1612,M']"
,
1614,"['722,C', '1615,M', '1616,M', '1617,M']"
,
1615,"['722,C', '1614,M', '1616,M', '1617,M', '1618,M', '1619,M']"
,
1616,"['513,C', '722,C', '1614,M', '1615,M', '1617,M', '1618,M', '1619,M', '1620,M', '1621,M']"
,
1617,"['513,C', '619,C', '722,C', '1614,M', '1615,M', '1616,M', '1618,M', '1619,M', '1620,M', '1621,M', '1622,M', '1623,M', '1624,M', '1625,M']"
,
1618,"['513,C', '619,C', '722,C', '1615,M', '1616,M', '1617,M', '1619,M', '1620,M', '1621,M', '1622,M', '1623,M', '1624,M', '1625,M', '1626,M', '1627,M']"
,
1619,"['513,C', '619,C', '1615,M', '1616,M', '1617,M', '1618,M', '1620,M', '1621,M', '1622,M', '1623,M', '1624,M', '1625,M', '1626,M', '1627,M']"
,
1620,"['513,C', '619,C', '1616,M', '1617,M', '1618,M', '1619,M', '1621,M', '1622,M', '1623,M', '1624,M', '1625,M', '1626,M', '1627,M', '1628,M']"
,
1621,"['513,C', '619,C', '1616,M', '1617,M', '1618,M', '1619,M', '1620,M', '1622,M', '1623,M', '1624,M', '1625,M', '1626,M', '1627,M', '1628,M']"
,
1622,"['513,C', '619,C', '1617,M', '1618,M', '1619,M', '1620,M', '1621,M', '1623,M', '1624,M', '1625,M', '1626,M', '1627,M', '1628,M']"
,
1623,"['513,C', '619,C', '1617,M', '1618,M', '1619,M', '1620,M', '1621,M', '1622,M', '1624,M', '1625,M', '1626,M', '1627,M', '1628,M']"
,
1624,"['513,C', '619,C', '1617,M', '1618,M', '1619,M', '1620,M', '1621,M', '1622,M', '1623,M', '1625,M', '1626,M', '1627,M', '1628,M']"
,
1625,"['513,C', '619,C', '1617,M', '1618,M', '1619,M', '1620,M', '1621,M', '1622,M', '1623,M', '1624,M', '1626,M', '1627,M', '1628,M']"
,
1626,"['513,C', '619,C', '1618,M', '1619,M', '1620,M', '1621,M', '1622,M', '1623,M', '1624,M', '1625,M', '1627,M', '1628,M']"
,
1627,"['513,C', '619,C', '1618,M', '1619,M', '1620,M', '1621,M', '1622,M', '1623,M', '1624,M', '1625,M', '1626,M', '1628,M', '1629,M']"
,
1628,"['513,C', '619,C', '1620,M', '1621,M', '1622,M', '1623,M', '1624,M', '1625,M', '1626,M', '1627,M', '1629,M', '1630,M']"
,
1629,"['1627,M', '1628,M', '1630,M']"
,
1630,"['1628,M', '1629,M', '1631,M']"
,
1631,"['559,C', '1630,M', '1632,M', '1633,M']"
,
1632,"['559,C', '805,C', '1631,M', '1633,M', '1634,M']"
,
1633,"['501,C', '559,C', '795,C', '805,C', '985,C', '1631,M', '1632,M', '1634,M']"
,
1634,"['501,C', '559,C', '795,C', '805,C', '985,C', '1632,M', '1633,M']"
,
1635,"['269,B', '501,C', '795,C', '985,C']"
,
1636,"['1637,M']"
,
1637,"['1636,M']"
,
1638,"['1639,M']"
,
1639,"['1638,M']"
,
1640,[]
,
1641,"['29,B', '688,C', '1642,M', '1643,M']"
,
1642,"['29,B', '688,C', '1641,M', '1643,M']"
,
1643,"['29,B', '688,C', '1641,M', '1642,M']"
,
1644,[]
,
1645,"['1646,M']"
,
1646,"['1645,M', '1647,M']"
,
1647,"['1646,M', '1648,M']"
,
