,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
34,B,2017-07-09 14:36:00,12665,3.1e+22,55.9,91.2,99.0,60.8,0.0698,52100000000000.0,-0.0141,2560.0,637.0,26400000000000.0,15600.0,9.37e+23,49.2,53.1,4.82,1210.0
34,B,2017-07-09 14:36:00,12665,3.1e+22,55.9,91.2,99.0,60.8,0.0698,52100000000000.0,-0.0141,2560.0,637.0,26400000000000.0,15600.0,9.37e+23,49.2,53.1,4.82,1210.0
34,B,2017-07-09 14:36:00,12665,3.1e+22,55.9,91.2,99.0,60.8,0.0698,52100000000000.0,-0.0141,2560.0,637.0,26400000000000.0,15600.0,9.37e+23,49.2,53.1,4.82,1210.0
34,B,2017-07-09 14:36:00,12665,3.1e+22,55.9,91.2,99.0,60.8,0.0698,52100000000000.0,-0.0141,2560.0,637.0,26400000000000.0,15600.0,9.37e+23,49.2,53.1,4.82,1210.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
35,B,2017-07-09 15:24:00,12665,3.13e+22,56.1,91.2,99.0,61.2,0.0886,53600000000000.0,-0.0148,2630.0,684.0,30100000000000.0,15500.0,9.53e+23,49.4,53.4,4.77,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
