,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE,xray_class
11075,2.78e+22,29.3,102.0,0.114,0.00355,159.0,3.76,C
11076,2.81e+22,29.5,101.0,0.0341,0.00445,198.0,3.69,B
11077,2.74e+22,28.1,97.6,-0.0229,0.00275,121.0,3.53,B
11078,2.68e+22,27.6,101.0,-0.163,0.00318,129.0,3.46,B
11079,2.87e+22,27.6,95.5,-0.0496,0.00316,140.0,3.6,B
11080,2.71e+22,25.8,88.8,0.0974,0.00271,114.0,3.33,C
11081,2.24e+22,26.4,80.0,-0.0242,0.00262,93.4,3.25,B
11082,2.22e+22,25.0,82.6,-0.0745,0.0027,92.6,3.41,B
11083,2.11e+22,25.0,84.6,-0.0951,0.00295,94.9,3.33,C
11084,2.35e+22,25.1,78.6,-0.0664,0.00111,38.0,3.22,C
11085,2.51e+22,25.3,73.5,0.000506,0.000223,8.48,3.36,B
11086,1.89e+22,46.0,109.0,0.408,-0.00345,113.0,3.8,B
11087,1.84e+22,45.7,112.0,0.459,-0.0033,99.9,3.94,B
11088,2.24e+22,40.5,115.0,0.283,-0.00233,77.9,3.76,B
11089,2.59e+22,37.4,109.0,0.232,-0.00129,52.7,4.01,C
11090,2.66e+22,36.6,107.0,0.254,-0.000852,35.8,4.03,B
11091,3.12e+22,32.4,97.8,0.0225,-0.000738,36.3,3.95,C
11092,3.12e+22,32.4,97.8,0.0225,-0.000738,36.3,3.95,C
11093,3.12e+22,32.4,97.8,0.0225,-0.000738,36.3,3.95,C
11094,3.12e+22,32.4,97.8,0.0225,-0.000738,36.3,3.95,C
11095,0.0,0.0,0.0,0.0,0.0,0.0,4.8,C
11096,0.0,0.0,0.0,0.0,0.0,0.0,4.8,C
11097,0.0,0.0,0.0,0.0,0.0,0.0,4.8,C
11098,0.0,0.0,0.0,0.0,0.0,0.0,4.8,C
11099,0.0,0.0,0.0,0.0,0.0,0.0,4.78,C
11100,0.0,0.0,0.0,0.0,0.0,0.0,4.73,C
11101,0.0,0.0,0.0,0.0,0.0,0.0,4.84,C
11102,6.11e+21,53.9,38.7,-0.18,0.00113,9.07,4.49,B
11103,1.88e+22,51.2,53.1,-0.268,-0.00108,28.8,5.0,C
11104,1.99e+22,49.8,54.1,-0.239,-0.000953,26.9,4.95,C
11105,2.16e+22,48.4,53.5,-0.223,0.00476,142.0,4.87,C
11106,2.17e+22,48.4,54.7,-0.135,0.00349,106.0,4.85,C
11107,2.69e+22,45.9,58.7,-0.0889,0.00302,116.0,4.87,C
11108,3.27e+22,44.7,64.4,-0.165,0.000972,45.6,4.32,C
11109,3.37e+22,43.9,62.3,-0.222,0.00558,260.0,4.34,B
11110,3.89e+22,42.2,62.8,-0.277,0.00314,164.0,4.24,C
11111,4.21e+22,41.4,63.3,-0.0677,0.00338,191.0,4.1,B
11112,4.38e+22,40.9,66.4,-0.101,0.00402,234.0,4.13,C
11113,4.45e+22,40.3,63.9,-0.0727,0.00323,191.0,4.1,C
11114,4.83e+22,39.6,68.6,-0.107,0.00379,250.0,4.27,C
11115,4.94e+22,40.1,68.1,-0.0564,0.00432,302.0,4.28,C
11116,5.2e+22,39.7,71.9,-0.1,0.00558,393.0,4.35,C
11117,5.25e+22,39.3,75.5,-0.165,0.00717,498.0,4.36,C
11118,5.24e+22,39.3,75.8,-0.0993,0.0065,451.0,4.37,C
11119,5.18e+22,39.8,75.1,-0.132,0.00169,116.0,4.44,C
11120,5.19e+22,40.4,75.4,-0.199,0.00312,218.0,4.47,C
11121,5.37e+22,40.3,73.5,-0.0791,0.00244,178.0,4.49,C
11122,5.48e+22,40.3,73.5,-0.121,0.00301,226.0,4.47,C
11123,5.52e+22,40.4,75.0,-0.146,0.00152,115.0,4.52,C
11124,5.52e+22,40.4,75.0,-0.146,0.00152,115.0,4.52,C
11125,5.52e+22,40.4,75.0,-0.146,0.00152,115.0,4.52,C
11126,5.52e+22,40.4,75.0,-0.146,0.00152,115.0,4.52,C
11127,5.52e+22,40.4,75.0,-0.146,0.00152,115.0,4.52,C
11128,5.52e+22,40.4,75.0,-0.146,0.00152,115.0,4.52,C
11129,5.52e+22,40.4,75.0,-0.146,0.00152,115.0,4.52,C
11130,2.3e+21,35.8,144.0,0.178,-0.00485,16.1,1.71,C
11131,2.3e+21,35.8,144.0,0.178,-0.00485,16.1,1.71,C
11132,2.3e+21,35.8,144.0,0.178,-0.00485,16.1,1.71,C
11133,2.73e+21,35.1,134.0,0.645,-0.00623,26.9,0.0,C
11134,2.57e+21,33.8,142.0,0.567,-0.00447,17.0,0.0,C
11135,2.79e+21,33.6,134.0,0.608,-0.00558,24.5,2.4,C
11136,3.1e+21,32.9,132.0,0.514,-0.00197,9.74,2.12,C
11137,3.04e+21,32.3,137.0,0.49,-0.00298,13.5,0.0,C
11138,3e+21,31.9,145.0,0.459,-0.00367,15.6,2.22,C
11139,3.2e+21,31.3,135.0,0.183,-0.00273,12.8,1.84,C
11140,5.54e+22,47.5,87.7,-0.099,-0.000766,62.7,4.94,M
11141,3.44e+21,31.7,127.0,0.653,-0.00372,20.4,2.48,C
11142,3.35e+21,31.4,131.0,0.336,-0.00418,21.8,0.0,C
11143,3.17e+21,32.5,132.0,0.493,-0.00227,11.0,0.0,C
11144,3.08e+21,33.3,131.0,0.249,-0.00353,16.6,1.48,C
11145,3.2e+21,34.7,123.0,0.264,-0.00262,13.2,0.0,C
11146,3.31e+21,34.6,127.0,0.424,-0.00267,13.6,0.0,C
11147,3.37e+21,34.2,128.0,0.457,-0.00188,9.71,2.08,C
11148,3.47e+21,35.2,128.0,0.31,-0.00145,7.84,0.0,C
11149,3.65e+21,37.1,128.0,0.446,-0.00189,11.0,2.42,C
11150,4.93e+22,49.0,97.0,-0.0763,0.00119,82.0,4.88,C
11151,5.42e+21,43.9,114.0,0.243,-0.00818,85.2,3.73,C
11152,6.01e+21,46.0,119.0,0.368,-0.0106,118.0,3.91,C
11153,4.68e+22,49.8,95.5,-0.00552,0.00415,285.0,4.85,C
11154,8.26e+21,46.6,122.0,0.337,-0.00886,131.0,4.3,B
11155,4.57e+22,50.1,94.2,-0.0842,0.00246,169.0,4.81,C
11156,4.5e+22,50.6,94.9,-0.0567,0.00336,228.0,4.84,C
11157,4.82e+22,50.7,92.2,-0.00634,0.00186,149.0,4.76,C
11158,1.32e+22,45.7,121.0,0.0517,-0.0123,256.0,4.53,C
11159,4.51e+22,49.6,103.0,0.00323,0.00327,210.0,4.79,C
11160,4.49e+22,49.8,101.0,-0.0156,0.00341,218.0,4.79,C
11161,4.69e+22,50.5,98.6,0.00471,0.00266,191.0,4.79,C
11162,4.71e+22,50.7,97.2,0.0741,0.00368,280.0,4.76,C
11163,2.08e+22,45.1,107.0,0.0384,-0.00971,274.0,4.87,C
11164,4.37e+22,50.6,102.0,-0.0107,0.00343,234.0,4.72,C
11165,2.17e+22,45.7,107.0,-0.0378,-0.0111,324.0,4.85,C
11166,2.18e+22,45.7,105.0,-0.0984,-0.00624,180.0,4.92,C
11167,4.01e+22,51.0,105.0,0.146,0.00267,163.0,4.72,C
11168,2.26e+22,45.8,102.0,-0.115,-0.00194,58.4,4.85,C
11169,2.28e+22,45.0,103.0,-0.0534,-0.00283,82.9,4.83,C
11170,2.45e+22,44.9,95.1,0.0178,0.00224,72.2,4.76,C
11171,2.3e+22,43.6,90.2,0.0407,0.00234,71.4,4.48,C
11172,2.37e+22,41.1,85.2,-0.0797,0.00852,262.0,4.49,C
11173,3.11e+22,55.3,103.0,0.241,-0.000348,18.4,4.43,C
11174,3.11e+22,54.3,111.0,0.24,-0.00214,105.0,4.5,B
11175,3.08e+22,53.8,111.0,0.319,-0.00241,116.0,4.5,C
11176,2.62e+22,39.0,80.7,-0.103,0.00777,265.0,4.37,B
11177,2.69e+22,39.5,77.1,-0.0863,0.0092,332.0,4.31,C
11178,2.69e+22,39.5,77.1,-0.0863,0.0092,332.0,4.31,C
11179,2.69e+22,39.5,77.1,-0.0863,0.0092,332.0,4.31,B
11180,2.69e+22,39.5,77.1,-0.0863,0.0092,332.0,4.31,B
11181,2.69e+22,39.5,77.1,-0.0863,0.0092,332.0,4.31,C
11182,2.98e+22,55.2,104.0,0.33,0.000436,23.4,4.34,M
11183,2.69e+22,39.5,77.1,-0.0863,0.0092,332.0,4.31,C
11184,2.69e+22,39.5,77.1,-0.0863,0.0092,332.0,4.31,C
11185,2.69e+22,39.5,77.1,-0.0863,0.0092,332.0,4.31,C
11186,2.69e+22,39.5,77.1,-0.0863,0.0092,332.0,4.31,B
11187,2.69e+22,39.5,77.1,-0.0863,0.0092,332.0,4.31,C
11188,2.64e+22,52.6,113.0,0.477,0.000433,19.4,4.19,M
11189,2.59e+22,53.6,110.0,0.436,-0.000999,46.0,4.16,M
11190,2.69e+22,39.5,77.1,-0.0863,0.0092,332.0,4.31,C
11191,0.0,0.0,0.0,0.0,0.0,0.0,4.71,B
11192,6.4e+21,39.6,85.7,-0.0032,-0.00375,30.7,4.63,C
11193,7.78e+21,39.3,67.4,-0.15,-0.00716,71.8,4.46,C
11194,1.87e+22,37.6,64.3,-0.245,-0.00617,145.0,4.41,C
11195,2.27e+22,36.8,64.2,-0.104,-0.00529,157.0,4.41,C
11196,2.4e+22,36.6,67.6,-0.0665,-0.00553,167.0,4.65,C
11197,2.45e+22,36.1,71.8,-0.162,0.00105,32.3,4.51,C
11198,2.48e+22,36.0,73.4,-0.203,0.00175,54.5,4.38,B
11199,2.47e+22,35.8,74.7,-0.185,0.00091,28.1,4.51,C
11200,2.5e+22,36.3,78.7,-0.169,-0.00114,37.0,4.32,C
11201,2.59e+22,36.1,73.5,-0.0555,-0.0058,195.0,4.45,C
11202,2.75e+22,37.4,83.6,-0.0638,-0.00692,246.0,4.34,C
11203,2.68e+22,35.7,88.3,-0.196,-0.00563,189.0,4.21,B
11204,1.95e+22,37.2,108.0,-0.159,0.00151,43.8,4.09,M
11205,2.68e+22,35.7,88.3,-0.196,-0.00563,189.0,4.21,C
11206,2.68e+22,35.7,88.3,-0.196,-0.00563,189.0,4.21,B
11207,2.68e+22,35.7,88.3,-0.196,-0.00563,189.0,4.21,C
11208,2.68e+22,35.7,88.3,-0.196,-0.00563,189.0,4.21,B
11209,2.68e+22,35.7,88.3,-0.196,-0.00563,189.0,4.21,B
11210,2.68e+22,35.7,88.3,-0.196,-0.00563,189.0,4.21,C
11211,2.68e+22,35.7,88.3,-0.196,-0.00563,189.0,4.21,B
11212,2.68e+22,35.7,88.3,-0.196,-0.00563,189.0,4.21,C
11213,2.68e+22,35.7,88.3,-0.196,-0.00563,189.0,4.21,B
11214,1.79e+22,27.5,104.0,-0.123,0.00191,54.2,2.16,B
11215,1.79e+22,27.5,104.0,-0.123,0.00191,54.2,2.16,B
11216,1.79e+22,27.5,104.0,-0.123,0.00191,54.2,2.16,B
11217,1.79e+22,27.5,104.0,-0.123,0.00191,54.2,2.16,B
11218,1.79e+22,27.5,104.0,-0.123,0.00191,54.2,2.16,C
11219,1.79e+22,27.5,104.0,-0.123,0.00191,54.2,2.16,B
11220,1.92e+22,27.7,108.0,0.0462,0.00122,36.9,2.61,B
11221,1.24e+22,38.4,126.0,0.659,-0.0046,98.1,3.92,B
11222,1.27e+22,39.3,125.0,0.765,-0.00374,83.8,4.15,B
11223,1.33e+22,39.6,121.0,0.709,-0.00314,76.8,4.16,B
11224,1.31e+22,39.6,120.0,0.525,-0.00348,83.8,4.11,C
11225,0.0,0.0,0.0,0.0,0.0,0.0,4.77,B
11226,0.0,0.0,0.0,0.0,0.0,0.0,4.77,C
11227,3.35e+21,39.4,71.3,0.387,-0.00536,24.2,4.6,B
11228,8.82e+21,37.2,136.0,0.965,-0.00487,71.1,3.04,B
11229,9.12e+21,39.4,132.0,0.708,-0.0039,62.9,3.44,B
11230,2.45e+22,34.7,70.6,-0.194,0.0011,37.8,4.14,B
11231,1.37e+22,40.4,130.0,0.217,0.00114,25.2,3.91,C
11232,1.49e+22,40.2,123.0,0.291,0.000144,3.55,3.97,B
11233,1.95e+22,38.6,126.0,0.312,-0.00352,108.0,4.2,C
11234,1.94e+22,39.2,126.0,0.27,-0.00415,126.0,4.3,C
11235,2.19e+22,38.9,119.0,0.111,-0.00248,85.1,4.27,B
11236,2.28e+22,39.1,117.0,0.134,-0.00169,62.1,4.33,C
11237,2.42e+22,38.3,115.0,0.203,-0.00141,55.8,4.28,C
11238,2.33e+22,38.3,122.0,-0.0465,0.000149,5.14,4.26,C
11239,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,C
11240,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,C
11241,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,C
11242,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,C
11243,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,C
11244,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,B
11245,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,C
11246,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,C
11247,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,C
11248,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,C
11249,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,C
11250,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,C
11251,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,C
11252,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,B
11253,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,B
11254,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,C
11255,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,B
11256,2.44e+22,37.8,117.0,-0.102,0.00147,53.1,4.2,B
11257,7.76e+21,47.6,115.0,0.121,-0.000883,12.1,3.89,B
11258,7.76e+21,47.6,115.0,0.121,-0.000883,12.1,3.89,B
11259,7.76e+21,47.6,115.0,0.121,-0.000883,12.1,3.89,B
11260,7.76e+21,47.6,115.0,0.121,-0.000883,12.1,3.89,B
11261,7.76e+21,47.6,115.0,0.121,-0.000883,12.1,3.89,B
11262,8.51e+21,46.1,123.0,-0.19,0.000383,5.21,4.09,B
11263,9.15e+21,43.1,126.0,-0.0767,0.00129,17.9,4.23,C
11264,1e+22,42.7,119.0,0.127,0.000739,11.8,4.22,B
11265,1.08e+22,39.3,121.0,-0.14,0.000717,11.6,3.99,C
11266,1.18e+22,38.6,117.0,0.0791,0.00294,55.9,3.9,B
11267,1.14e+22,38.6,118.0,-0.111,0.00234,41.5,3.9,C
11268,1.21e+22,36.7,120.0,-0.342,0.000981,17.8,3.99,B
11269,1.5e+22,32.6,107.0,-0.233,0.00274,59.6,4.01,C
11270,1.5e+22,32.6,107.0,-0.233,0.00274,59.6,4.01,B
11271,1.5e+22,32.6,107.0,-0.233,0.00274,59.6,4.01,C
11272,1.5e+22,32.6,107.0,-0.233,0.00274,59.6,4.01,B
11273,1.5e+22,32.6,107.0,-0.233,0.00274,59.6,4.01,B
11274,1.5e+22,32.6,107.0,-0.233,0.00274,59.6,4.01,B
11275,1.5e+22,32.6,107.0,-0.233,0.00274,59.6,4.01,C
11276,1.5e+22,32.6,107.0,-0.233,0.00274,59.6,4.01,B
11277,1.5e+22,32.6,107.0,-0.233,0.00274,59.6,4.01,C
11278,1.5e+22,32.6,107.0,-0.233,0.00274,59.6,4.01,B
11279,1.02e+22,39.9,110.0,0.0685,0.00663,114.0,3.1,B
11280,1.02e+22,39.9,110.0,0.0685,0.00663,114.0,3.1,B
11281,1.02e+22,39.9,110.0,0.0685,0.00663,114.0,3.1,B
11282,1.02e+22,39.9,110.0,0.0685,0.00663,114.0,3.1,B
11283,1.02e+22,39.9,110.0,0.0685,0.00663,114.0,3.1,C
11284,1.02e+22,39.9,110.0,0.0685,0.00663,114.0,3.1,C
11285,1.02e+22,39.9,110.0,0.0685,0.00663,114.0,3.1,B
11286,1.02e+22,39.9,110.0,0.0685,0.00663,114.0,3.1,B
11287,1.02e+22,39.9,110.0,0.0685,0.00663,114.0,3.1,B
11288,1.02e+22,39.9,110.0,0.0685,0.00663,114.0,3.1,C
11289,1.02e+22,39.9,110.0,0.0685,0.00663,114.0,3.1,B
11290,1.02e+22,39.9,110.0,0.0685,0.00663,114.0,3.1,C
11291,1.02e+22,39.9,110.0,0.0685,0.00663,114.0,3.1,B
11292,1.02e+22,39.9,110.0,0.0685,0.00663,114.0,3.1,B
11293,9.57e+21,40.0,113.0,-0.00935,0.00818,127.0,3.42,B
11294,9.74e+21,40.7,113.0,-0.0124,0.00876,142.0,3.31,B
11295,9.6e+21,39.6,117.0,0.102,0.00634,100.0,3.16,B
11296,9.48e+21,40.7,117.0,0.294,0.00564,88.0,3.21,C
11297,7.09e+21,43.3,117.0,0.224,0.00228,28.0,3.08,B
11298,7.56e+21,44.2,120.0,0.5,-0.00017,2.28,3.41,B
11299,7.66e+21,45.5,126.0,0.357,-0.00828,107.0,3.65,C
11300,7.45e+21,45.8,136.0,0.127,-0.0142,165.0,3.86,C
11301,7.45e+21,46.2,126.0,0.309,-0.0122,156.0,3.52,C
11302,6.69e+21,46.3,132.0,0.467,-0.0124,138.0,3.26,C
11303,6.41e+21,46.3,140.0,0.459,-0.0177,178.0,3.57,B
11304,6.33e+21,46.5,137.0,0.369,-0.0151,153.0,3.38,B
11305,6.44e+21,45.9,136.0,0.645,-0.0146,150.0,3.45,B
11306,6.62e+21,45.7,137.0,0.429,-0.014,149.0,3.58,C
11307,6.62e+21,45.7,137.0,0.429,-0.014,149.0,3.58,C
11308,6.62e+21,45.7,137.0,0.429,-0.014,149.0,3.58,B
11309,8.11e+21,43.0,98.3,-0.266,0.00447,56.7,2.75,B
11310,7.51e+21,43.0,101.0,-0.25,0.00325,39.7,2.75,B
11311,7.64e+21,42.6,99.0,-0.286,0.00357,45.2,2.59,C
11312,6.61e+21,45.3,98.8,-0.184,0.00281,33.7,3.04,B
11313,5.8e+21,46.3,100.0,0.0281,0.000941,9.73,2.94,B
11314,5.46e+21,46.0,100.0,0.000618,-0.000211,2.03,3.03,B
11315,5.47e+21,45.9,101.0,0.00773,-6.91e-05,0.67,3.16,B
11316,5.15e+21,45.8,100.0,-0.0209,0.00172,15.0,2.9,C
11317,4.49e+21,47.7,96.4,0.261,-0.000303,2.55,3.1,B
11318,3.89e+21,47.9,100.0,0.196,-0.000192,1.34,3.11,C
11319,3.3e+21,51.9,98.3,0.174,0.0039,24.3,3.47,C
11320,3.3e+21,51.9,98.3,0.174,0.0039,24.3,3.47,C
11321,3.3e+21,51.9,98.3,0.174,0.0039,24.3,3.47,C
11322,3.3e+21,51.9,98.3,0.174,0.0039,24.3,3.47,C
11323,3.3e+21,51.9,98.3,0.174,0.0039,24.3,3.47,C
11324,3.3e+21,51.9,98.3,0.174,0.0039,24.3,3.47,C
11325,3.3e+21,51.9,98.3,0.174,0.0039,24.3,3.47,C
11326,3.3e+21,51.9,98.3,0.174,0.0039,24.3,3.47,C
11327,3.3e+21,51.9,98.3,0.174,0.0039,24.3,3.47,C
11328,3.3e+21,51.9,98.3,0.174,0.0039,24.3,3.47,B
11329,3.3e+21,51.9,98.3,0.174,0.0039,24.3,3.47,C
11330,3.3e+21,51.9,98.3,0.174,0.0039,24.3,3.47,C
11331,3.3e+21,51.9,98.3,0.174,0.0039,24.3,3.47,B
11332,3.3e+21,51.9,98.3,0.174,0.0039,24.3,3.47,C
11333,3.3e+21,51.9,98.3,0.174,0.0039,24.3,3.47,C
11334,4.64e+22,43.9,81.1,0.126,0.0012,77.1,4.55,B
11335,4.64e+22,43.9,81.1,0.126,0.0012,77.1,4.55,C
11336,4.64e+22,43.9,81.1,0.126,0.0012,77.1,4.55,B
11337,4.64e+22,43.9,81.1,0.126,0.0012,77.1,4.55,B
11338,4.64e+22,43.9,81.1,0.126,0.0012,77.1,4.55,B
11339,4.64e+22,43.9,81.1,0.126,0.0012,77.1,4.55,B
11340,4.32e+22,44.8,86.4,0.171,0.0013,75.9,4.58,B
11341,4.3e+22,44.6,87.4,0.172,0.00182,104.0,4.58,C
11342,4.12e+22,45.5,92.6,0.126,0.000709,38.4,4.56,B
11343,4.24e+22,46.8,87.9,0.136,0.000543,34.3,4.51,C
11344,3.68e+22,49.3,89.8,0.209,-0.000132,7.27,4.3,B
11345,6.01e+21,37.9,136.0,0.38,0.00912,92.9,3.32,C
11346,5.42e+21,35.9,133.0,0.251,0.00827,76.4,3.25,C
11347,6.29e+21,33.9,131.0,0.421,0.0101,108.0,3.54,B
11348,6.03e+21,33.3,132.0,0.0418,0.00792,77.6,2.7,C
11349,6.33e+21,32.4,129.0,0.129,0.00859,90.5,3.29,C
11350,6.69e+21,29.1,130.0,-0.386,0.00532,57.0,2.79,B
11351,7.33e+21,28.0,124.0,-0.074,0.00623,69.8,3.16,B
11352,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11353,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,B
11354,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11355,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11356,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11357,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11358,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11359,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11360,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11361,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11362,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11363,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11364,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11365,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11366,0.0,0.0,0.0,0.0,0.0,0.0,4.82,M
11367,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11368,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11369,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11370,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11371,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11372,2.12e+21,45.3,51.4,-0.0627,-0.011,33.6,3.91,M
11373,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11374,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11375,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11376,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11377,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11378,2.1e+22,40.9,96.2,-0.0367,-0.00449,106.0,4.42,M
11379,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11380,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11381,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11382,3.17e+22,46.1,81.2,-0.127,0.0129,500.0,4.61,M
11383,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11384,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11385,7.1e+21,27.6,119.0,-0.225,0.0062,68.1,2.94,C
11386,3.5e+22,50.3,80.7,0.114,0.0136,643.0,4.76,M
11387,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11388,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11389,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11390,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11391,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11392,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11393,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11394,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11395,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11396,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11397,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,B
11398,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11399,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11400,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,B
11401,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,B
11402,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11403,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11404,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,B
11405,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11406,2.62e+22,53.0,111.0,0.416,0.0205,828.0,4.67,M
11407,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11408,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11409,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11410,2.58e+22,47.1,119.0,0.518,0.0164,611.0,4.35,C
11411,2.51e+22,47.3,122.0,0.413,0.0176,622.0,4.46,C
11412,2.52e+22,45.9,118.0,0.412,0.0125,471.0,4.37,B
11413,2.5e+22,44.9,121.0,0.316,0.0117,407.0,4.37,C
11414,2.7e+22,44.4,114.0,0.486,0.00805,338.0,4.29,C
11415,2.74e+22,41.8,115.0,0.311,0.00749,309.0,4.2,B
11416,2.73e+22,40.0,114.0,0.136,0.00781,312.0,4.29,B
11417,2.87e+22,38.7,109.0,0.187,0.0076,315.0,4.22,B
11418,2.98e+22,38.5,108.0,0.168,0.00619,276.0,4.14,C
11419,3.02e+22,38.5,107.0,0.193,0.0059,270.0,4.13,B
11420,2.84e+22,38.0,110.0,0.14,0.00608,250.0,4.0,C
11421,2.94e+22,37.3,103.0,0.149,0.0064,283.0,3.99,B
11422,2.94e+22,37.2,104.0,0.0663,0.00652,286.0,4.08,B
11423,3.12e+22,34.9,101.0,0.0947,0.00604,283.0,4.07,B
11424,2.95e+22,33.9,103.0,-0.0408,0.00513,220.0,3.99,B
11425,3.1e+22,32.9,101.0,-0.0909,0.00651,286.0,4.05,C
11426,3.1e+22,32.9,101.0,-0.0909,0.00651,286.0,4.05,C
11427,3.1e+22,32.9,101.0,-0.0909,0.00651,286.0,4.05,B
11428,3.1e+22,32.9,101.0,-0.0909,0.00651,286.0,4.05,B
11429,3.1e+22,32.9,101.0,-0.0909,0.00651,286.0,4.05,B
11430,3.1e+22,32.9,101.0,-0.0909,0.00651,286.0,4.05,C
11431,3.1e+22,32.9,101.0,-0.0909,0.00651,286.0,4.05,C
11432,3.1e+22,32.9,101.0,-0.0909,0.00651,286.0,4.05,B
11433,3.1e+22,32.9,101.0,-0.0909,0.00651,286.0,4.05,B
11434,3.1e+22,32.9,101.0,-0.0909,0.00651,286.0,4.05,C
11435,3.57e+22,29.1,75.8,-0.0227,0.00488,253.0,3.75,M
11436,9.15e+21,38.3,118.0,0.157,0.0106,147.0,3.77,B
11437,6.99e+21,36.8,133.0,0.0224,0.0131,126.0,3.04,B
11438,2.78e+21,36.9,154.0,0.919,0.0101,44.4,2.73,B
11439,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,B
11440,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,B
11441,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,B
11442,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,B
