,Unnamed: 0,time_start,time_peak,time_end,nar,xray_class,is_coincident
13409,5724,2013-02-27 00:29:00,2013-02-27 00:36:00,2013-02-27 00:42:00,11681,B,False
13410,5734,2013-03-02 11:48:00,2013-03-02 11:52:00,2013-03-02 12:14:00,11681,B,False
13411,5842,2013-03-23 12:15:00,2013-03-23 12:22:00,2013-03-23 12:27:00,11703,B,False
13412,5843,2013-03-24 22:15:00,2013-03-24 22:26:00,2013-03-24 22:37:00,11703,B,False
13413,5854,2013-03-30 10:16:00,2013-03-30 10:24:00,2013-03-30 10:32:00,11710,B,False
13414,5858,2013-04-02 00:42:00,2013-04-02 00:54:00,2013-04-02 01:12:00,11710,B,False
13415,5891,2013-04-08 15:42:00,2013-04-08 15:50:00,2013-04-08 16:17:00,11714,C,True
13416,5893,2013-04-08 17:56:00,2013-04-08 18:00:00,2013-04-08 18:12:00,11714,B,False
13417,5907,2013-04-10 12:54:00,2013-04-10 12:58:00,2013-04-10 13:04:00,11721,C,True
13418,5914,2013-04-11 10:09:00,2013-04-11 10:13:00,2013-04-11 10:15:00,11721,C,False
13419,6050,2013-04-28 20:10:00,2013-04-28 20:17:00,2013-04-28 20:26:00,11733,C,True
13420,6064,2013-04-29 19:26:00,2013-04-29 19:32:00,2013-04-29 19:36:00,11733,C,False
13421,6146,2013-05-08 00:15:00,2013-05-08 00:22:00,2013-05-08 00:30:00,11738,C,False
13422,6211,2013-05-15 16:09:00,2013-05-15 16:13:00,2013-05-15 16:18:00,11738,C,False
13423,6155,2013-05-09 20:28:00,2013-05-09 20:31:00,2013-05-09 20:34:00,11742,C,True
13424,6163,2013-05-10 05:06:00,2013-05-10 05:09:00,2013-05-10 05:15:00,11742,C,False
13425,6243,2013-05-21 00:06:00,2013-05-21 00:12:00,2013-05-21 00:22:00,11751,C,True
13426,6244,2013-05-21 07:27:00,2013-05-21 07:48:00,2013-05-21 07:54:00,11751,C,False
13427,6241,2013-05-20 20:02:00,2013-05-20 20:10:00,2013-05-20 20:18:00,11753,C,False
13428,6264,2013-05-24 20:54:00,2013-05-24 20:59:00,2013-05-24 21:02:00,11753,B,False
13429,6388,2013-06-19 11:49:00,2013-06-19 11:56:00,2013-06-19 12:02:00,11773,C,False
13430,6411,2013-06-22 17:31:00,2013-06-22 17:36:00,2013-06-22 17:46:00,11773,C,False
13431,6603,2013-07-28 10:59:00,2013-07-28 11:05:00,2013-07-28 11:12:00,11805,B,True
13432,6605,2013-07-28 15:56:00,2013-07-28 16:01:00,2013-07-28 16:11:00,11805,C,False
13433,6695,2013-08-19 21:58:00,2013-08-19 22:03:00,2013-08-19 22:07:00,11825,C,False
13434,6700,2013-08-21 02:04:00,2013-08-21 02:07:00,2013-08-21 02:09:00,11825,B,False
13435,6939,2013-10-20 08:33:00,2013-10-20 08:40:00,2013-10-20 08:46:00,11868,C,True
13436,6940,2013-10-20 12:41:00,2013-10-20 12:45:00,2013-10-20 12:50:00,11868,C,False
13437,6886,2013-10-14 00:49:00,2013-10-14 01:01:00,2013-10-14 01:10:00,11869,C,True
13438,6887,2013-10-14 03:17:00,2013-10-14 03:24:00,2013-10-14 03:28:00,11869,C,False
13439,7319,2013-11-28 09:33:00,2013-11-28 09:37:00,2013-11-28 09:40:00,11907,C,False
13440,7326,2013-11-29 09:59:00,2013-11-29 10:06:00,2013-11-29 10:09:00,11907,C,False
13441,7333,2013-12-01 21:53:00,2013-12-01 22:02:00,2013-12-01 22:09:00,11912,C,False
13442,7374,2013-12-12 03:11:00,2013-12-12 03:36:00,2013-12-12 03:58:00,11912,C,False
13443,7383,2013-12-14 09:26:00,2013-12-14 09:40:00,2013-12-14 09:43:00,11925,C,True
13444,7386,2013-12-14 21:52:00,2013-12-14 21:59:00,2013-12-14 22:09:00,11925,C,False
13445,7407,2013-12-19 19:08:00,2013-12-19 19:12:00,2013-12-19 19:15:00,11931,C,False
13446,7478,2013-12-26 06:55:00,2013-12-26 07:02:00,2013-12-26 07:07:00,11931,C,False
13447,7512,2013-12-31 05:21:00,2013-12-31 05:32:00,2013-12-31 05:38:00,11938,C,True
13448,7515,2013-12-31 16:42:00,2013-12-31 16:49:00,2013-12-31 16:55:00,11938,C,False
13690,5481,2013-01-04 08:22:00,2013-01-04 09:18:00,2013-01-04 10:34:00,11639,C,False
13691,5517,2013-01-09 08:10:00,2013-01-09 08:15:00,2013-01-09 08:21:00,11641,C,False
13692,5473,2013-01-02 09:21:00,2013-01-02 09:25:00,2013-01-02 09:34:00,11643,B,False
13693,5476,2013-01-03 19:16:00,2013-01-03 19:27:00,2013-01-03 19:38:00,11644,B,False
13694,5514,2013-01-08 16:01:00,2013-01-08 16:04:00,2013-01-08 16:07:00,11646,C,False
13695,5580,2013-01-15 21:50:00,2013-01-15 22:00:00,2013-01-15 22:08:00,11655,B,False
13696,5592,2013-01-18 14:13:00,2013-01-18 14:17:00,2013-01-18 14:25:00,11659,B,False
13697,5700,2013-02-20 17:51:00,2013-02-20 17:56:00,2013-02-20 18:00:00,11676,B,False
13698,5726,2013-02-28 08:24:00,2013-02-28 08:30:00,2013-02-28 08:34:00,11680,B,False
13699,5753,2013-03-08 16:36:00,2013-03-08 16:57:00,2013-03-08 17:07:00,11684,B,False
13700,5762,2013-03-12 10:17:00,2013-03-12 11:07:00,2013-03-12 12:25:00,11690,C,False
13701,5881,2013-04-06 19:35:00,2013-04-06 19:57:00,2013-04-06 20:12:00,11715,C,False
13702,5875,2013-04-06 05:55:00,2013-04-06 06:00:00,2013-04-06 06:04:00,11717,C,False
13703,5985,2013-04-22 04:43:00,2013-04-22 04:46:00,2013-04-22 04:51:00,11727,B,False
13704,6135,2013-05-06 01:41:00,2013-05-06 01:46:00,2013-05-06 01:51:00,11740,C,False
13705,6137,2013-05-06 08:03:00,2013-05-06 08:08:00,2013-05-06 08:12:00,11741,C,False
13706,6355,2013-06-13 14:36:00,2013-06-13 14:52:00,2013-06-13 14:56:00,11770,B,False
13707,6516,2013-07-06 17:31:00,2013-07-06 17:38:00,2013-07-06 17:50:00,11784,C,False
13708,6554,2013-07-15 02:33:00,2013-07-15 02:57:00,2013-07-15 03:03:00,11792,C,False
13709,6584,2013-07-24 03:01:00,2013-07-24 03:06:00,2013-07-24 03:14:00,11803,B,False
13710,6623,2013-08-02 11:08:00,2013-08-02 11:15:00,2013-08-02 11:24:00,11806,B,False
13711,6622,2013-08-02 07:57:00,2013-08-02 08:00:00,2013-08-02 08:02:00,11807,B,False
13712,6617,2013-07-30 20:59:00,2013-07-30 21:04:00,2013-07-30 21:13:00,11808,B,False
13713,6634,2013-08-08 16:14:00,2013-08-08 16:17:00,2013-08-08 16:19:00,11813,B,False
13714,6642,2013-08-11 01:26:00,2013-08-11 01:30:00,2013-08-11 01:32:00,11819,C,False
13715,6701,2013-08-21 03:36:00,2013-08-21 04:06:00,2013-08-21 04:08:00,11823,C,False
13716,6706,2013-08-22 00:40:00,2013-08-22 00:49:00,2013-08-22 01:22:00,11824,C,False
13717,6714,2013-08-23 06:42:00,2013-08-23 06:46:00,2013-08-23 06:50:00,11827,C,False
13718,6702,2013-08-21 04:54:00,2013-08-21 05:00:00,2013-08-21 05:03:00,11829,C,False
13719,6717,2013-08-23 16:45:00,2013-08-23 17:00:00,2013-08-23 17:15:00,11830,C,False
13720,6764,2013-09-12 10:58:00,2013-09-12 11:06:00,2013-09-12 11:16:00,11841,B,False
13721,6772,2013-09-19 00:18:00,2013-09-19 00:21:00,2013-09-19 00:28:00,11845,B,False
13722,6769,2013-09-18 09:51:00,2013-09-18 09:56:00,2013-09-18 10:09:00,11847,B,False
13723,6914,2013-10-16 17:39:00,2013-10-16 17:43:00,2013-10-16 17:46:00,11867,C,False
13724,6912,2013-10-16 15:03:00,2013-10-16 15:20:00,2013-10-16 15:34:00,11870,C,False
13725,7150,2013-11-09 16:14:00,2013-11-09 16:27:00,2013-11-09 16:48:00,11894,C,False
13726,7387,2013-12-15 08:14:00,2013-12-15 08:19:00,2013-12-15 08:28:00,11926,C,False
382,9170,2014-10-16 07:31:00,2014-10-16 07:37:00,2014-10-16 07:47:00,12192,C,True
383,9171,2014-10-16 08:35:00,2014-10-16 09:23:00,2014-10-16 09:44:00,12192,C,True
384,9172,2014-10-16 12:58:00,2014-10-16 13:03:00,2014-10-16 13:05:00,12192,M,True
385,9173,2014-10-16 18:04:00,2014-10-16 18:10:00,2014-10-16 18:17:00,12192,C,True
386,9174,2014-10-16 23:34:00,2014-10-16 23:38:00,2014-10-16 23:44:00,12192,C,True
387,9175,2014-10-17 03:10:00,2014-10-17 03:20:00,2014-10-17 03:33:00,12192,C,True
388,9176,2014-10-17 04:55:00,2014-10-17 05:00:00,2014-10-17 05:06:00,12192,C,True
389,9178,2014-10-17 15:34:00,2014-10-17 15:39:00,2014-10-17 15:41:00,12192,C,True
390,9179,2014-10-17 19:28:00,2014-10-17 19:33:00,2014-10-17 19:36:00,12192,C,True
391,9180,2014-10-17 20:43:00,2014-10-17 21:12:00,2014-10-17 21:18:00,12192,C,True
392,9182,2014-10-18 06:43:00,2014-10-18 06:46:00,2014-10-18 06:48:00,12192,C,True
393,9183,2014-10-18 07:02:00,2014-10-18 07:58:00,2014-10-18 08:49:00,12192,M,True
394,9184,2014-10-18 13:01:00,2014-10-18 13:15:00,2014-10-18 13:19:00,12192,C,True
395,9185,2014-10-18 14:22:00,2014-10-18 14:25:00,2014-10-18 14:28:00,12192,C,True
396,9186,2014-10-18 15:59:00,2014-10-18 16:03:00,2014-10-18 16:06:00,12192,C,True
397,9187,2014-10-18 17:01:00,2014-10-18 17:04:00,2014-10-18 17:07:00,12192,C,True
398,9191,2014-10-19 01:17:00,2014-10-19 01:47:00,2014-10-19 03:25:00,12192,C,True
399,9192,2014-10-19 04:17:00,2014-10-19 05:03:00,2014-10-19 05:48:00,12192,X,True
400,9193,2014-10-19 11:05:00,2014-10-19 11:19:00,2014-10-19 11:25:00,12192,C,True
401,9194,2014-10-19 12:08:00,2014-10-19 12:14:00,2014-10-19 12:28:00,12192,C,True
402,9196,2014-10-19 17:30:00,2014-10-19 17:34:00,2014-10-19 17:37:00,12192,C,True
403,9199,2014-10-20 00:49:00,2014-10-20 00:53:00,2014-10-20 00:56:00,12192,C,True
404,9200,2014-10-20 01:58:00,2014-10-20 02:01:00,2014-10-20 02:04:00,12192,C,True
405,9201,2014-10-20 02:25:00,2014-10-20 02:28:00,2014-10-20 02:32:00,12192,C,True
406,9202,2014-10-20 03:32:00,2014-10-20 03:57:00,2014-10-20 04:05:00,12192,C,True
407,9203,2014-10-20 05:37:00,2014-10-20 06:02:00,2014-10-20 06:09:00,12192,C,True
408,9204,2014-10-20 09:00:00,2014-10-20 09:11:00,2014-10-20 09:20:00,12192,M,True
409,9205,2014-10-20 11:19:00,2014-10-20 11:27:00,2014-10-20 11:30:00,12192,C,True
410,9206,2014-10-20 13:58:00,2014-10-20 14:08:00,2014-10-20 14:11:00,12192,C,True
411,9207,2014-10-20 14:40:00,2014-10-20 14:43:00,2014-10-20 14:47:00,12192,C,True
412,9208,2014-10-20 14:58:00,2014-10-20 15:24:00,2014-10-20 15:41:00,12192,C,True
413,9209,2014-10-20 16:00:00,2014-10-20 16:37:00,2014-10-20 16:55:00,12192,M,True
414,9210,2014-10-20 18:43:00,2014-10-20 18:47:00,2014-10-20 18:51:00,12192,C,True
415,9211,2014-10-20 18:55:00,2014-10-20 19:02:00,2014-10-20 19:04:00,12192,M,True
416,9212,2014-10-20 19:53:00,2014-10-20 20:04:00,2014-10-20 20:13:00,12192,M,True
417,9213,2014-10-20 22:43:00,2014-10-20 22:55:00,2014-10-20 23:13:00,12192,M,True
418,9215,2014-10-21 06:05:00,2014-10-21 06:14:00,2014-10-21 06:21:00,12192,C,True
419,9216,2014-10-21 06:53:00,2014-10-21 06:57:00,2014-10-21 07:02:00,12192,C,True
420,9217,2014-10-21 08:08:00,2014-10-21 08:10:00,2014-10-21 08:12:00,12192,C,True
421,9221,2014-10-21 19:03:00,2014-10-21 19:10:00,2014-10-21 19:16:00,12192,C,True
422,9222,2014-10-21 20:11:00,2014-10-21 20:20:00,2014-10-21 20:25:00,12192,C,True
423,9223,2014-10-21 21:54:00,2014-10-21 22:04:00,2014-10-21 22:14:00,12192,C,True
424,9224,2014-10-22 01:16:00,2014-10-22 01:59:00,2014-10-22 02:28:00,12192,M,True
425,9225,2014-10-22 05:11:00,2014-10-22 05:17:00,2014-10-22 05:21:00,12192,M,True
426,9228,2014-10-22 14:02:00,2014-10-22 14:28:00,2014-10-22 14:50:00,12192,X,True
427,9232,2014-10-23 04:19:00,2014-10-23 04:30:00,2014-10-23 04:42:00,12192,C,True
428,9234,2014-10-23 09:44:00,2014-10-23 09:50:00,2014-10-23 09:56:00,12192,M,True
429,9235,2014-10-23 15:20:00,2014-10-23 15:39:00,2014-10-23 16:09:00,12192,C,True
430,9236,2014-10-23 17:46:00,2014-10-23 17:58:00,2014-10-23 18:08:00,12192,C,True
431,9237,2014-10-23 19:11:00,2014-10-23 19:15:00,2014-10-23 19:18:00,12192,C,True
432,9238,2014-10-24 02:35:00,2014-10-24 02:43:00,2014-10-24 02:48:00,12192,C,True
433,9239,2014-10-24 02:55:00,2014-10-24 03:00:00,2014-10-24 03:04:00,12192,C,True
434,9240,2014-10-24 03:56:00,2014-10-24 04:00:00,2014-10-24 04:02:00,12192,C,True
435,9241,2014-10-24 07:37:00,2014-10-24 07:48:00,2014-10-24 07:53:00,12192,M,True
436,9242,2014-10-24 09:58:00,2014-10-24 10:01:00,2014-10-24 10:04:00,12192,C,True
437,9243,2014-10-24 14:31:00,2014-10-24 15:06:00,2014-10-24 15:54:00,12192,C,True
438,9244,2014-10-24 21:07:00,2014-10-24 21:41:00,2014-10-24 22:13:00,12192,X,True
439,9245,2014-10-25 04:06:00,2014-10-25 04:13:00,2014-10-25 04:17:00,12192,C,True
440,9246,2014-10-25 07:36:00,2014-10-25 08:08:00,2014-10-25 08:35:00,12192,C,True
441,9247,2014-10-25 09:44:00,2014-10-25 09:49:00,2014-10-25 09:55:00,12192,C,True
442,9248,2014-10-25 12:13:00,2014-10-25 12:20:00,2014-10-25 12:25:00,12192,C,True
443,9249,2014-10-25 15:00:00,2014-10-25 15:04:00,2014-10-25 15:08:00,12192,C,True
444,9250,2014-10-25 15:44:00,2014-10-25 15:52:00,2014-10-25 16:15:00,12192,C,True
445,9251,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 18:11:00,12192,X,True
446,9252,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,12192,C,True
447,9253,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,12192,C,True
448,9254,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,12192,C,True
449,9255,2014-10-26 05:45:00,2014-10-26 05:50:00,2014-10-26 05:55:00,12192,C,True
450,9256,2014-10-26 06:13:00,2014-10-26 06:21:00,2014-10-26 06:26:00,12192,C,True
451,9257,2014-10-26 10:04:00,2014-10-26 10:56:00,2014-10-26 11:18:00,12192,X,True
452,9258,2014-10-26 13:04:00,2014-10-26 13:09:00,2014-10-26 13:16:00,12192,C,True
453,9259,2014-10-26 15:11:00,2014-10-26 15:20:00,2014-10-26 15:34:00,12192,C,True
454,9262,2014-10-26 17:08:00,2014-10-26 17:17:00,2014-10-26 17:30:00,12192,M,True
455,9263,2014-10-26 17:55:00,2014-10-26 17:59:00,2014-10-26 18:05:00,12192,C,True
456,9264,2014-10-26 18:07:00,2014-10-26 18:15:00,2014-10-26 18:20:00,12192,M,True
457,9265,2014-10-26 18:43:00,2014-10-26 18:49:00,2014-10-26 18:56:00,12192,M,True
458,9266,2014-10-26 19:59:00,2014-10-26 20:21:00,2014-10-26 20:45:00,12192,M,True
459,9267,2014-10-26 21:47:00,2014-10-26 21:59:00,2014-10-26 22:13:00,12192,C,True
460,9268,2014-10-27 00:06:00,2014-10-27 00:34:00,2014-10-27 00:44:00,12192,M,True
461,9269,2014-10-27 01:44:00,2014-10-27 02:02:00,2014-10-27 02:11:00,12192,M,True
462,9270,2014-10-27 03:35:00,2014-10-27 03:41:00,2014-10-27 03:48:00,12192,M,True
463,9271,2014-10-27 05:01:00,2014-10-27 05:04:00,2014-10-27 05:11:00,12192,C,True
464,9272,2014-10-27 05:21:00,2014-10-27 05:38:00,2014-10-27 05:47:00,12192,C,True
465,9273,2014-10-27 06:56:00,2014-10-27 07:01:00,2014-10-27 07:07:00,12192,C,True
466,9274,2014-10-27 07:11:00,2014-10-27 07:15:00,2014-10-27 07:20:00,12192,C,True
467,9275,2014-10-27 09:59:00,2014-10-27 10:09:00,2014-10-27 10:26:00,12192,M,True
468,9276,2014-10-27 14:12:00,2014-10-27 14:47:00,2014-10-27 15:09:00,12192,X,True
469,9277,2014-10-27 17:33:00,2014-10-27 17:40:00,2014-10-27 17:47:00,12192,M,True
470,9279,2014-10-27 22:59:00,2014-10-27 23:04:00,2014-10-27 23:16:00,12192,C,True
471,9280,2014-10-28 02:15:00,2014-10-28 02:42:00,2014-10-28 03:08:00,12192,M,True
472,9281,2014-10-28 03:23:00,2014-10-28 03:32:00,2014-10-28 03:41:00,12192,M,True
473,9282,2014-10-28 06:06:00,2014-10-28 06:10:00,2014-10-28 06:17:00,12192,C,True
474,9283,2014-10-28 08:20:00,2014-10-28 08:24:00,2014-10-28 08:28:00,12192,C,True
475,9284,2014-10-28 11:02:00,2014-10-28 11:06:00,2014-10-28 11:11:00,12192,C,True
476,9285,2014-10-28 13:54:00,2014-10-28 14:06:00,2014-10-28 14:23:00,12192,M,True
477,9287,2014-10-29 03:29:00,2014-10-29 03:58:00,2014-10-29 04:19:00,12192,C,True
478,9288,2014-10-29 06:03:00,2014-10-29 08:20:00,2014-10-29 08:52:00,12192,M,True
479,9289,2014-10-29 09:54:00,2014-10-29 10:01:00,2014-10-29 10:06:00,12192,M,True
480,9291,2014-10-29 14:24:00,2014-10-29 14:33:00,2014-10-29 14:51:00,12192,M,True
481,9292,2014-10-29 16:06:00,2014-10-29 16:20:00,2014-10-29 16:33:00,12192,M,True
482,9293,2014-10-29 18:47:00,2014-10-29 18:50:00,2014-10-29 18:52:00,12192,M,True
483,9294,2014-10-29 19:31:00,2014-10-29 19:38:00,2014-10-29 19:46:00,12192,C,True
484,9295,2014-10-29 21:18:00,2014-10-29 21:22:00,2014-10-29 21:25:00,12192,M,True
485,9296,2014-10-29 23:00:00,2014-10-29 23:03:00,2014-10-29 23:08:00,12192,C,True
486,9297,2014-10-29 23:19:00,2014-10-29 23:25:00,2014-10-29 23:33:00,12192,C,True
487,9298,2014-10-29 23:54:00,2014-10-30 00:11:00,2014-10-30 00:24:00,12192,C,True
488,9299,2014-10-30 00:34:00,2014-10-30 00:37:00,2014-10-30 00:40:00,12192,M,True
489,9300,2014-10-30 01:19:00,2014-10-30 01:35:00,2014-10-30 01:56:00,12192,M,True
490,9301,2014-10-30 04:17:00,2014-10-30 04:28:00,2014-10-30 04:36:00,12192,M,True
491,9303,2014-10-30 12:37:00,2014-10-30 12:44:00,2014-10-30 12:52:00,12192,C,True
492,9306,2014-10-30 15:21:00,2014-10-30 15:42:00,2014-10-30 15:55:00,12192,C,False
493,9313,2014-11-01 09:20:00,2014-11-01 09:38:00,2014-11-01 10:05:00,12192,C,False
899,7644,2014-01-26 08:26:00,2014-01-26 08:38:00,2014-01-26 09:33:00,11967,C,True
900,7646,2014-01-27 01:05:00,2014-01-27 01:22:00,2014-01-27 01:39:00,11967,M,True
901,7647,2014-01-27 02:02:00,2014-01-27 02:11:00,2014-01-27 02:18:00,11967,M,True
902,7648,2014-01-27 04:09:00,2014-01-27 04:17:00,2014-01-27 04:21:00,11967,C,True
903,7653,2014-01-27 19:06:00,2014-01-27 19:27:00,2014-01-27 19:36:00,11967,C,True
904,7654,2014-01-27 20:15:00,2014-01-27 20:55:00,2014-01-27 21:06:00,11967,C,True
905,7655,2014-01-27 22:05:00,2014-01-27 22:10:00,2014-01-27 22:15:00,11967,M,True
906,7656,2014-01-28 00:31:00,2014-01-28 00:36:00,2014-01-28 00:39:00,11967,C,True
907,7657,2014-01-28 03:08:00,2014-01-28 03:12:00,2014-01-28 03:16:00,11967,C,True
908,7658,2014-01-28 04:02:00,2014-01-28 04:09:00,2014-01-28 04:13:00,11967,M,True
909,7659,2014-01-28 05:25:00,2014-01-28 05:29:00,2014-01-28 05:31:00,11967,C,True
910,7660,2014-01-28 06:48:00,2014-01-28 06:52:00,2014-01-28 06:55:00,11967,C,True
911,7661,2014-01-28 07:25:00,2014-01-28 07:31:00,2014-01-28 07:34:00,11967,M,True
912,7662,2014-01-28 11:34:00,2014-01-28 11:38:00,2014-01-28 11:41:00,11967,M,True
913,7663,2014-01-28 12:18:00,2014-01-28 12:25:00,2014-01-28 12:30:00,11967,C,True
914,7664,2014-01-28 12:33:00,2014-01-28 12:46:00,2014-01-28 12:50:00,11967,M,True
915,7666,2014-01-28 19:00:00,2014-01-28 19:40:00,2014-01-28 19:46:00,11967,M,True
916,7667,2014-01-28 22:04:00,2014-01-28 22:16:00,2014-01-28 22:20:00,11967,M,True
917,7671,2014-01-29 04:06:00,2014-01-29 04:31:00,2014-01-29 04:42:00,11967,C,True
918,7672,2014-01-29 06:53:00,2014-01-29 07:19:00,2014-01-29 07:34:00,11967,C,True
919,7673,2014-01-29 08:57:00,2014-01-29 09:01:00,2014-01-29 09:03:00,11967,C,True
920,7674,2014-01-29 11:57:00,2014-01-29 12:01:00,2014-01-29 12:04:00,11967,C,True
921,7675,2014-01-29 14:11:00,2014-01-29 15:31:00,2014-01-29 16:36:00,11967,C,True
922,7678,2014-01-29 23:12:00,2014-01-29 23:16:00,2014-01-29 23:20:00,11967,C,True
923,7679,2014-01-30 00:03:00,2014-01-30 00:07:00,2014-01-30 00:12:00,11967,C,True
924,7680,2014-01-30 00:35:00,2014-01-30 00:40:00,2014-01-30 00:48:00,11967,C,True
925,7681,2014-01-30 06:33:00,2014-01-30 06:39:00,2014-01-30 06:44:00,11967,M,True
926,7682,2014-01-30 07:54:00,2014-01-30 08:11:00,2014-01-30 08:41:00,11967,M,True
927,7683,2014-01-30 09:58:00,2014-01-30 10:02:00,2014-01-30 10:07:00,11967,C,True
928,7684,2014-01-30 10:53:00,2014-01-30 11:12:00,2014-01-30 11:30:00,11967,C,True
929,7685,2014-01-30 13:32:00,2014-01-30 13:36:00,2014-01-30 13:41:00,11967,C,True
930,7686,2014-01-30 15:48:00,2014-01-30 16:11:00,2014-01-30 16:28:00,11967,M,True
931,7687,2014-01-30 22:45:00,2014-01-30 23:04:00,2014-01-30 23:21:00,11967,C,True
932,7688,2014-01-31 04:46:00,2014-01-31 05:05:00,2014-01-31 05:17:00,11967,C,True
933,7689,2014-01-31 07:35:00,2014-01-31 07:44:00,2014-01-31 07:57:00,11967,C,True
934,7690,2014-01-31 09:28:00,2014-01-31 09:32:00,2014-01-31 09:44:00,11967,C,True
935,7691,2014-01-31 10:44:00,2014-01-31 10:49:00,2014-01-31 10:54:00,11967,C,True
936,7693,2014-01-31 23:59:00,2014-02-01 00:18:00,2014-02-01 00:33:00,11967,C,True
937,7694,2014-02-01 01:19:00,2014-02-01 01:25:00,2014-02-01 01:38:00,11967,M,True
938,7695,2014-02-01 05:42:00,2014-02-01 05:49:00,2014-02-01 06:00:00,11967,C,True
939,7696,2014-02-01 07:14:00,2014-02-01 07:23:00,2014-02-01 07:36:00,11967,M,True
940,7697,2014-02-01 10:43:00,2014-02-01 10:46:00,2014-02-01 10:49:00,11967,C,True
941,7698,2014-02-01 12:29:00,2014-02-01 12:34:00,2014-02-01 12:38:00,11967,C,True
942,7699,2014-02-01 13:52:00,2014-02-01 13:56:00,2014-02-01 14:03:00,11967,C,True
943,7700,2014-02-01 15:58:00,2014-02-01 16:05:00,2014-02-01 16:14:00,11967,C,True
944,7701,2014-02-01 20:38:00,2014-02-01 20:46:00,2014-02-01 20:52:00,11967,C,True
945,7704,2014-02-02 04:10:00,2014-02-02 04:14:00,2014-02-02 04:22:00,11967,C,True
946,7708,2014-02-02 07:17:00,2014-02-02 08:20:00,2014-02-02 08:29:00,11967,M,True
947,7709,2014-02-02 09:24:00,2014-02-02 09:31:00,2014-02-02 09:36:00,11967,M,True
948,7710,2014-02-02 11:45:00,2014-02-02 11:49:00,2014-02-02 11:55:00,11967,C,True
949,7711,2014-02-02 14:01:00,2014-02-02 14:06:00,2014-02-02 14:09:00,11967,M,True
950,7715,2014-02-02 18:05:00,2014-02-02 18:11:00,2014-02-02 18:18:00,11967,M,True
951,7717,2014-02-02 21:24:00,2014-02-02 22:04:00,2014-02-02 22:14:00,11967,M,True
952,7721,2014-02-03 00:56:00,2014-02-03 00:59:00,2014-02-03 01:02:00,11967,C,True
953,7722,2014-02-03 04:45:00,2014-02-03 05:35:00,2014-02-03 05:58:00,11967,C,True
954,7723,2014-02-03 06:19:00,2014-02-03 06:25:00,2014-02-03 06:33:00,11967,C,True
955,7724,2014-02-03 08:12:00,2014-02-03 08:30:00,2014-02-03 09:03:00,11967,C,True
956,7725,2014-02-03 10:58:00,2014-02-03 11:01:00,2014-02-03 11:04:00,11967,C,True
957,7726,2014-02-03 12:43:00,2014-02-03 12:54:00,2014-02-03 13:05:00,11967,C,True
958,7728,2014-02-03 15:40:00,2014-02-03 15:44:00,2014-02-03 15:48:00,11967,C,True
959,7729,2014-02-03 17:52:00,2014-02-03 17:59:00,2014-02-03 18:06:00,11967,C,True
960,7730,2014-02-03 19:28:00,2014-02-03 19:37:00,2014-02-03 19:48:00,11967,C,True
961,7733,2014-02-04 03:57:00,2014-02-04 04:00:00,2014-02-04 04:06:00,11967,M,True
962,7734,2014-02-04 05:45:00,2014-02-04 05:49:00,2014-02-04 05:54:00,11967,C,True
963,7735,2014-02-04 09:16:00,2014-02-04 09:25:00,2014-02-04 09:36:00,11967,C,True
964,7736,2014-02-04 09:38:00,2014-02-04 09:49:00,2014-02-04 09:58:00,11967,M,True
965,7737,2014-02-04 11:53:00,2014-02-04 12:20:00,2014-02-04 12:24:00,11967,C,True
966,7738,2014-02-04 13:35:00,2014-02-04 13:53:00,2014-02-04 14:10:00,11967,C,True
967,7739,2014-02-04 14:32:00,2014-02-04 14:36:00,2014-02-04 14:43:00,11967,C,True
968,7740,2014-02-04 15:25:00,2014-02-04 16:02:00,2014-02-04 16:49:00,11967,M,True
969,7742,2014-02-04 19:27:00,2014-02-04 19:41:00,2014-02-04 19:54:00,11967,C,True
970,7743,2014-02-04 20:13:00,2014-02-04 20:20:00,2014-02-04 20:27:00,11967,C,True
971,7744,2014-02-04 21:28:00,2014-02-04 21:35:00,2014-02-04 21:42:00,11967,C,True
972,7748,2014-02-05 05:30:00,2014-02-05 05:57:00,2014-02-05 06:06:00,11967,C,True
973,7752,2014-02-05 12:44:00,2014-02-05 12:50:00,2014-02-05 12:53:00,11967,C,True
974,7753,2014-02-05 14:41:00,2014-02-05 14:46:00,2014-02-05 14:50:00,11967,C,True
975,7754,2014-02-05 16:11:00,2014-02-05 16:20:00,2014-02-05 16:42:00,11967,M,True
976,7755,2014-02-05 18:32:00,2014-02-05 18:44:00,2014-02-05 18:54:00,11967,C,True
977,7756,2014-02-05 19:28:00,2014-02-05 20:02:00,2014-02-05 20:26:00,11967,C,True
978,7760,2014-02-06 02:31:00,2014-02-06 02:51:00,2014-02-06 03:00:00,11967,C,True
979,7763,2014-02-06 11:45:00,2014-02-06 11:56:00,2014-02-06 11:59:00,11967,C,True
980,7765,2014-02-06 16:17:00,2014-02-06 16:20:00,2014-02-06 16:23:00,11967,C,True
981,7767,2014-02-06 22:56:00,2014-02-06 23:05:00,2014-02-06 23:10:00,11967,M,True
