,time_start,time_peak,time_end,nar,xray_class,is_coincident
2799,2011-10-12 18:39:00,2011-10-12 18:46:00,2011-10-12 18:52:00,11319,C,TRUE
2802,2011-10-13 00:25:00,2011-10-13 00:31:00,2011-10-13 00:35:00,11319,C,TRUE
2803,2011-10-13 03:00:00,2011-10-13 03:05:00,2011-10-13 03:12:00,11319,C,TRUE
2809,2011-10-13 18:16:00,2011-10-13 18:50:00,2011-10-13 19:00:00,11319,C,FALSE
2817,2011-10-14 20:39:00,2011-10-14 20:46:00,2011-10-14 20:53:00,11319,C,TRUE
2818,2011-10-14 21:31:00,2011-10-14 21:37:00,2011-10-14 21:43:00,11319,C,TRUE
2819,2011-10-14 23:13:00,2011-10-14 23:16:00,2011-10-14 23:20:00,11319,C,TRUE
2820,2011-10-15 01:07:00,2011-10-15 01:12:00,2011-10-15 01:21:00,11319,C,TRUE
2824,2011-10-15 13:18:00,2011-10-15 13:25:00,2011-10-15 13:33:00,11319,C,TRUE
2825,2011-10-15 13:56:00,2011-10-15 14:13:00,2011-10-15 14:20:00,11319,C,TRUE
2826,2011-10-15 16:10:00,2011-10-15 16:21:00,2011-10-15 16:26:00,11319,C,TRUE
2830,2011-10-16 01:35:00,2011-10-16 01:40:00,2011-10-16 01:47:00,11319,C,TRUE
2831,2011-10-16 03:28:00,2011-10-16 03:34:00,2011-10-16 03:39:00,11319,C,TRUE
2832,2011-10-16 04:27:00,2011-10-16 04:41:00,2011-10-16 04:51:00,11319,C,TRUE
2833,2011-10-16 06:41:00,2011-10-16 07:01:00,2011-10-16 07:28:00,11319,C,TRUE
2834,2011-10-16 09:31:00,2011-10-16 09:42:00,2011-10-16 09:54:00,11319,C,TRUE
2837,2011-10-16 14:28:00,2011-10-16 14:35:00,2011-10-16 14:49:00,11319,C,TRUE
2838,2011-10-16 15:04:00,2011-10-16 15:14:00,2011-10-16 15:22:00,11319,C,FALSE
2856,2011-10-21 12:53:00,2011-10-21 13:00:00,2011-10-21 13:08:00,11319,M,TRUE
2857,2011-10-21 13:40:00,2011-10-21 13:44:00,2011-10-21 13:46:00,11319,C,TRUE
2858,2011-10-21 17:00:00,2011-10-21 17:04:00,2011-10-21 17:10:00,11319,C,FALSE
4860,2012-09-17 11:35:00,2012-09-17 11:46:00,2012-09-17 12:01:00,11575,C,TRUE
4861,2012-09-17 13:50:00,2012-09-17 14:06:00,2012-09-17 14:13:00,11575,C,TRUE
4862,2012-09-17 22:06:00,2012-09-17 22:12:00,2012-09-17 22:22:00,11575,B,TRUE
4863,2012-09-18 00:22:00,2012-09-18 00:26:00,2012-09-18 00:37:00,11575,B,TRUE
4864,2012-09-18 08:21:00,2012-09-18 08:28:00,2012-09-18 08:34:00,11575,B,TRUE
4865,2012-09-18 09:43:00,2012-09-18 10:09:00,2012-09-18 10:19:00,11575,C,TRUE
4866,2012-09-19 05:43:00,2012-09-19 05:48:00,2012-09-19 05:51:00,11575,B,FALSE
4880,2012-09-24 09:44:00,2012-09-24 09:49:00,2012-09-24 09:54:00,11575,B,TRUE
4884,2012-09-25 02:40:00,2012-09-25 02:47:00,2012-09-25 02:55:00,11575,C,FALSE
4895,2012-09-29 06:17:00,2012-09-29 07:53:00,2012-09-29 07:59:00,11575,C,TRUE
4901,2012-09-29 17:09:00,2012-09-29 17:19:00,2012-09-29 17:23:00,11575,C,TRUE
4902,2012-09-29 17:34:00,2012-09-29 17:38:00,2012-09-29 17:43:00,11575,C,TRUE
4903,2012-09-29 17:46:00,2012-09-29 18:09:00,2012-09-29 18:21:00,11575,C,TRUE
4904,2012-09-29 18:37:00,2012-09-29 18:47:00,2012-09-29 18:57:00,11575,C,TRUE
4906,2012-09-30 00:07:00,2012-09-30 00:10:00,2012-09-30 00:12:00,11575,C,TRUE
4912,2012-09-30 14:21:00,2012-09-30 14:26:00,2012-09-30 14:33:00,11575,C,TRUE
4913,2012-09-30 15:01:00,2012-09-30 15:10:00,2012-09-30 15:14:00,11575,C,TRUE
4917,2012-09-30 22:01:00,2012-09-30 22:06:00,2012-09-30 22:09:00,11575,C,TRUE
4918,2012-09-30 22:39:00,2012-09-30 22:43:00,2012-09-30 22:47:00,11575,C,TRUE
4919,2012-09-30 23:17:00,2012-09-30 23:39:00,2012-09-30 23:44:00,11575,C,TRUE
4920,2012-10-01 01:29:00,2012-10-01 01:35:00,2012-10-01 01:37:00,11575,C,TRUE
4921,2012-10-01 01:42:00,2012-10-01 01:47:00,2012-10-01 01:50:00,11575,C,TRUE
4922,2012-10-01 03:48:00,2012-10-01 03:51:00,2012-10-01 03:54:00,11575,C,TRUE
4923,2012-10-01 04:58:00,2012-10-01 05:04:00,2012-10-01 05:09:00,11575,C,TRUE
4926,2012-10-01 13:00:00,2012-10-01 13:13:00,2012-10-01 13:26:00,11575,C,TRUE
4927,2012-10-01 15:16:00,2012-10-01 15:22:00,2012-10-01 15:29:00,11575,C,FALSE
7851,2014-02-17 08:03:00,2014-02-17 08:10:00,2014-02-17 08:18:00,11982,C,TRUE
7852,2014-02-17 08:51:00,2014-02-17 09:00:00,2014-02-17 09:09:00,11982,C,TRUE
7853,2014-02-17 09:29:00,2014-02-17 09:44:00,2014-02-17 09:53:00,11982,C,FALSE
7859,2014-02-18 09:49:00,2014-02-18 09:59:00,2014-02-18 10:11:00,11982,C,TRUE
7860,2014-02-18 13:18:00,2014-02-18 13:25:00,2014-02-18 13:33:00,11982,C,TRUE
7861,2014-02-18 20:29:00,2014-02-18 20:33:00,2014-02-18 20:38:00,11982,C,TRUE
7863,2014-02-19 01:56:00,2014-02-19 02:01:00,2014-02-19 02:04:00,11982,C,TRUE
7865,2014-02-19 07:20:00,2014-02-19 07:26:00,2014-02-19 07:34:00,11982,C,TRUE
7868,2014-02-19 23:48:00,2014-02-20 00:04:00,2014-02-20 00:16:00,11982,C,TRUE
7869,2014-02-20 03:15:00,2014-02-20 03:35:00,2014-02-20 03:57:00,11982,C,FALSE
7876,2014-02-22 09:10:00,2014-02-22 09:18:00,2014-02-22 09:32:00,11982,C,FALSE
7883,2014-02-23 16:12:00,2014-02-23 16:18:00,2014-02-23 16:23:00,11982,C,TRUE
7886,2014-02-23 19:15:00,2014-02-23 19:27:00,2014-02-23 19:33:00,11982,C,TRUE
7888,2014-02-24 03:05:00,2014-02-24 03:13:00,2014-02-24 03:30:00,11982,C,TRUE
7890,2014-02-24 04:22:00,2014-02-24 04:30:00,2014-02-24 04:34:00,11982,C,TRUE
7893,2014-02-24 14:44:00,2014-02-24 14:49:00,2014-02-24 14:57:00,11982,C,FALSE
7900,2014-02-26 03:46:00,2014-02-26 03:59:00,2014-02-26 04:06:00,11982,C,TRUE
7903,2014-02-26 14:52:00,2014-02-26 15:01:00,2014-02-26 15:10:00,11982,M,FALSE
7915,2014-02-27 21:33:00,2014-02-27 22:12:00,2014-02-27 22:37:00,11982,C,TRUE
7917,2014-02-28 02:26:00,2014-02-28 02:30:00,2014-02-28 02:33:00,11982,C,TRUE
7919,2014-02-28 09:32:00,2014-02-28 10:06:00,2014-02-28 10:33:00,11982,C,TRUE
7920,2014-02-28 12:40:00,2014-02-28 13:12:00,2014-02-28 13:38:00,11982,C,FALSE
7925,2014-03-01 13:18:00,2014-03-01 13:33:00,2014-03-01 13:40:00,11982,M,TRUE
7927,2014-03-02 00:03:00,2014-03-02 00:12:00,2014-03-02 00:19:00,11982,C,TRUE
7928,2014-03-02 01:56:00,2014-03-02 01:59:00,2014-03-02 02:03:00,11982,C,TRUE
7929,2014-03-02 03:27:00,2014-03-02 03:53:00,2014-03-02 04:18:00,11982,C,FALSE
15177,2020-12-22 07:42:00,2020-12-22 07:54:00,2020-12-22 08:05:00,12795,B,TRUE
15178,2020-12-22 10:04:00,2020-12-22 10:15:00,2020-12-22 10:25:00,12795,B,TRUE
15179,2020-12-22 11:14:00,2020-12-22 11:21:00,2020-12-22 11:27:00,12795,B,TRUE
15180,2020-12-22 11:31:00,2020-12-22 11:39:00,2020-12-22 11:44:00,12795,B,TRUE
15181,2020-12-22 12:19:00,2020-12-22 12:27:00,2020-12-22 12:33:00,12795,B,TRUE
15182,2020-12-22 15:56:00,2020-12-22 16:04:00,2020-12-22 16:09:00,12795,B,TRUE
15183,2020-12-23 05:53:00,2020-12-23 06:08:00,2020-12-23 06:22:00,12795,B,TRUE
15184,2020-12-23 21:46:00,2020-12-23 21:54:00,2020-12-23 22:00:00,12795,B,TRUE
15186,2020-12-24 02:18:00,2020-12-24 02:30:00,2020-12-24 02:41:00,12795,B,TRUE
15189,2020-12-24 22:30:00,2020-12-24 22:40:00,2020-12-24 22:47:00,12795,B,TRUE
15190,2020-12-25 03:57:00,2020-12-25 04:04:00,2020-12-25 04:18:00,12795,B,FALSE
15193,2020-12-26 19:55:00,2020-12-26 20:01:00,2020-12-26 20:05:00,12795,B,TRUE
15194,2020-12-27 02:24:00,2020-12-27 02:29:00,2020-12-27 02:34:00,12795,B,TRUE
15195,2020-12-27 11:29:00,2020-12-27 11:37:00,2020-12-27 11:42:00,12795,B,TRUE
15196,2020-12-27 15:00:00,2020-12-27 15:07:00,2020-12-27 15:11:00,12795,B,TRUE
15197,2020-12-28 08:49:00,2020-12-28 09:01:00,2020-12-28 09:08:00,12795,B,TRUE
15198,2020-12-28 17:09:00,2020-12-28 17:16:00,2020-12-28 17:20:00,12795,B,FALSE
15199,2020-12-29 20:52:00,2020-12-29 21:04:00,2020-12-29 21:08:00,12795,B,TRUE
15200,2020-12-30 02:33:00,2020-12-30 02:39:00,2020-12-30 02:43:00,12795,B,TRUE
15201,2020-12-30 04:15:00,2020-12-30 04:21:00,2020-12-30 04:25:00,12795,B,TRUE
15202,2020-12-30 07:27:00,2020-12-30 07:35:00,2020-12-30 07:48:00,12795,B,TRUE
15206,2020-12-30 16:27:00,2020-12-30 16:31:00,2020-12-30 16:35:00,12795,B,TRUE
15207,2020-12-30 21:05:00,2020-12-30 21:12:00,2020-12-30 21:19:00,12795,B,FALSE
15208,2021-01-01 01:46:00,2021-01-01 01:54:00,2021-01-01 01:58:00,12795,B,TRUE
15209,2021-01-01 04:35:00,2021-01-01 04:42:00,2021-01-01 04:46:00,12795,B,TRUE
15210,2021-01-01 14:59:00,2021-01-01 15:04:00,2021-01-01 15:08:00,12795,B,FALSE
5241,2012-11-27 12:14:00,2012-11-27 12:23:00,2012-11-27 12:27:00,11623,B,TRUE
5244,2012-11-27 14:32:00,2012-11-27 14:39:00,2012-11-27 14:49:00,11623,C,TRUE
5249,2012-11-27 20:30:00,2012-11-27 20:36:00,2012-11-27 20:40:00,11623,C,TRUE
5253,2012-11-28 02:46:00,2012-11-28 02:55:00,2012-11-28 02:57:00,11623,C,TRUE
5257,2012-11-28 11:02:00,2012-11-28 11:12:00,2012-11-28 11:23:00,11623,B,TRUE
5265,2012-11-29 01:12:00,2012-11-29 01:16:00,2012-11-29 01:19:00,11623,C,TRUE
5266,2012-11-29 02:27:00,2012-11-29 02:37:00,2012-11-29 02:46:00,11623,C,TRUE
5267,2012-11-29 05:55:00,2012-11-29 06:01:00,2012-11-29 06:16:00,11623,C,TRUE
5270,2012-11-29 11:13:00,2012-11-29 11:18:00,2012-11-29 11:23:00,11623,C,TRUE
5271,2012-11-29 11:40:00,2012-11-29 12:05:00,2012-11-29 12:19:00,11623,C,FALSE
5283,2012-11-30 14:32:00,2012-11-30 14:37:00,2012-11-30 14:42:00,11623,B,FALSE
5294,2012-12-02 13:57:00,2012-12-02 14:01:00,2012-12-02 14:04:00,11623,B,TRUE
5297,2012-12-03 10:04:00,2012-12-03 10:31:00,2012-12-03 10:42:00,11623,B,TRUE
5298,2012-12-03 11:29:00,2012-12-03 11:38:00,2012-12-03 12:03:00,11623,B,TRUE
5299,2012-12-03 18:51:00,2012-12-03 18:56:00,2012-12-03 19:03:00,11623,B,TRUE
5300,2012-12-03 23:36:00,2012-12-03 23:41:00,2012-12-03 23:48:00,11623,B,TRUE
5301,2012-12-04 01:57:00,2012-12-04 02:12:00,2012-12-04 02:21:00,11623,B,TRUE
5302,2012-12-04 03:10:00,2012-12-04 03:15:00,2012-12-04 03:20:00,11623,B,TRUE
5303,2012-12-04 04:13:00,2012-12-04 04:27:00,2012-12-04 04:31:00,11623,B,TRUE
5304,2012-12-04 04:41:00,2012-12-04 04:49:00,2012-12-04 05:16:00,11623,B,TRUE
5305,2012-12-04 08:10:00,2012-12-04 08:24:00,2012-12-04 08:30:00,11623,B,TRUE
5306,2012-12-04 10:30:00,2012-12-04 10:39:00,2012-12-04 10:47:00,11623,B,TRUE
5307,2012-12-04 14:18:00,2012-12-04 14:23:00,2012-12-04 14:28:00,11623,B,FALSE
5312,2012-12-06 03:34:00,2012-12-06 03:37:00,2012-12-06 03:41:00,11623,B,TRUE
5313,2012-12-06 04:11:00,2012-12-06 04:20:00,2012-12-06 04:27:00,11623,B,FALSE
5691,2013-02-19 07:41:00,2013-02-19 07:45:00,2013-02-19 07:47:00,11678,B,TRUE
5692,2013-02-19 10:09:00,2013-02-19 10:51:00,2013-02-19 11:26:00,11678,C,TRUE
5693,2013-02-19 20:03:00,2013-02-19 20:07:00,2013-02-19 20:09:00,11678,B,TRUE
5694,2013-02-20 05:32:00,2013-02-20 05:36:00,2013-02-20 05:40:00,11678,B,TRUE
5696,2013-02-20 11:08:00,2013-02-20 11:11:00,2013-02-20 11:13:00,11678,C,TRUE
5697,2013-02-20 13:31:00,2013-02-20 13:35:00,2013-02-20 13:37:00,11678,B,TRUE
5698,2013-02-20 14:15:00,2013-02-20 14:19:00,2013-02-20 14:21:00,11678,B,TRUE
5699,2013-02-20 14:52:00,2013-02-20 14:56:00,2013-02-20 14:58:00,11678,C,TRUE
5701,2013-02-20 18:53:00,2013-02-20 18:57:00,2013-02-20 19:02:00,11678,B,TRUE
5702,2013-02-20 21:50:00,2013-02-20 21:58:00,2013-02-20 22:12:00,11678,C,TRUE
5703,2013-02-21 03:07:00,2013-02-21 03:10:00,2013-02-21 03:12:00,11678,C,TRUE
5704,2013-02-21 04:01:00,2013-02-21 04:09:00,2013-02-21 04:16:00,11678,C,TRUE
5705,2013-02-21 04:56:00,2013-02-21 05:05:00,2013-02-21 05:17:00,11678,C,TRUE
5706,2013-02-21 08:54:00,2013-02-21 08:59:00,2013-02-21 09:10:00,11678,B,TRUE
5707,2013-02-22 00:16:00,2013-02-22 00:28:00,2013-02-22 00:36:00,11678,B,TRUE
5708,2013-02-22 12:14:00,2013-02-22 12:22:00,2013-02-22 12:33:00,11678,C,TRUE
5709,2013-02-22 17:51:00,2013-02-22 17:55:00,2013-02-22 17:59:00,11678,B,TRUE
5710,2013-02-22 20:53:00,2013-02-22 20:59:00,2013-02-22 21:09:00,11678,B,TRUE
5711,2013-02-23 01:01:00,2013-02-23 01:04:00,2013-02-23 01:10:00,11678,B,TRUE
5712,2013-02-23 07:17:00,2013-02-23 07:21:00,2013-02-23 07:23:00,11678,B,TRUE
5713,2013-02-23 07:49:00,2013-02-23 08:04:00,2013-02-23 08:12:00,11678,B,TRUE
5714,2013-02-23 15:56:00,2013-02-23 16:09:00,2013-02-23 16:20:00,11678,C,TRUE
5715,2013-02-23 18:45:00,2013-02-23 18:56:00,2013-02-23 19:09:00,11678,C,TRUE
5717,2013-02-24 07:10:00,2013-02-24 07:19:00,2013-02-24 07:32:00,11678,B,TRUE
5720,2013-02-25 05:15:00,2013-02-25 11:51:00,2013-02-25 15:40:00,11678,B,FALSE
8477,2014-05-23 04:51:00,2014-05-23 04:58:00,2014-05-23 05:04:00,12065,C,TRUE
8479,2014-05-23 15:46:00,2014-05-23 15:51:00,2014-05-23 15:56:00,12065,B,TRUE
8482,2014-05-24 04:47:00,2014-05-24 04:51:00,2014-05-24 04:56:00,12065,B,TRUE
8484,2014-05-24 07:34:00,2014-05-24 07:37:00,2014-05-24 07:40:00,12065,C,TRUE
8485,2014-05-24 09:01:00,2014-05-24 09:14:00,2014-05-24 09:22:00,12065,C,TRUE
8486,2014-05-24 12:28:00,2014-05-24 13:02:00,2014-05-24 13:17:00,12065,C,TRUE
8487,2014-05-24 13:30:00,2014-05-24 13:39:00,2014-05-24 13:53:00,12065,C,TRUE
8488,2014-05-24 14:04:00,2014-05-24 14:28:00,2014-05-24 14:36:00,12065,C,TRUE
8489,2014-05-24 17:50:00,2014-05-24 17:52:00,2014-05-24 17:55:00,12065,C,TRUE
8490,2014-05-24 18:26:00,2014-05-24 18:35:00,2014-05-24 18:44:00,12065,M,TRUE
8491,2014-05-24 20:16:00,2014-05-24 20:24:00,2014-05-24 20:32:00,12065,C,TRUE
8492,2014-05-24 22:32:00,2014-05-24 22:57:00,2014-05-24 23:07:00,12065,C,TRUE
8493,2014-05-25 17:46:00,2014-05-25 17:53:00,2014-05-25 17:59:00,12065,C,TRUE
8494,2014-05-25 21:30:00,2014-05-25 21:38:00,2014-05-25 21:54:00,12065,C,TRUE
8495,2014-05-25 22:09:00,2014-05-25 22:18:00,2014-05-25 22:24:00,12065,C,TRUE
8496,2014-05-25 23:14:00,2014-05-25 23:19:00,2014-05-25 23:26:00,12065,C,TRUE
8497,2014-05-25 23:49:00,2014-05-25 00:00:00,2014-05-26 00:04:00,12065,C,TRUE
8498,2014-05-26 04:43:00,2014-05-26 04:48:00,2014-05-26 04:54:00,12065,B,TRUE
8499,2014-05-26 12:36:00,2014-05-26 12:41:00,2014-05-26 12:49:00,12065,C,TRUE
8500,2014-05-26 15:52:00,2014-05-26 16:07:00,2014-05-26 16:39:00,12065,C,TRUE
8501,2014-05-26 20:02:00,2014-05-26 20:12:00,2014-05-26 20:20:00,12065,C,TRUE
8502,2014-05-26 21:03:00,2014-05-26 21:08:00,2014-05-26 21:16:00,12065,C,TRUE
8503,2014-05-26 22:49:00,2014-05-26 23:11:00,2014-05-26 23:43:00,12065,C,TRUE
8504,2014-05-27 14:07:00,2014-05-27 14:15:00,2014-05-27 14:23:00,12065,C,TRUE
8506,2014-05-28 02:07:00,2014-05-28 02:21:00,2014-05-28 02:33:00,12065,C,FALSE
9591,2014-12-13 05:13:00,2014-12-13 05:20:00,2014-12-13 05:25:00,12241,M,TRUE
9593,2014-12-13 06:56:00,2014-12-13 07:03:00,2014-12-13 07:09:00,12241,C,TRUE
9594,2014-12-13 08:38:00,2014-12-13 08:46:00,2014-12-13 08:50:00,12241,C,TRUE
9596,2014-12-13 10:49:00,2014-12-13 10:53:00,2014-12-13 10:56:00,12241,C,TRUE
9597,2014-12-14 01:24:00,2014-12-14 01:29:00,2014-12-14 01:35:00,12241,C,TRUE
9599,2014-12-14 02:01:00,2014-12-14 02:05:00,2014-12-14 02:31:00,12241,C,TRUE
9600,2014-12-14 04:17:00,2014-12-14 04:33:00,2014-12-14 04:41:00,12241,C,TRUE
9605,2014-12-14 13:31:00,2014-12-14 13:37:00,2014-12-14 13:45:00,12241,C,TRUE
9613,2014-12-14 23:07:00,2014-12-14 23:34:00,2014-12-14 23:44:00,12241,C,FALSE
9624,2014-12-16 08:06:00,2014-12-16 08:22:00,2014-12-16 08:37:00,12241,C,TRUE
9628,2014-12-16 17:00:00,2014-12-16 17:07:00,2014-12-16 17:16:00,12241,C,TRUE
9629,2014-12-16 19:03:00,2014-12-16 19:13:00,2014-12-16 19:22:00,12241,C,TRUE
9631,2014-12-17 01:41:00,2014-12-17 01:50:00,2014-12-17 01:57:00,12241,M,TRUE
9634,2014-12-17 15:51:00,2014-12-17 16:01:00,2014-12-17 16:21:00,12241,C,TRUE
9635,2014-12-17 18:54:00,2014-12-17 19:01:00,2014-12-17 19:20:00,12241,M,TRUE
9636,2014-12-17 19:27:00,2014-12-17 19:30:00,2014-12-17 19:34:00,12241,C,TRUE
9642,2014-12-18 15:40:00,2014-12-18 15:46:00,2014-12-18 16:10:00,12241,C,TRUE
9643,2014-12-18 16:19:00,2014-12-18 16:23:00,2014-12-18 16:28:00,12241,C,TRUE
9645,2014-12-18 19:34:00,2014-12-18 19:43:00,2014-12-18 19:52:00,12241,C,TRUE
9646,2014-12-18 21:41:00,2014-12-18 21:58:00,2014-12-18 22:25:00,12241,M,FALSE
9668,2014-12-21 11:24:00,2014-12-21 12:17:00,2014-12-21 12:57:00,12241,M,FALSE
9675,2014-12-22 21:15:00,2014-12-22 22:25:00,2014-12-22 22:39:00,12241,C,TRUE
9680,2014-12-23 08:07:00,2014-12-23 08:17:00,2014-12-23 08:38:00,12241,C,TRUE
9681,2014-12-23 19:45:00,2014-12-23 19:51:00,2014-12-23 19:59:00,12241,C,TRUE
9685,2014-12-24 02:30:00,2014-12-24 02:37:00,2014-12-24 02:43:00,12241,C,FALSE
16340,2021-09-05 10:56:00,2021-09-05 11:11:00,2021-09-05 11:32:00,12868,B,TRUE
16343,2021-09-06 05:52:00,2021-09-06 05:59:00,2021-09-06 06:03:00,12868,B,FALSE
16357,2021-09-08 03:04:00,2021-09-08 03:14:00,2021-09-08 03:19:00,12868,C,TRUE
16358,2021-09-08 04:26:00,2021-09-08 04:30:00,2021-09-08 04:34:00,12868,B,TRUE
16361,2021-09-08 12:46:00,2021-09-08 12:58:00,2021-09-08 13:04:00,12868,C,TRUE
16366,2021-09-09 09:58:00,2021-09-09 10:07:00,2021-09-09 10:12:00,12868,B,TRUE
16369,2021-09-09 22:30:00,2021-09-09 22:55:00,2021-09-09 23:33:00,12868,B,TRUE
16371,2021-09-10 20:48:00,2021-09-10 21:34:00,2021-09-10 22:13:00,12868,C,TRUE
16372,2021-09-11 03:11:00,2021-09-11 03:15:00,2021-09-11 03:19:00,12868,B,TRUE
16373,2021-09-11 04:19:00,2021-09-11 04:28:00,2021-09-11 04:38:00,12868,B,TRUE
16374,2021-09-11 04:42:00,2021-09-11 04:52:00,2021-09-11 05:03:00,12868,B,TRUE
16375,2021-09-11 05:11:00,2021-09-11 05:19:00,2021-09-11 05:28:00,12868,C,TRUE
16377,2021-09-11 07:37:00,2021-09-11 07:43:00,2021-09-11 07:47:00,12868,B,FALSE
16382,2021-09-12 22:15:00,2021-09-12 22:22:00,2021-09-12 22:27:00,12868,B,TRUE
16383,2021-09-12 22:38:00,2021-09-12 22:40:00,2021-09-12 22:44:00,12868,B,TRUE
16384,2021-09-12 23:32:00,2021-09-12 23:41:00,2021-09-12 23:45:00,12868,B,TRUE
16386,2021-09-13 12:31:00,2021-09-13 12:39:00,2021-09-13 12:45:00,12868,B,TRUE
16388,2021-09-13 17:48:00,2021-09-13 17:55:00,2021-09-13 17:59:00,12868,B,TRUE
16390,2021-09-14 03:24:00,2021-09-14 03:30:00,2021-09-14 03:37:00,12868,B,TRUE
16391,2021-09-14 03:37:00,2021-09-14 03:46:00,2021-09-14 03:52:00,12868,B,TRUE
16394,2021-09-14 04:44:00,2021-09-14 04:51:00,2021-09-14 04:58:00,12868,B,TRUE
16396,2021-09-14 06:40:00,2021-09-14 06:49:00,2021-09-14 06:53:00,12868,C,TRUE
16397,2021-09-14 14:04:00,2021-09-14 14:12:00,2021-09-14 14:17:00,12868,B,TRUE
16398,2021-09-14 15:58:00,2021-09-14 16:05:00,2021-09-14 16:12:00,12868,B,TRUE
16399,2021-09-14 18:00:00,2021-09-14 18:09:00,2021-09-14 18:22:00,12868,B,FALSE
16528,2021-09-26 05:24:00,2021-09-26 05:35:00,2021-09-26 05:41:00,12877,B,TRUE
16531,2021-09-26 10:58:00,2021-09-26 11:06:00,2021-09-26 11:10:00,12877,B,FALSE
16550,2021-09-29 11:11:00,2021-09-29 11:20:00,2021-09-29 11:25:00,12877,B,TRUE
16551,2021-09-29 13:51:00,2021-09-29 14:03:00,2021-09-29 14:13:00,12877,B,TRUE
16552,2021-09-29 14:15:00,2021-09-29 14:21:00,2021-09-29 14:25:00,12877,C,TRUE
16553,2021-09-29 16:22:00,2021-09-29 16:29:00,2021-09-29 16:35:00,12877,B,TRUE
16554,2021-09-29 19:17:00,2021-09-29 19:25:00,2021-09-29 19:47:00,12877,B,TRUE
16555,2021-09-29 21:46:00,2021-09-29 21:56:00,2021-09-29 22:02:00,12877,C,TRUE
16556,2021-09-29 22:10:00,2021-09-29 22:13:00,2021-09-29 22:17:00,12877,C,TRUE
16557,2021-09-29 22:34:00,2021-09-29 22:45:00,2021-09-29 22:50:00,12877,C,TRUE
16558,2021-09-29 23:04:00,2021-09-29 23:09:00,2021-09-29 23:20:00,12877,B,TRUE
16559,2021-09-30 05:42:00,2021-09-30 05:49:00,2021-09-30 05:55:00,12877,B,TRUE
16560,2021-09-30 07:51:00,2021-09-30 07:57:00,2021-09-30 08:06:00,12877,B,TRUE
16561,2021-09-30 08:31:00,2021-09-30 08:39:00,2021-09-30 08:45:00,12877,B,TRUE
16563,2021-09-30 11:46:00,2021-09-30 11:49:00,2021-09-30 11:53:00,12877,B,TRUE
16564,2021-09-30 12:09:00,2021-09-30 12:14:00,2021-09-30 12:18:00,12877,B,TRUE
16565,2021-09-30 12:19:00,2021-09-30 12:24:00,2021-09-30 12:30:00,12877,B,TRUE
16566,2021-09-30 12:43:00,2021-09-30 12:49:00,2021-09-30 12:55:00,12877,C,TRUE
16567,2021-09-30 14:54:00,2021-09-30 15:03:00,2021-09-30 15:24:00,12877,B,TRUE
16568,2021-09-30 17:28:00,2021-09-30 17:32:00,2021-09-30 17:37:00,12877,B,TRUE
16569,2021-09-30 18:17:00,2021-09-30 18:25:00,2021-09-30 18:33:00,12877,B,TRUE
16570,2021-10-01 10:38:00,2021-10-01 10:55:00,2021-10-01 11:20:00,12877,B,TRUE
16571,2021-10-01 18:33:00,2021-10-01 18:47:00,2021-10-01 19:00:00,12877,B,TRUE
16575,2021-10-02 17:54:00,2021-10-02 18:07:00,2021-10-02 18:16:00,12877,B,TRUE
16576,2021-10-02 22:23:00,2021-10-02 22:40:00,2021-10-02 22:57:00,12877,C,FALSE
3336,2012-01-14 12:00:00,2012-01-14 12:09:00,2012-01-14 12:20:00,11401,C,TRUE
3337,2012-01-14 13:14:00,2012-01-14 13:18:00,2012-01-14 13:20:00,11401,M,TRUE
3338,2012-01-14 18:35:00,2012-01-14 18:40:00,2012-01-14 18:43:00,11401,C,TRUE
3339,2012-01-14 21:41:00,2012-01-14 21:54:00,2012-01-14 22:10:00,11401,C,TRUE
3340,2012-01-14 23:21:00,2012-01-14 23:25:00,2012-01-14 23:30:00,11401,C,TRUE
3343,2012-01-15 02:48:00,2012-01-15 02:52:00,2012-01-15 02:59:00,11401,C,TRUE
3346,2012-01-16 00:14:00,2012-01-16 00:18:00,2012-01-16 00:22:00,11401,C,TRUE
3348,2012-01-16 08:08:00,2012-01-16 08:12:00,2012-01-16 08:18:00,11401,C,TRUE
3349,2012-01-16 10:31:00,2012-01-16 10:38:00,2012-01-16 11:22:00,11401,C,TRUE
3350,2012-01-16 22:50:00,2012-01-16 23:16:00,2012-01-16 23:57:00,11401,C,TRUE
3351,2012-01-17 04:41:00,2012-01-17 04:53:00,2012-01-17 05:07:00,11401,M,TRUE
3352,2012-01-17 17:19:00,2012-01-17 17:23:00,2012-01-17 17:25:00,11401,C,TRUE
3353,2012-01-17 18:32:00,2012-01-17 18:37:00,2012-01-17 18:40:00,11401,C,TRUE
3354,2012-01-17 23:53:00,2012-01-17 23:57:00,2012-01-18 00:03:00,11401,C,TRUE
3356,2012-01-18 08:09:00,2012-01-18 08:14:00,2012-01-18 08:18:00,11401,B,TRUE
3357,2012-01-18 09:05:00,2012-01-18 09:10:00,2012-01-18 09:17:00,11401,B,TRUE
3358,2012-01-18 09:51:00,2012-01-18 09:54:00,2012-01-18 09:56:00,11401,C,TRUE
3359,2012-01-18 10:16:00,2012-01-18 10:30:00,2012-01-18 10:45:00,11401,C,TRUE
3361,2012-01-18 19:04:00,2012-01-18 19:12:00,2012-01-18 19:27:00,11401,M,FALSE
