,hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class,is_coincident
11638,20730181,2015-12-17 20:59:00,2015-12-17 21:04:00,2015-12-17 21:10:00,12468.0,-18.0,22.0,122.4,B, SF,False
11641,20730184,2015-12-18 15:29:00,2015-12-18 15:34:00,2015-12-18 15:38:00,12468.0,-17.0,33.0,123.2,B, SF,False
11643,20730186,2015-12-19 01:59:00,2015-12-19 02:04:00,2015-12-19 02:08:00,12468.0,-18.0,39.0,123.5,C, SF,False
11644,20730187,2015-12-19 04:43:00,2015-12-19 04:55:00,2015-12-19 05:07:00,12468.0,,,,B,,False
11653,20730196,2015-12-20 19:22:00,2015-12-20 19:44:00,2015-12-20 19:58:00,12468.0,-13.0,63.0,124.8,C, SF,False
12605,20731148,2016-08-04 22:24:00,2016-08-04 22:28:00,2016-08-04 22:30:00,12572.0,,,,B,,False
12606,20731149,2016-08-04 22:49:00,2016-08-04 22:54:00,2016-08-04 22:56:00,12572.0,14.0,31.0,320.9,B, SF,False
12607,20731150,2016-08-05 00:06:00,2016-08-05 00:09:00,2016-08-05 00:11:00,12572.0,,,,B,,False
12608,20731151,2016-08-05 00:39:00,2016-08-05 00:44:00,2016-08-05 00:46:00,12572.0,14.0,33.0,321.9,B, SF,False
12609,20731152,2016-08-05 00:53:00,2016-08-05 00:56:00,2016-08-05 00:58:00,12572.0,,,,B,,False
12610,20731153,2016-08-05 02:19:00,2016-08-05 02:24:00,2016-08-05 02:27:00,12572.0,,,,B,,False
12611,20731154,2016-08-05 03:50:00,2016-08-05 03:55:00,2016-08-05 03:57:00,12572.0,,,,B,,False
12612,20731155,2016-08-05 04:29:00,2016-08-05 04:34:00,2016-08-05 04:36:00,12572.0,11.0,34.0,320.8,B, SF,False
12613,20731156,2016-08-05 05:10:00,2016-08-05 05:14:00,2016-08-05 05:21:00,12572.0,11.0,35.0,321.4,B, SF,False
12614,20731157,2016-08-05 08:16:00,2016-08-05 08:19:00,2016-08-05 08:22:00,12572.0,,,,B,,False
12615,20731158,2016-08-05 09:20:00,2016-08-05 09:29:00,2016-08-05 09:34:00,12572.0,11.0,39.0,323.2,B, SF,False
12616,20731159,2016-08-05 10:08:00,2016-08-05 10:12:00,2016-08-05 10:14:00,12572.0,11.0,40.0,323.7,C, SF,False
12617,20731160,2016-08-05 12:20:00,2016-08-05 12:23:00,2016-08-05 12:25:00,12572.0,,,,B,,False
12618,20731161,2016-08-05 18:06:00,2016-08-05 18:11:00,2016-08-05 18:15:00,12572.0,,,,B,,False
12620,20731163,2016-08-06 01:49:00,2016-08-06 02:13:00,2016-08-06 03:17:00,12572.0,,,,B,,False
12630,20731173,2016-08-07 15:03:00,2016-08-07 15:09:00,2016-08-07 15:16:00,12572.0,9.0,-82.0,172.6,C, SF,False
12631,20731174,2016-08-07 20:00:00,2016-08-07 20:11:00,2016-08-07 20:27:00,12572.0,9.0,68.0,319.8,C, SF,False
12637,20731180,2016-08-08 08:36:00,2016-08-08 08:44:00,2016-08-08 09:01:00,12572.0,14.0,76.0,320.9,C, SF,False
12783,20731326,2016-09-24 06:28:00,2016-09-24 06:32:00,2016-09-24 06:39:00,12597.0,,,,B,,False
12784,20731327,2016-09-24 15:40:00,2016-09-24 15:43:00,2016-09-24 15:47:00,12597.0,-14.0,8.0,348.2,B, SF,False
12785,20731328,2016-09-24 18:10:00,2016-09-24 18:16:00,2016-09-24 18:21:00,12597.0,-14.0,10.0,348.8,B, SF,False
12787,20731330,2016-09-25 04:12:00,2016-09-25 04:22:00,2016-09-25 04:29:00,12597.0,,,,B,,False
12788,20731331,2016-09-25 07:13:00,2016-09-25 07:17:00,2016-09-25 07:28:00,12597.0,-15.0,15.0,346.6,B, SF,False
12789,20731332,2016-09-25 19:05:00,2016-09-25 19:14:00,2016-09-25 19:21:00,12597.0,,,,C,,False
12790,20731333,2016-09-25 23:25:00,2016-09-25 23:37:00,2016-09-25 23:49:00,12597.0,,,,B,,False
12791,20731334,2016-09-26 03:53:00,2016-09-26 03:59:00,2016-09-26 04:08:00,12597.0,,,,B,,False
12792,20731335,2016-09-26 06:43:00,2016-09-26 06:46:00,2016-09-26 06:48:00,12597.0,,,,B,,False
12793,20731336,2016-09-26 07:52:00,2016-09-26 07:55:00,2016-09-26 07:57:00,12597.0,,,,B,,False
12794,20731337,2016-09-26 23:46:00,2016-09-26 23:54:00,2016-09-27 00:07:00,12597.0,,,,B,,False
12797,20731340,2016-09-27 07:33:00,2016-09-27 07:48:00,2016-09-27 08:05:00,12597.0,-14.0,30.0,335.0,C, SF,False
12798,20731341,2016-09-27 09:51:00,2016-09-27 09:58:00,2016-09-27 10:09:00,12597.0,-16.0,43.0,346.8,B, SF,False
12800,20731343,2016-09-27 17:57:00,2016-09-27 18:03:00,2016-09-27 18:06:00,12597.0,-14.0,49.0,348.3,B, SF,False
12801,20731344,2016-09-28 15:55:00,2016-09-28 16:01:00,2016-09-28 16:09:00,12597.0,,,,B,,False
12802,20731345,2016-09-28 17:02:00,2016-09-28 17:07:00,2016-09-28 17:12:00,12597.0,,,,B,,False
12803,20731346,2016-09-28 17:43:00,2016-09-28 17:46:00,2016-09-28 17:49:00,12597.0,,,,B,,False
12804,20731347,2016-09-29 14:31:00,2016-09-29 14:35:00,2016-09-29 14:39:00,12597.0,,,,B,,False
14779,20733322,2020-10-14 09:35:00,2020-10-14 09:39:00,2020-10-14 09:44:00,12776.0,,,,B,,False
14780,20733323,2020-10-14 11:27:00,2020-10-14 11:31:00,2020-10-14 11:35:00,12776.0,,,,B,,False
14781,20733324,2020-10-14 11:37:00,2020-10-14 11:46:00,2020-10-14 11:58:00,12776.0,,,,B,,False
14782,20733325,2020-10-14 12:18:00,2020-10-14 12:28:00,2020-10-14 12:40:00,12776.0,,,,B,,False
14783,20733326,2020-10-14 13:46:00,2020-10-14 13:54:00,2020-10-14 14:05:00,12776.0,,,,B,,False
14784,20733327,2020-10-14 15:00:00,2020-10-14 15:04:00,2020-10-14 15:11:00,12776.0,,,,B,,False
14785,20733328,2020-10-15 03:59:00,2020-10-15 04:07:00,2020-10-15 04:12:00,12776.0,,,,B,,False
14786,20733329,2020-10-15 05:15:00,2020-10-15 05:22:00,2020-10-15 05:29:00,12776.0,,,,B,,False
14793,20733336,2020-10-18 02:48:00,2020-10-18 02:52:00,2020-10-18 02:56:00,12776.0,-15.0,-22.0,165.1,B, SF,False
14796,20733339,2020-10-18 14:20:00,2020-10-18 14:29:00,2020-10-18 14:37:00,12776.0,-14.0,-16.0,164.8,B, SF,False
14800,20733343,2020-10-19 04:51:00,2020-10-19 04:59:00,2020-10-19 05:04:00,12776.0,,,,B,,False
14801,20733344,2020-10-19 06:47:00,2020-10-19 06:54:00,2020-10-19 06:58:00,12776.0,,,,B,,False
14803,20733346,2020-10-19 07:26:00,2020-10-19 07:32:00,2020-10-19 07:39:00,12776.0,-16.0,-7.0,164.4,B, SF,False
14804,20733347,2020-10-19 10:22:00,2020-10-19 10:27:00,2020-10-19 10:35:00,12776.0,-16.0,-6.0,163.8,B, SF,False
14805,20733348,2020-10-20 13:18:00,2020-10-20 13:29:00,2020-10-20 13:35:00,12776.0,,,,B,,False
14807,20733350,2020-10-24 20:45:00,2020-10-24 20:54:00,2020-10-24 20:58:00,12776.0,-18.0,65.0,163.1,B, SF,False
15820,20734363,2021-06-03 01:57:00,2021-06-03 02:05:00,2021-06-03 02:09:00,12829.0,,,,B,,False
15821,20734364,2021-06-03 04:09:00,2021-06-03 04:17:00,2021-06-03 04:28:00,12829.0,,,,B,,False
15823,20734366,2021-06-03 09:17:00,2021-06-03 09:25:00,2021-06-03 09:32:00,12829.0,,,,B,,False
15826,20734369,2021-06-04 00:45:00,2021-06-04 00:54:00,2021-06-04 01:00:00,12829.0,,,,B,,False
15827,20734370,2021-06-04 01:03:00,2021-06-04 01:06:00,2021-06-04 01:12:00,12829.0,,,,B,,False
15828,20734371,2021-06-04 01:20:00,2021-06-04 01:30:00,2021-06-04 01:43:00,12829.0,,,,B,,False
15829,20734372,2021-06-04 02:09:00,2021-06-04 02:16:00,2021-06-04 02:20:00,12829.0,,,,B,,False
15830,20734373,2021-06-04 04:47:00,2021-06-04 04:54:00,2021-06-04 04:59:00,12829.0,,,,B,,False
15831,20734374,2021-06-04 05:04:00,2021-06-04 05:11:00,2021-06-04 05:18:00,12829.0,,,,B,,False
15832,20734375,2021-06-04 07:15:00,2021-06-04 07:23:00,2021-06-04 07:32:00,12829.0,,,,B,,False
15839,20734382,2021-06-04 23:57:00,2021-06-05 00:03:00,2021-06-05 00:10:00,12829.0,,,,B,,False
15840,20734383,2021-06-05 00:20:00,2021-06-05 00:30:00,2021-06-05 00:39:00,12829.0,,,,B,,False
15841,20734384,2021-06-06 01:13:00,2021-06-06 01:21:00,2021-06-06 01:27:00,12829.0,,,,B,,False
15843,20734386,2021-06-06 04:57:00,2021-06-06 05:03:00,2021-06-06 05:11:00,12829.0,,,,B,,False
15844,20734387,2021-06-06 18:41:00,2021-06-06 18:46:00,2021-06-06 18:50:00,12829.0,,,,B,,False
15845,20734388,2021-06-06 19:02:00,2021-06-06 19:18:00,2021-06-06 19:27:00,12829.0,,,,B,,False
15847,20734390,2021-06-07 01:20:00,2021-06-07 01:27:00,2021-06-07 01:32:00,12829.0,,,,B,,False
15849,20734392,2021-06-07 04:10:00,2021-06-07 04:18:00,2021-06-07 04:33:00,12829.0,,,,B,,False
237,64390,2010-03-23 18:58:00,2010-03-23 19:21:00,2010-03-23 20:00:00,11057.0,,,,B,,False
243,64396,2010-03-25 03:51:00,2010-03-25 04:33:00,2010-03-25 04:55:00,11057.0,,,,B,,False
245,64398,2010-03-25 10:53:00,2010-03-25 11:06:00,2010-03-25 11:16:00,11057.0,,,,B,,False
246,64399,2010-03-25 14:03:00,2010-03-25 14:13:00,2010-03-25 14:25:00,11057.0,16.0,-49.0,-37.05,B,sf,False
247,64400,2010-03-25 14:32:00,2010-03-25 14:37:00,2010-03-25 14:43:00,11057.0,,,,B,,False
248,64401,2010-03-25 15:00:00,2010-03-25 15:04:00,2010-03-25 15:09:00,11057.0,,,,B,,False
249,64402,2010-03-25 22:39:00,2010-03-25 22:44:00,2010-03-25 22:47:00,11057.0,,,,B,,False
250,64403,2010-03-26 02:14:00,2010-03-26 02:23:00,2010-03-26 02:41:00,11057.0,,,,B,,False
252,64405,2010-03-26 21:08:00,2010-03-26 21:16:00,2010-03-26 21:19:00,11057.0,,,,C,,False
259,64412,2010-03-27 05:12:00,2010-03-27 05:15:00,2010-03-27 05:18:00,11057.0,,,,C,,False
260,64413,2010-03-27 07:54:00,2010-03-27 07:57:00,2010-03-27 08:00:00,11057.0,15.0,-27.0,321.96,C,sf,False
262,64415,2010-03-27 10:05:00,2010-03-27 10:14:00,2010-03-27 10:18:00,11057.0,,,,C,,False
263,64416,2010-03-27 12:17:00,2010-03-27 12:21:00,2010-03-27 12:24:00,11057.0,,,,B,,False
265,64418,2010-03-27 18:23:00,2010-03-27 18:29:00,2010-03-27 18:33:00,11057.0,14.0,-22.0,321.2,C,sf,False
267,64420,2010-03-28 03:27:00,2010-03-28 03:34:00,2010-03-28 03:39:00,11057.0,,,,B,,False
269,64422,2010-03-28 09:32:00,2010-03-28 09:37:00,2010-03-28 09:40:00,11057.0,16.0,-12.0,322.87,B,sf,False
273,64426,2010-04-02 23:57:00,2010-04-03 00:02:00,2010-04-03 00:04:00,11057.0,16.0,63.0,323.99,B,sf,False
2844,71395,2011-10-17 18:05:00,2011-10-17 18:09:00,2011-10-17 18:13:00,11324.0,,,,C,,False
2847,71398,2011-10-19 04:49:00,2011-10-19 04:55:00,2011-10-19 05:00:00,11324.0,,,,C,,False
2848,71399,2011-10-19 16:31:00,2011-10-19 16:34:00,2011-10-19 16:37:00,11324.0,13.0,-57.0,-53.0,C, SF,False
2849,71400,2011-10-19 18:45:00,2011-10-19 18:49:00,2011-10-19 18:51:00,11324.0,13.0,-59.0,-56.2,C, SF,False
2850,71401,2011-10-19 19:55:00,2011-10-19 19:58:00,2011-10-19 20:00:00,11324.0,13.0,-58.0,-55.8,C, SF,False
2854,71405,2011-10-20 15:33:00,2011-10-20 15:39:00,2011-10-20 15:45:00,11324.0,13.0,-47.0,304.4,C, SN,False
2855,71406,2011-10-21 08:53:00,2011-10-21 08:57:00,2011-10-21 09:02:00,11324.0,,,,C,,False
2860,71411,2011-10-22 15:14:00,2011-10-22 15:20:00,2011-10-22 15:29:00,11324.0,12.0,-24.0,301.2,C, SF,False
2864,71415,2011-10-23 11:42:00,2011-10-23 11:47:00,2011-10-23 11:53:00,11324.0,,,,C,,False
2870,71421,2011-10-26 09:08:00,2011-10-26 10:01:00,2011-10-26 10:22:00,11324.0,,,,C,,False
2874,71425,2011-10-28 07:01:00,2011-10-28 07:04:00,2011-10-28 07:07:00,11324.0,11.0,55.0,305.5,C, SF,False
2875,71426,2011-10-28 08:12:00,2011-10-28 08:16:00,2011-10-28 08:18:00,11324.0,,,,B,,False
2876,71427,2011-10-28 09:19:00,2011-10-28 09:31:00,2011-10-28 09:41:00,11324.0,,,,B,,False
2877,71428,2011-10-28 11:48:00,2011-10-28 12:17:00,2011-10-28 12:42:00,11324.0,10.0,59.0,306.9,C, SF,False
2878,71429,2011-10-29 02:08:00,2011-10-29 02:15:00,2011-10-29 02:28:00,11324.0,,,,C,,False
2881,71432,2011-10-29 14:44:00,2011-10-29 14:52:00,2011-10-29 15:01:00,11324.0,,,,C,,False
2893,71444,2011-10-31 07:54:00,2011-10-31 07:59:00,2011-10-31 08:10:00,11324.0,,,,C,,False
6737,20725280,2013-09-03 21:30:00,2013-09-03 21:33:00,2013-09-03 21:39:00,11837.0,-17.0,30.0,350.1,B, SF,False
6738,20725281,2013-09-03 23:18:00,2013-09-03 23:22:00,2013-09-03 23:27:00,11837.0,-17.0,30.0,349.1,B, SF,False
6739,20725282,2013-09-03 23:57:00,2013-09-04 00:03:00,2013-09-04 00:07:00,11837.0,,,,B,,False
6740,20725283,2013-09-04 00:37:00,2013-09-04 00:48:00,2013-09-04 00:57:00,11837.0,,,,B,,False
6741,20725284,2013-09-04 02:44:00,2013-09-04 02:51:00,2013-09-04 02:59:00,11837.0,,,,C,,False
6742,20725285,2013-09-04 04:13:00,2013-09-04 04:28:00,2013-09-04 04:31:00,11837.0,-16.0,36.0,352.4,C, SF,False
6743,20725286,2013-09-04 05:35:00,2013-09-04 05:40:00,2013-09-04 05:49:00,11837.0,-19.0,35.0,350.6,C, SF,False
6745,20725288,2013-09-04 07:19:00,2013-09-04 07:23:00,2013-09-04 07:27:00,11837.0,-16.0,38.0,352.7,C, SF,False
6746,20725289,2013-09-04 07:28:00,2013-09-04 07:33:00,2013-09-04 07:37:00,11837.0,-16.0,38.0,352.6,C, SF,False
6747,20725290,2013-09-04 08:17:00,2013-09-04 08:21:00,2013-09-04 08:26:00,11837.0,-18.0,37.0,351.1,B, SF,False
6748,20725291,2013-09-04 08:36:00,2013-09-04 08:41:00,2013-09-04 09:02:00,11837.0,-16.0,38.0,352.0,C, SF,False
6749,20725292,2013-09-04 10:13:00,2013-09-04 10:17:00,2013-09-04 10:22:00,11837.0,-18.0,36.0,349.1,B, SF,False
6750,20725293,2013-09-04 11:44:00,2013-09-04 11:49:00,2013-09-04 11:53:00,11837.0,,,,B,,False
6751,20725294,2013-09-04 12:12:00,2013-09-04 12:15:00,2013-09-04 12:18:00,11837.0,-18.0,38.0,350.0,B, SF,False
6755,20725298,2013-09-05 21:59:00,2013-09-05 22:21:00,2013-09-05 22:32:00,11837.0,-18.0,58.0,351.4,C, SF,False
6757,20725300,2013-09-07 03:57:00,2013-09-07 04:01:00,2013-09-07 04:09:00,11837.0,-15.0,77.0,353.9,B, SF,False
6759,20725302,2013-09-07 15:57:00,2013-09-07 16:03:00,2013-09-07 16:10:00,11837.0,,,,B,,False
8778,20727321,2014-07-29 16:23:00,2014-07-29 16:33:00,2014-07-29 16:39:00,12130.0,-8.0,-77.0,224.2,C, SF,False
8779,20727322,2014-07-29 18:01:00,2014-07-29 18:15:00,2014-07-29 18:31:00,12130.0,,,,C,,False
8780,20727323,2014-07-29 19:48:00,2014-07-29 19:52:00,2014-07-29 19:55:00,12130.0,-10.0,-80.0,219.3,C, SF,False
8781,20727324,2014-07-29 23:58:00,2014-07-30 00:02:00,2014-07-30 00:05:00,12130.0,,,,C,,False
8783,20727326,2014-07-30 02:43:00,2014-07-30 02:46:00,2014-07-30 02:50:00,12130.0,,,,C,,False
8788,20727331,2014-07-31 05:05:00,2014-07-31 05:10:00,2014-07-31 05:14:00,12130.0,,,,C,,False
8789,20727332,2014-07-31 09:14:00,2014-07-31 09:21:00,2014-07-31 09:28:00,12130.0,-8.0,-54.0,224.7,C, SF,False
8790,20727333,2014-07-31 11:01:00,2014-07-31 11:14:00,2014-07-31 11:21:00,12130.0,,,,M,,False
8791,20727334,2014-07-31 15:10:00,2014-07-31 15:17:00,2014-07-31 15:27:00,12130.0,,,,C,,False
8792,20727335,2014-07-31 18:34:00,2014-07-31 18:55:00,2014-07-31 19:07:00,12130.0,,,,C,,False
8793,20727336,2014-07-31 21:10:00,2014-07-31 21:17:00,2014-07-31 21:27:00,12130.0,,,,C,,False
8795,20727338,2014-08-01 10:38:00,2014-08-01 11:43:00,2014-08-01 11:57:00,12130.0,-8.0,-37.0,227.7,C, 1N,False
8796,20727339,2014-08-01 14:43:00,2014-08-01 14:48:00,2014-08-01 14:57:00,12130.0,,,,M,,False
8798,20727341,2014-08-02 00:00:00,2014-08-02 00:05:00,2014-08-02 00:09:00,12130.0,-11.0,-32.0,225.3,C, SF,False
8807,20727350,2014-08-03 17:59:00,2014-08-03 18:08:00,2014-08-03 18:36:00,12130.0,,,,C,,False
8811,20727354,2014-08-04 17:14:00,2014-08-04 17:21:00,2014-08-04 17:31:00,12130.0,-5.0,12.0,233.3,C, SF,False
8820,20727363,2014-08-07 05:49:00,2014-08-07 05:52:00,2014-08-07 05:54:00,12130.0,-9.0,44.0,232.0,C, SF,False
8794,20727337,2014-08-01 00:12:00,2014-08-01 00:18:00,2014-08-01 00:32:00,12132.0,-17.0,-60.0,210.4,C, SF,False
8799,20727342,2014-08-02 10:43:00,2014-08-02 10:47:00,2014-08-02 10:57:00,12132.0,-19.0,-44.0,207.4,C, SF,False
8800,20727343,2014-08-02 13:00:00,2014-08-02 13:03:00,2014-08-02 13:06:00,12132.0,-18.0,-40.0,210.1,C, SF,False
8801,20727344,2014-08-02 13:12:00,2014-08-02 13:28:00,2014-08-02 13:38:00,12132.0,-18.0,-40.0,210.0,C, SF,False
8804,20727347,2014-08-03 03:03:00,2014-08-03 03:12:00,2014-08-03 03:27:00,12132.0,-21.0,-43.0,199.4,C, 1F,False
8805,20727348,2014-08-03 06:13:00,2014-08-03 06:16:00,2014-08-03 06:23:00,12132.0,-19.0,-33.0,207.6,C, SF,False
8812,20727355,2014-08-04 21:45:00,2014-08-04 22:02:00,2014-08-04 22:14:00,12132.0,,,,C,,False
8813,20727356,2014-08-04 22:54:00,2014-08-04 22:58:00,2014-08-04 23:02:00,12132.0,,,,B,,False
8814,20727357,2014-08-05 11:25:00,2014-08-05 11:30:00,2014-08-05 11:34:00,12132.0,-18.0,-1.0,210.3,C, SF,False
8815,20727358,2014-08-05 14:12:00,2014-08-05 14:18:00,2014-08-05 14:23:00,12132.0,-19.0,1.0,210.8,C, SF,False
8817,20727360,2014-08-05 20:22:00,2014-08-05 20:27:00,2014-08-05 20:31:00,12132.0,,,,C,,False
8818,20727361,2014-08-06 03:30:00,2014-08-06 03:39:00,2014-08-06 03:50:00,12132.0,-17.0,7.0,209.5,C, SF,False
8819,20727362,2014-08-07 03:05:00,2014-08-07 03:09:00,2014-08-07 03:17:00,12132.0,-18.0,19.0,208.5,B, SF,False
8822,20727365,2014-08-07 22:23:00,2014-08-07 22:56:00,2014-08-07 23:23:00,12132.0,,,,C,,False
8824,20727367,2014-08-08 12:51:00,2014-08-08 12:58:00,2014-08-08 13:13:00,12132.0,-25.0,33.0,203.9,C, SF,False
8825,20727368,2014-08-08 13:59:00,2014-08-08 14:10:00,2014-08-08 14:18:00,12132.0,-19.0,37.0,207.2,C, SF,False
8839,20727382,2014-08-11 08:59:00,2014-08-11 09:09:00,2014-08-11 09:15:00,12132.0,-23.0,73.0,206.3,C, SF,False
9140,20727683,2014-10-08 13:04:00,2014-10-08 13:17:00,2014-10-08 13:20:00,12182.0,-16.0,32.0,117.2,C, SF,False
9141,20727684,2014-10-08 16:45:00,2014-10-08 16:51:00,2014-10-08 16:56:00,12182.0,,,,C,,False
9142,20727685,2014-10-08 19:48:00,2014-10-08 19:53:00,2014-10-08 19:58:00,12182.0,-17.0,41.0,122.5,C, SF,False
9144,20727687,2014-10-08 22:25:00,2014-10-08 22:54:00,2014-10-08 23:03:00,12182.0,-14.0,43.0,123.0,C, SF,False
9145,20727688,2014-10-09 01:30:00,2014-10-09 01:43:00,2014-10-09 01:47:00,12182.0,-15.0,45.0,123.3,M, 1F,False
9146,20727689,2014-10-09 01:54:00,2014-10-09 01:58:00,2014-10-09 02:02:00,12182.0,,,,M,,False
9147,20727690,2014-10-09 03:05:00,2014-10-09 03:14:00,2014-10-09 03:39:00,12182.0,-15.0,45.0,122.5,C, SF,False
9148,20727691,2014-10-09 04:37:00,2014-10-09 04:42:00,2014-10-09 04:48:00,12182.0,,,,C,,False
9149,20727692,2014-10-09 04:59:00,2014-10-09 05:04:00,2014-10-09 05:17:00,12182.0,-16.0,46.0,122.4,C, SF,False
9150,20727693,2014-10-09 06:11:00,2014-10-09 06:15:00,2014-10-09 06:18:00,12182.0,-19.0,46.0,121.7,C, SF,False
9151,20727694,2014-10-09 06:48:00,2014-10-09 06:59:00,2014-10-09 07:06:00,12182.0,-16.0,46.0,121.4,M, 1N,False
9152,20727695,2014-10-09 07:35:00,2014-10-09 07:43:00,2014-10-09 07:51:00,12182.0,-18.0,46.0,121.0,C, SF,False
9153,20727696,2014-10-09 08:21:00,2014-10-09 09:27:00,2014-10-09 09:37:00,12182.0,-19.0,47.0,121.6,C, 1F,False
9154,20727697,2014-10-09 10:52:00,2014-10-09 10:55:00,2014-10-09 10:57:00,12182.0,-19.0,50.0,123.2,C, SF,False
9155,20727698,2014-10-09 11:30:00,2014-10-09 11:35:00,2014-10-09 11:49:00,12182.0,,,,B,,False
9156,20727699,2014-10-09 12:53:00,2014-10-09 13:03:00,2014-10-09 13:20:00,12182.0,-19.0,51.0,123.1,C, SF,False
9157,20727700,2014-10-09 18:19:00,2014-10-09 18:23:00,2014-10-09 18:31:00,12182.0,,,,C,,False
11453,20729996,2015-11-02 00:45:00,2015-11-02 00:50:00,2015-11-02 01:02:00,12445.0,16.0,44.0,28.6,C, 1N,False
11454,20729997,2015-11-02 05:06:00,2015-11-02 05:12:00,2015-11-02 05:17:00,12445.0,15.0,46.0,28.2,C, SF,False
11455,20729998,2015-11-02 06:03:00,2015-11-02 06:07:00,2015-11-02 06:15:00,12445.0,14.0,46.0,27.7,C, SF,False
11456,20729999,2015-11-02 06:31:00,2015-11-02 06:37:00,2015-11-02 06:47:00,12445.0,15.0,47.0,28.5,C, SF,False
11457,20730000,2015-11-02 09:50:00,2015-11-02 10:00:00,2015-11-02 10:14:00,12445.0,13.0,49.0,28.6,C, SF,False
11459,20730002,2015-11-02 13:12:00,2015-11-02 13:19:00,2015-11-02 13:29:00,12445.0,13.0,49.0,26.8,C, SF,False
11461,20730004,2015-11-02 17:29:00,2015-11-02 17:33:00,2015-11-02 17:36:00,12445.0,,,,C,,False
11464,20730007,2015-11-03 16:54:00,2015-11-03 17:00:00,2015-11-03 17:05:00,12445.0,17.0,63.0,25.6,C, SF,False
11468,20730011,2015-11-03 23:29:00,2015-11-03 23:35:00,2015-11-03 23:39:00,12445.0,17.0,63.0,22.0,C, SF,False
11469,20730012,2015-11-04 00:25:00,2015-11-04 00:32:00,2015-11-04 00:37:00,12445.0,15.0,63.0,21.4,C, SF,False
11470,20730013,2015-11-04 01:17:00,2015-11-04 01:20:00,2015-11-04 01:22:00,12445.0,,,,B,,False
11471,20730014,2015-11-04 01:24:00,2015-11-04 01:27:00,2015-11-04 01:29:00,12445.0,,,,B,,False
11473,20730016,2015-11-04 03:20:00,2015-11-04 03:26:00,2015-11-04 03:29:00,12445.0,15.0,64.0,20.8,M, 1N,False
11475,20730018,2015-11-04 04:50:00,2015-11-04 04:56:00,2015-11-04 04:59:00,12445.0,15.0,64.0,20.0,C, SF,False
11476,20730019,2015-11-04 08:47:00,2015-11-04 09:00:00,2015-11-04 09:04:00,12445.0,17.0,65.0,18.8,C, SF,False
11477,20730020,2015-11-04 09:21:00,2015-11-04 09:25:00,2015-11-04 09:27:00,12445.0,17.0,65.0,18.5,B, SF,False
11479,20730022,2015-11-04 11:55:00,2015-11-04 12:03:00,2015-11-04 12:06:00,12445.0,,,,M,,False
11799,20730342,2016-01-21 05:36:00,2016-01-21 05:44:00,2016-01-21 05:52:00,12488.0,,,,C,,False
11803,20730346,2016-01-22 23:47:00,2016-01-22 23:52:00,2016-01-22 23:55:00,12488.0,,,,B,,False
11806,20730349,2016-01-24 04:07:00,2016-01-24 04:55:00,2016-01-24 05:38:00,12488.0,,,,C,,False
11808,20730351,2016-01-24 22:12:00,2016-01-24 22:17:00,2016-01-24 22:22:00,12488.0,,,,B,,False
11824,20730367,2016-01-28 05:17:00,2016-01-28 05:23:00,2016-01-28 05:28:00,12488.0,,,,C,,False
11825,20730368,2016-01-28 06:52:00,2016-01-28 07:02:00,2016-01-28 07:12:00,12488.0,,,,C,,False
11826,20730369,2016-01-28 11:48:00,2016-01-28 12:02:00,2016-01-28 12:16:00,12488.0,,,,C,,False
11827,20730370,2016-01-28 21:48:00,2016-01-28 21:57:00,2016-01-28 22:02:00,12488.0,9.0,50.0,316.8,C, SF,False
11829,20730372,2016-01-29 04:15:00,2016-01-29 04:29:00,2016-01-29 04:36:00,12488.0,,,,C,,False
11830,20730373,2016-01-29 07:57:00,2016-01-29 08:18:00,2016-01-29 08:26:00,12488.0,2.0,59.0,320.3,C, SF,False
11831,20730374,2016-01-29 14:53:00,2016-01-29 15:00:00,2016-01-29 15:11:00,12488.0,,,,B,,False
11832,20730375,2016-01-29 16:33:00,2016-01-29 16:41:00,2016-01-29 16:49:00,12488.0,11.0,61.0,317.5,C, SF,False
11833,20730376,2016-01-29 17:41:00,2016-01-29 17:44:00,2016-01-29 17:47:00,12488.0,,,,B,,False
11835,20730378,2016-01-30 21:20:00,2016-01-30 21:25:00,2016-01-30 21:28:00,12488.0,,,,B,,False
11836,20730379,2016-01-31 08:09:00,2016-01-31 08:13:00,2016-01-31 08:16:00,12488.0,,,,B,,False
11837,20730380,2016-01-31 09:56:00,2016-01-31 10:02:00,2016-01-31 10:07:00,12488.0,,,,B,,False
11839,20730382,2016-01-31 19:01:00,2016-01-31 19:07:00,2016-01-31 19:11:00,12488.0,,,,B,,False
11856,20730399,2016-02-04 02:11:00,2016-02-04 02:15:00,2016-02-04 02:17:00,12494.0,,,,C,,False
11858,20730401,2016-02-04 09:16:00,2016-02-04 09:20:00,2016-02-04 09:25:00,12494.0,,,,B,,False
11859,20730402,2016-02-04 12:16:00,2016-02-04 12:21:00,2016-02-04 12:25:00,12494.0,,,,C,,False
11860,20730403,2016-02-04 14:34:00,2016-02-04 14:42:00,2016-02-04 14:48:00,12494.0,,,,C,,False
11861,20730404,2016-02-04 16:44:00,2016-02-04 16:49:00,2016-02-04 16:53:00,12494.0,,,,C,,False
11862,20730405,2016-02-04 18:15:00,2016-02-04 18:22:00,2016-02-04 18:28:00,12494.0,-12.0,-14.0,162.6,C, SF,False
