hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class
20728279,2015-01-03 01:13:00.0,2015-01-03 01:17:00.0,2015-01-03 01:21:00.0,12253,,,,C1.7,
20728280,2015-01-03 05:52:00.0,2015-01-03 05:57:00.0,2015-01-03 06:00:00.0,12253,-6.0,-20.0,2.3,C1.1," SF"
20728281,2015-01-03 06:01:00.0,2015-01-03 06:04:00.0,2015-01-03 06:06:00.0,,,,,C2.9,
20728282,2015-01-03 06:13:00.0,2015-01-03 06:17:00.0,2015-01-03 06:20:00.0,12253,-6.0,-20.0,2.1,C4.6," SF"
20728283,2015-01-03 06:43:00.0,2015-01-03 06:49:00.0,2015-01-03 06:53:00.0,12253,-6.0,-20.0,1.9,C3.8," SF"
20728284,2015-01-03 07:05:00.0,2015-01-03 07:15:00.0,2015-01-03 07:28:00.0,12253,-5.0,-22.0,-0.3,C2.4," SF"
20728285,2015-01-03 09:40:00.0,2015-01-03 09:47:00.0,2015-01-03 09:50:00.0,12253,-4.0,-17.0,3.2,M1.1," 1N"
20728286,2015-01-03 10:28:00.0,2015-01-03 10:39:00.0,2015-01-03 10:44:00.0,12253,,,,C1.7,
20728287,2015-01-03 13:37:00.0,2015-01-03 14:13:00.0,2015-01-03 14:26:00.0,12253,-5.0,-16.0,2.1,C1.8," SF"
20728288,2015-01-03 21:26:00.0,2015-01-03 22:23:00.0,2015-01-03 22:42:00.0,12253,-5.0,-12.0,1.8,C1.3," SF"
20728289,2015-01-03 23:05:00.0,2015-01-03 23:22:00.0,2015-01-03 23:39:00.0,12253,-5.0,-11.0,1.9,C1.0," SF"
20728290,2015-01-04 00:05:00.0,2015-01-04 00:09:00.0,2015-01-04 00:12:00.0,12253,-4.0,-4.0,8.3,C1.1," SF"
20728291,2015-01-04 00:32:00.0,2015-01-04 00:53:00.0,2015-01-04 01:28:00.0,12253,,,,C1.5,
20728292,2015-01-04 04:16:00.0,2015-01-04 04:52:00.0,2015-01-04 05:20:00.0,12253,-7.0,-10.0,0.0,C2.1," SF"
20728293,2015-01-04 15:18:00.0,2015-01-04 15:36:00.0,2015-01-04 15:53:00.0,12253,-7.0,-2.0,2.0,M1.3," 2N"
20728294,2015-01-04 21:21:00.0,2015-01-04 21:26:00.0,2015-01-04 21:35:00.0,12253,-6.0,2.0,2.7,C1.1," SF"
20728295,2015-01-04 23:41:00.0,2015-01-04 23:45:00.0,2015-01-04 23:48:00.0,,,,,C1.9,
20728296,2015-01-05 02:04:00.0,2015-01-05 02:09:00.0,2015-01-05 02:11:00.0,12253,-7.0,7.0,5.1,C2.0," SF"
20728297,2015-01-05 08:19:00.0,2015-01-05 08:22:00.0,2015-01-05 08:25:00.0,12253,-9.0,2.0,356.6,C3.5," SN"
20728298,2015-01-05 14:52:00.0,2015-01-05 14:59:00.0,2015-01-05 15:17:00.0,,,,,C3.9,
20728299,2015-01-05 17:34:00.0,2015-01-05 17:47:00.0,2015-01-05 18:04:00.0,12253,-7.0,12.0,1.6,C7.4," 2F"
20728300,2015-01-05 22:03:00.0,2015-01-05 22:13:00.0,2015-01-05 22:20:00.0,12253,-6.0,15.0,2.1,C4.1," 1F"
20728301,2015-01-05 23:07:00.0,2015-01-05 23:20:00.0,2015-01-05 23:36:00.0,12251,-11.0,64.0,50.5,C4.4," SF"
20728302,2015-01-06 05:16:00.0,2015-01-06 05:31:00.0,2015-01-06 05:58:00.0,12253,-9.0,16.0,359.2,C6.0," 1F"
20728303,2015-01-06 09:34:00.0,2015-01-06 09:43:00.0,2015-01-06 09:51:00.0,12253,-8.0,17.0,357.8,C2.2," SF"
20728304,2015-01-06 11:40:00.0,2015-01-06 11:48:00.0,2015-01-06 11:53:00.0,,,,,C9.7,
20728305,2015-01-06 13:25:00.0,2015-01-06 13:30:00.0,2015-01-06 13:36:00.0,12257,6.0,-17.0,321.7,C1.4," SF"
20728306,2015-01-06 17:10:00.0,2015-01-06 17:14:00.0,2015-01-06 17:18:00.0,12253,-9.0,21.0,357.6,C1.7," SF"
20728307,2015-01-06 21:58:00.0,2015-01-06 22:04:00.0,2015-01-06 22:11:00.0,,,,,C1.9,
20728308,2015-01-07 03:06:00.0,2015-01-07 03:12:00.0,2015-01-07 03:30:00.0,12253,,,,C1.2,
20728309,2015-01-07 05:59:00.0,2015-01-07 06:06:00.0,2015-01-07 06:12:00.0,,,,,C1.8,
20728310,2015-01-07 09:58:00.0,2015-01-07 10:06:00.0,2015-01-07 10:16:00.0,,,,,C1.2,
20728311,2015-01-07 10:30:00.0,2015-01-07 10:36:00.0,2015-01-07 10:40:00.0,,,,,C1.3,
20728312,2015-01-07 11:43:00.0,2015-01-07 11:51:00.0,2015-01-07 12:01:00.0,12253,-9.0,35.0,1.4,C4.3," 1N"
20728313,2015-01-07 14:55:00.0,2015-01-07 15:00:00.0,2015-01-07 15:07:00.0,,-16.0,-78.0,246.7,C2.1," SF"
20728314,2015-01-08 00:20:00.0,2015-01-08 00:24:00.0,2015-01-08 00:26:00.0,12259,,,,C1.6,
20728315,2015-01-08 04:11:00.0,2015-01-08 04:16:00.0,2015-01-08 04:20:00.0,12251,,,,C1.3,
20728316,2015-01-08 04:25:00.0,2015-01-08 04:34:00.0,2015-01-08 04:39:00.0,12253,-9.0,44.0,1.3,C4.2," 1F"
20728317,2015-01-08 15:41:00.0,2015-01-08 15:48:00.0,2015-01-08 15:56:00.0,12258,,,,C2.6,
20728318,2015-01-08 19:58:00.0,2015-01-08 20:10:00.0,2015-01-08 20:15:00.0,12259,,,,C1.6,
20728319,2015-01-09 05:46:00.0,2015-01-09 05:54:00.0,2015-01-09 05:59:00.0,12259,-17.0,-64.0,239.4,C3.4," SF"
20728320,2015-01-09 08:04:00.0,2015-01-09 08:17:00.0,2015-01-09 08:34:00.0,12257,6.0,18.0,320.1,C9.6," 1N"
20728321,2015-01-09 17:26:00.0,2015-01-09 17:48:00.0,2015-01-09 18:01:00.0,12257,,,,C1.8,
20728322,2015-01-09 18:42:00.0,2015-01-09 18:53:00.0,2015-01-09 19:00:00.0,12259,,,,C1.3,
20728323,2015-01-09 22:16:00.0,2015-01-09 22:28:00.0,2015-01-09 22:40:00.0,12257,,,,C1.9,
20728324,2015-01-10 01:43:00.0,2015-01-10 01:53:00.0,2015-01-10 02:06:00.0,12257,6.0,27.0,319.4,C2.1," SF"
20728325,2015-01-10 02:45:00.0,2015-01-10 02:52:00.0,2015-01-10 02:56:00.0,12257,5.0,29.0,320.9,C1.2," SF"
20728326,2015-01-10 04:58:00.0,2015-01-10 05:08:00.0,2015-01-10 05:14:00.0,12259,-16.0,-44.0,246.6,C1.1," SF"
20728327,2015-01-10 11:14:00.0,2015-01-10 11:33:00.0,2015-01-10 11:54:00.0,12257,5.0,33.0,320.2,C3.3," SF"
20728328,2015-01-10 23:00:00.0,2015-01-10 23:18:00.0,2015-01-10 23:30:00.0,12253,,,,C1.6,
20728329,2015-01-18 05:41:00.0,2015-01-18 05:52:00.0,2015-01-18 06:01:00.0,,,,,C1.0,
20728330,2015-01-18 22:46:00.0,2015-01-18 22:51:00.0,2015-01-18 22:53:00.0,12259,-18.0,57.0,232.5,C1.0," SF"
20728331,2015-01-19 09:02:00.0,2015-01-19 09:06:00.0,2015-01-19 09:12:00.0,12266,,,,C1.0,
20728332,2015-01-19 10:07:00.0,2015-01-19 10:13:00.0,2015-01-19 10:15:00.0,12259,-21.0,67.0,236.3,C1.3," SF"
20728333,2015-01-19 13:56:00.0,2015-01-19 14:00:00.0,2015-01-19 14:06:00.0,,,,,B8.6,
20728334,2015-01-19 20:41:00.0,2015-01-19 20:48:00.0,2015-01-19 20:52:00.0,12266,-7.0,-6.0,157.5,C3.3," SF"
20728335,2015-01-20 04:59:00.0,2015-01-20 05:11:00.0,2015-01-20 05:19:00.0,12266,,,,C1.0,
20728336,2015-01-20 09:46:00.0,2015-01-20 09:49:00.0,2015-01-20 09:51:00.0,12259,,,,B8.3,
20728337,2015-01-20 22:57:00.0,2015-01-20 23:18:00.0,2015-01-20 23:36:00.0,12268,,,,C2.9,
20728338,2015-01-21 05:03:00.0,2015-01-21 05:15:00.0,2015-01-21 05:24:00.0,12268,,,,C1.0,
20728339,2015-01-21 10:35:00.0,2015-01-21 10:49:00.0,2015-01-21 11:03:00.0,12268,,,,C4.3,
20728340,2015-01-21 11:32:00.0,2015-01-21 11:42:00.0,2015-01-21 11:48:00.0,12268,,,,C9.9,
20728341,2015-01-21 15:24:00.0,2015-01-21 15:34:00.0,2015-01-21 15:50:00.0,12268,,,,C5.0,
20728342,2015-01-21 16:17:00.0,2015-01-21 16:44:00.0,2015-01-21 16:54:00.0,12268,,,,C5.4,
20728343,2015-01-21 21:35:00.0,2015-01-21 21:41:00.0,2015-01-21 21:47:00.0,12268,,,,C1.2,
20728344,2015-01-21 22:21:00.0,2015-01-21 22:30:00.0,2015-01-21 22:44:00.0,12268,,,,C5.4,
20728345,2015-01-22 02:13:00.0,2015-01-22 02:20:00.0,2015-01-22 02:26:00.0,12268,,,,C1.7,
20728346,2015-01-22 02:47:00.0,2015-01-22 02:52:00.0,2015-01-22 02:59:00.0,12268,,,,C1.2,
20728347,2015-01-22 04:00:00.0,2015-01-22 04:05:00.0,2015-01-22 04:16:00.0,12268,,,,C1.1,
20728348,2015-01-22 04:43:00.0,2015-01-22 04:52:00.0,2015-01-22 05:02:00.0,12268,,,,M1.4,
20728349,2015-01-22 07:50:00.0,2015-01-22 07:53:00.0,2015-01-22 07:56:00.0,,,,,C1.0,
20728350,2015-01-22 08:42:00.0,2015-01-22 08:48:00.0,2015-01-22 09:01:00.0,,,,,C2.1,
20728351,2015-01-22 16:16:00.0,2015-01-22 16:20:00.0,2015-01-22 16:24:00.0,,,,,B8.9,
20728352,2015-01-22 17:16:00.0,2015-01-22 17:23:00.0,2015-01-22 17:31:00.0,,,,,B9.7,
20728353,2015-01-22 18:26:00.0,2015-01-22 18:30:00.0,2015-01-22 18:34:00.0,,,,,C1.3,
20728354,2015-01-23 02:20:00.0,2015-01-23 02:24:00.0,2015-01-23 02:28:00.0,12268,-12.0,-76.0,44.9,B7.8," SF"
20728355,2015-01-23 02:48:00.0,2015-01-23 02:53:00.0,2015-01-23 03:01:00.0,12268,-12.0,-76.0,44.7,C4.3," SF"
20728356,2015-01-23 08:43:00.0,2015-01-23 08:46:00.0,2015-01-23 08:49:00.0,,,,,B6.3,
20728357,2015-01-23 12:33:00.0,2015-01-23 12:37:00.0,2015-01-23 12:40:00.0,12268,,,,C1.1,
20728358,2015-01-23 15:07:00.0,2015-01-23 15:11:00.0,2015-01-23 15:22:00.0,12270,-21.0,-66.0,47.9,C1.0," SF"
20728359,2015-01-23 15:24:00.0,2015-01-23 15:29:00.0,2015-01-23 15:35:00.0,12270,,,,C1.2,
20728360,2015-01-23 15:53:00.0,2015-01-23 16:00:00.0,2015-01-23 16:09:00.0,12268,-12.0,-69.0,44.5,C3.7," SF"
20728361,2015-01-23 17:43:00.0,2015-01-23 17:46:00.0,2015-01-23 17:48:00.0,12268,-12.0,-69.0,43.5,C1.1," SF"
20728362,2015-01-23 19:30:00.0,2015-01-23 19:38:00.0,2015-01-23 19:50:00.0,12268,,,,B8.8,
20728363,2015-01-24 07:07:00.0,2015-01-24 07:11:00.0,2015-01-24 07:15:00.0,12268,-12.0,-60.0,45.1,B6.7," SF"
20728364,2015-01-24 07:32:00.0,2015-01-24 07:40:00.0,2015-01-24 07:46:00.0,12268,-12.0,-61.0,43.9,C2.0," 1F"
20728365,2015-01-24 10:15:00.0,2015-01-24 10:20:00.0,2015-01-24 10:27:00.0,12268,-12.0,-57.0,46.4,C1.3," SF"
20728366,2015-01-24 11:55:00.0,2015-01-24 12:00:00.0,2015-01-24 12:03:00.0,12268,,,,B7.9,
20728367,2015-01-24 16:02:00.0,2015-01-24 16:08:00.0,2015-01-24 16:13:00.0,12263,,,,B7.4,
20728368,2015-01-24 18:22:00.0,2015-01-24 18:25:00.0,2015-01-24 18:28:00.0,12267,,,,B7.0,
20728369,2015-01-24 20:41:00.0,2015-01-24 20:46:00.0,2015-01-24 20:52:00.0,,,,,C1.2,
20728370,2015-01-25 01:55:00.0,2015-01-25 02:01:00.0,2015-01-25 02:06:00.0,,,,,C1.1,
20728371,2015-01-25 02:26:00.0,2015-01-25 02:29:00.0,2015-01-25 02:32:00.0,,,,,C1.1,
20728372,2015-01-25 07:47:00.0,2015-01-25 07:51:00.0,2015-01-25 07:56:00.0,12268,,,,C1.0,
20728373,2015-01-25 11:56:00.0,2015-01-25 12:12:00.0,2015-01-25 12:21:00.0,,,,,C1.4,
20728374,2015-01-25 18:11:00.0,2015-01-25 18:18:00.0,2015-01-25 18:21:00.0,12268,,,,B9.6,
20728375,2015-01-26 00:50:00.0,2015-01-26 00:53:00.0,2015-01-26 00:55:00.0,12268,-10.0,-41.0,41.2,B7.3," SF"
20728376,2015-01-26 05:07:00.0,2015-01-26 05:35:00.0,2015-01-26 05:54:00.0,12271,,,,C1.1,
20728377,2015-01-26 06:08:00.0,2015-01-26 06:27:00.0,2015-01-26 06:49:00.0,12271,,,,C1.8,
20728378,2015-01-26 07:20:00.0,2015-01-26 07:43:00.0,2015-01-26 07:56:00.0,12268,-9.0,-38.0,40.7,C1.6," SF"
20728379,2015-01-26 08:08:00.0,2015-01-26 08:35:00.0,2015-01-26 08:43:00.0,12268,-12.0,-32.0,46.2,C1.7," SF"
20728380,2015-01-26 08:54:00.0,2015-01-26 09:04:00.0,2015-01-26 09:06:00.0,12268,-9.0,-36.0,41.8,C1.7," SF"
20728381,2015-01-26 16:46:00.0,2015-01-26 16:53:00.0,2015-01-26 16:58:00.0,12268,,,,M1.1,
20728382,2015-01-26 23:45:00.0,2015-01-26 23:48:00.0,2015-01-26 23:50:00.0,12268,,,,C1.2,
20728383,2015-01-27 04:54:00.0,2015-01-27 04:57:00.0,2015-01-27 04:59:00.0,12268,-10.0,-26.0,40.8,C1.6," SF"
20728384,2015-01-27 05:43:00.0,2015-01-27 05:47:00.0,2015-01-27 05:49:00.0,12273,-3.0,-1.0,65.4,C2.4," SF"
20728385,2015-01-27 07:13:00.0,2015-01-27 07:33:00.0,2015-01-27 08:27:00.0,,,,,C2.1,
20728386,2015-01-27 09:11:00.0,2015-01-27 09:24:00.0,2015-01-27 09:40:00.0,12268,,,,C1.9,
20728387,2015-01-27 23:52:00.0,2015-01-27 23:59:00.0,2015-01-28 00:05:00.0,,,,,C5.7,
20728388,2015-01-28 00:55:00.0,2015-01-28 01:28:00.0,2015-01-28 01:48:00.0,12268,,,,C4.7,
20728389,2015-01-28 04:21:00.0,2015-01-28 04:41:00.0,2015-01-28 04:55:00.0,12268,-9.0,-9.0,45.0,M1.4," 2N"
20728390,2015-01-28 05:20:00.0,2015-01-28 05:30:00.0,2015-01-28 05:38:00.0,12268,,,,C9.8,
20728391,2015-01-28 10:38:00.0,2015-01-28 10:43:00.0,2015-01-28 10:46:00.0,12277,,,,C2.7,
20728392,2015-01-28 13:07:00.0,2015-01-28 13:12:00.0,2015-01-28 13:16:00.0,,,,,C2.5,
20728393,2015-01-28 18:24:00.0,2015-01-28 18:35:00.0,2015-01-28 19:06:00.0,12268,-13.0,-2.0,44.3,C2.2," SF"
20728394,2015-01-28 21:32:00.0,2015-01-28 21:37:00.0,2015-01-28 21:40:00.0,12277,8.0,-73.0,-28.5,M1.0," SF"
20728395,2015-01-28 23:32:00.0,2015-01-28 23:36:00.0,2015-01-28 23:40:00.0,12276,,,,C1.7,
20728396,2015-01-29 02:42:00.0,2015-01-29 02:52:00.0,2015-01-29 02:55:00.0,12277,7.0,-72.0,-30.3,C3.2," SF"
20728397,2015-01-29 03:08:00.0,2015-01-29 03:13:00.0,2015-01-29 03:16:00.0,12277,7.0,-72.0,-30.5,C4.1," SF"
20728398,2015-01-29 03:48:00.0,2015-01-29 03:52:00.0,2015-01-29 03:55:00.0,12277,7.0,-71.0,-29.9,C2.6," SF"
20728399,2015-01-29 04:20:00.0,2015-01-29 04:33:00.0,2015-01-29 04:47:00.0,12277,7.0,-71.0,-30.2,C3.1," SF"
20728400,2015-01-29 05:15:00.0,2015-01-29 05:23:00.0,2015-01-29 05:50:00.0,12268,-13.0,6.0,46.3,C8.2," 1N"
20728401,2015-01-29 09:18:00.0,2015-01-29 09:22:00.0,2015-01-29 09:29:00.0,12271,16.0,38.0,76.1,C1.9," SF"
20728402,2015-01-29 09:53:00.0,2015-01-29 09:57:00.0,2015-01-29 10:02:00.0,12277,7.0,-62.0,-24.2,C2.9," SF"
20728403,2015-01-29 10:36:00.0,2015-01-29 10:43:00.0,2015-01-29 10:51:00.0,12277,10.0,-68.0,-30.6,C2.1," SF"
20728404,2015-01-29 11:32:00.0,2015-01-29 11:42:00.0,2015-01-29 11:52:00.0,12268,-12.0,6.0,42.9,M2.1," 1B"
20728405,2015-01-29 12:21:00.0,2015-01-29 12:26:00.0,2015-01-29 12:30:00.0,12277,,,,C7.6,
20728406,2015-01-29 13:30:00.0,2015-01-29 13:33:00.0,2015-01-29 13:40:00.0,12277,,,,C2.4,
20728407,2015-01-29 14:07:00.0,2015-01-29 14:16:00.0,2015-01-29 14:20:00.0,12277,,,,C2.2,
20728408,2015-01-29 14:37:00.0,2015-01-29 14:44:00.0,2015-01-29 14:48:00.0,12276,,,,C1.7,
20728409,2015-01-29 16:49:00.0,2015-01-29 16:52:00.0,2015-01-29 16:56:00.0,12277,,,,C1.6,
20728410,2015-01-29 18:12:00.0,2015-01-29 18:15:00.0,2015-01-29 18:24:00.0,12277,,,,C5.0,
20728411,2015-01-29 19:30:00.0,2015-01-29 19:53:00.0,2015-01-29 20:23:00.0,12268,,,,C6.4,
20728412,2015-01-29 23:41:00.0,2015-01-29 23:47:00.0,2015-01-29 23:54:00.0,12277,7.0,-61.0,-30.8,C8.4," 1N"
20728413,2015-01-30 00:32:00.0,2015-01-30 00:44:00.0,2015-01-30 01:02:00.0,12268,,,,M2.0,
20728414,2015-01-30 04:51:00.0,2015-01-30 05:01:00.0,2015-01-30 05:09:00.0,12277,,,,C2.3,
20728415,2015-01-30 05:29:00.0,2015-01-30 05:36:00.0,2015-01-30 06:35:00.0,12268,,,,M1.7,
20728416,2015-01-30 08:19:00.0,2015-01-30 08:25:00.0,2015-01-30 08:29:00.0,12276,,,,C3.8,
20728417,2015-01-30 12:10:00.0,2015-01-30 12:16:00.0,2015-01-30 12:21:00.0,12277,,,,M2.4,
20728418,2015-01-30 17:43:00.0,2015-01-30 18:06:00.0,2015-01-30 18:20:00.0,12268,,,,C2.0,
20728419,2015-01-30 20:18:00.0,2015-01-30 20:21:00.0,2015-01-30 20:24:00.0,12271,,,,C1.2,
20728420,2015-01-31 00:27:00.0,2015-01-31 00:30:00.0,2015-01-31 00:33:00.0,12271,,,,B9.9,
20728421,2015-01-31 07:46:00.0,2015-01-31 08:01:00.0,2015-01-31 08:27:00.0,12268,-12.0,35.0,47.6,C1.2," SF"
20728422,2015-01-31 11:53:00.0,2015-01-31 11:57:00.0,2015-01-31 12:00:00.0,12277,,,,C1.0,
20728423,2015-01-31 16:35:00.0,2015-01-31 16:41:00.0,2015-01-31 16:50:00.0,12275,,,,C1.6,
20728424,2015-01-31 20:47:00.0,2015-01-31 21:03:00.0,2015-01-31 21:09:00.0,12277,,,,C1.2,
20728425,2015-01-31 21:24:00.0,2015-01-31 21:35:00.0,2015-01-31 21:44:00.0,12268,,,,C1.7,
20728426,2015-02-01 03:24:00.0,2015-02-01 04:36:00.0,2015-02-01 05:14:00.0,12268,-13.0,47.0,48.8,C2.8," 2F"
20728427,2015-02-01 06:39:00.0,2015-02-01 06:45:00.0,2015-02-01 06:47:00.0,12277,6.0,-20.0,-20.0,C2.2," SF"
20728428,2015-02-01 08:41:00.0,2015-02-01 08:46:00.0,2015-02-01 08:51:00.0,12275,,,,C1.8,
20728429,2015-02-01 11:26:00.0,2015-02-01 11:33:00.0,2015-02-01 11:45:00.0,12268,,,,C3.2,
20728430,2015-02-01 19:25:00.0,2015-02-01 19:30:00.0,2015-02-01 19:32:00.0,12277,6.0,-12.0,341.0,C1.5," SF"
20728431,2015-02-01 21:13:00.0,2015-02-01 21:26:00.0,2015-02-01 21:36:00.0,12268,-14.0,54.0,46.1,C3.0," SF"
20728432,2015-02-02 06:21:00.0,2015-02-02 06:24:00.0,2015-02-02 06:27:00.0,12277,,,,C1.0,
20728433,2015-02-02 14:26:00.0,2015-02-02 14:37:00.0,2015-02-02 14:44:00.0,12280,,,,C1.7,
20728434,2015-02-02 23:02:00.0,2015-02-02 23:12:00.0,2015-02-02 23:24:00.0,12277,10.0,-14.0,323.9,C2.6," SF"
20728435,2015-02-03 09:06:00.0,2015-02-03 09:12:00.0,2015-02-03 09:17:00.0,12277,7.0,2.0,334.4,C1.4," SF"
20728436,2015-02-03 09:42:00.0,2015-02-03 09:47:00.0,2015-02-03 09:56:00.0,12280,-11.0,-52.0,280.0,C2.7," SF"
20728437,2015-02-03 10:45:00.0,2015-02-03 10:53:00.0,2015-02-03 10:59:00.0,12277,6.0,3.0,334.5,C3.9," 1F"
20728438,2015-02-03 15:08:00.0,2015-02-03 15:12:00.0,2015-02-03 15:18:00.0,12277,7.0,4.0,333.1,C1.4," SF"
20728439,2015-02-03 17:21:00.0,2015-02-03 17:26:00.0,2015-02-03 17:31:00.0,12280,-9.0,-47.0,280.8,C1.5," SF"
20728440,2015-02-03 20:59:00.0,2015-02-03 21:11:00.0,2015-02-03 21:39:00.0,12277,6.0,9.0,334.8,C1.9," SF"
20728441,2015-02-03 22:51:00.0,2015-02-03 22:58:00.0,2015-02-03 23:13:00.0,12277,7.0,9.0,333.8,C2.1," SF"
20728442,2015-02-04 02:08:00.0,2015-02-04 02:15:00.0,2015-02-04 02:21:00.0,12277,10.0,14.0,337.0,M1.2," 2N"
20728443,2015-02-04 10:03:00.0,2015-02-04 10:07:00.0,2015-02-04 10:09:00.0,12277,4.0,24.0,342.7,C2.2," SF"
20728444,2015-02-04 18:43:00.0,2015-02-04 19:12:00.0,2015-02-04 19:37:00.0,12280,-9.0,-47.0,266.9,C3.0," SF"
20728445,2015-02-05 05:07:00.0,2015-02-05 05:16:00.0,2015-02-05 05:20:00.0,12277,13.0,11.0,319.2,C1.1," SF"
20728446,2015-02-05 07:23:00.0,2015-02-05 07:26:00.0,2015-02-05 07:31:00.0,12277,,,,C1.3,
20728447,2015-02-05 09:45:00.0,2015-02-05 09:53:00.0,2015-02-05 10:04:00.0,12277,12.0,14.0,319.7,C3.3," 1F"
20728448,2015-02-06 03:05:00.0,2015-02-06 03:15:00.0,2015-02-06 03:24:00.0,12281,13.0,-53.0,243.2,C1.1," SF"
20728449,2015-02-06 10:02:00.0,2015-02-06 10:17:00.0,2015-02-06 10:29:00.0,12280,-9.0,-12.0,280.4,C1.4," SF"
20728450,2015-02-06 22:56:00.0,2015-02-06 23:02:00.0,2015-02-06 23:14:00.0,12277,10.0,38.0,323.3,C1.5," SF"
20728451,2015-02-07 01:05:00.0,2015-02-07 01:21:00.0,2015-02-07 01:29:00.0,12280,-7.0,-2.0,282.1,C1.4," SF"
20728452,2015-02-07 10:42:00.0,2015-02-07 10:50:00.0,2015-02-07 10:57:00.0,12277,,,,C1.8,
20728453,2015-02-07 11:36:00.0,2015-02-07 11:51:00.0,2015-02-07 11:55:00.0,,,,,C1.2,
20728454,2015-02-07 12:18:00.0,2015-02-07 12:22:00.0,2015-02-07 12:25:00.0,12280,,,,C1.9,
20728455,2015-02-07 13:07:00.0,2015-02-07 13:35:00.0,2015-02-07 13:43:00.0,,,,,C1.4,
20728456,2015-02-07 17:44:00.0,2015-02-07 17:54:00.0,2015-02-07 18:04:00.0,,,,,C2.3,
20728457,2015-02-07 19:28:00.0,2015-02-07 19:38:00.0,2015-02-07 19:51:00.0,12277,8.0,58.0,332.0,C2.3," SF"
20728458,2015-02-08 05:07:00.0,2015-02-08 05:18:00.0,2015-02-08 05:23:00.0,12277,10.0,56.0,324.7,C2.6," SF"
20728459,2015-02-08 05:41:00.0,2015-02-08 05:58:00.0,2015-02-08 06:33:00.0,12277,10.0,56.0,324.4,C2.6," SF"
20728460,2015-02-08 08:46:00.0,2015-02-08 09:13:00.0,2015-02-08 09:25:00.0,12282,12.0,-78.0,188.7,C1.8," 1F"
20728461,2015-02-08 10:31:00.0,2015-02-08 10:36:00.0,2015-02-08 10:39:00.0,12280,-8.0,17.0,282.8,C1.7," 1F"
20728462,2015-02-08 10:32:00.0,2015-02-08 11:00:00.0,2015-02-08 11:16:00.0,12280,,,,C2.6,
20728463,2015-02-08 14:28:00.0,2015-02-08 15:06:00.0,2015-02-08 15:25:00.0,12280,-7.0,19.0,282.6,C1.7," SF"
20728464,2015-02-08 20:23:00.0,2015-02-08 21:04:00.0,2015-02-08 21:16:00.0,12277,6.0,70.0,330.3,C3.1," SF"
20728465,2015-02-09 01:26:00.0,2015-02-09 01:48:00.0,2015-02-09 02:02:00.0,12280,-7.0,26.0,283.6,C2.1," SF"
20728466,2015-02-09 03:11:00.0,2015-02-09 03:31:00.0,2015-02-09 03:51:00.0,12280,8.0,-75.0,181.6,C1.5," SF"
20728467,2015-02-09 05:21:00.0,2015-02-09 05:28:00.0,2015-02-09 05:32:00.0,12282,13.0,-67.0,188.4,C1.7," SF"
20728468,2015-02-09 05:57:00.0,2015-02-09 06:07:00.0,2015-02-09 06:14:00.0,,-13.0,-65.0,190.1,C3.7," SF"
20728469,2015-02-09 07:04:00.0,2015-02-09 07:13:00.0,2015-02-09 07:16:00.0,12281,13.0,-3.0,251.5,C1.7," SF"
20728470,2015-02-09 08:22:00.0,2015-02-09 08:27:00.0,2015-02-09 08:32:00.0,12282,8.0,-71.0,182.8,C1.4," SF"
20728471,2015-02-09 09:02:00.0,2015-02-09 09:05:00.0,2015-02-09 09:08:00.0,12281,9.0,-73.0,180.4,C1.5," SF"
20728472,2015-02-09 18:22:00.0,2015-02-09 19:10:00.0,2015-02-09 19:20:00.0,12280,-8.0,33.0,281.3,C3.1," SF"
20728473,2015-02-09 22:59:00.0,2015-02-09 23:35:00.0,2015-02-10 00:14:00.0,12282,,,,M2.4,
20728474,2015-02-09 22:36:00.0,2015-02-09 22:40:00.0,2015-02-09 22:45:00.0,12280,-8.0,33.0,279.0,C1.8," SF"
20728475,2015-02-10 01:58:00.0,2015-02-10 02:02:00.0,2015-02-10 02:07:00.0,12280,-8.0,42.0,286.1,C8.3," 1N"
20728476,2015-02-10 03:11:00.0,2015-02-10 03:31:00.0,2015-02-10 03:51:00.0,12280,-13.0,-51.0,192.4,C1.5," SF"
20728477,2015-02-10 04:17:00.0,2015-02-10 04:21:00.0,2015-02-10 04:30:00.0,12280,,,,C2.9,
20728478,2015-02-10 08:29:00.0,2015-02-10 08:44:00.0,2015-02-10 08:53:00.0,12282,10.0,-62.0,178.5,C2.7," SF"
20728479,2015-02-10 13:56:00.0,2015-02-10 14:07:00.0,2015-02-10 14:19:00.0,12277,,,,C1.5,
20728480,2015-02-11 01:37:00.0,2015-02-11 02:06:00.0,2015-02-11 02:20:00.0,12282,5.0,-42.0,189.1,C1.0," SF"
20728481,2015-02-11 05:17:00.0,2015-02-11 05:21:00.0,2015-02-11 05:32:00.0,12282,5.0,-40.0,189.1,C1.0," SF"
20728482,2015-02-12 02:03:00.0,2015-02-12 02:12:00.0,2015-02-12 02:17:00.0,12280,-6.0,70.0,287.7,C6.0," 1N"
20728483,2015-02-12 04:05:00.0,2015-02-12 04:08:00.0,2015-02-12 04:10:00.0,12282,8.0,-26.0,190.6,B8.7," SF"
20728484,2015-02-12 07:53:00.0,2015-02-12 07:56:00.0,2015-02-12 08:09:00.0,12282,,,,B7.4,
