,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE
6920,B,2021-05-22 20:12:00,12824,1.43e+22,46.4,105.0,0.0241,-0.0145,345.0,4.32
6921,B,2021-05-22 21:00:00,12824,1.48e+22,46.7,102.0,0.0376,-0.013,333.0,4.26
6922,B,2021-05-22 21:36:00,12824,1.48e+22,46.5,103.0,0.0637,-0.0131,336.0,4.35
6923,B,2021-05-22 22:24:00,12824,1.48e+22,46.5,103.0,0.0456,-0.0137,349.0,4.29
6924,B,2021-05-23 01:12:00,12824,1.42e+22,47.8,107.0,-0.0181,-0.0171,401.0,4.28
6925,B,2021-05-23 02:00:00,12824,1.4e+22,47.8,107.0,-0.0138,-0.0166,385.0,4.3
6926,B,2021-05-23 02:24:00,12824,1.38e+22,48.3,105.0,-0.056,-0.0144,335.0,4.22
6927,B,2021-05-23 04:24:00,12824,1.37e+22,48.9,101.0,-0.00672,-0.0128,309.0,4.21
6928,B,2021-05-23 06:36:00,12824,1.37e+22,49.9,100.0,0.219,-0.0125,301.0,4.16
6929,B,2021-05-23 06:48:00,12824,1.37e+22,49.6,101.0,0.23,-0.013,309.0,4.22
6930,B,2021-05-23 07:36:00,12824,1.35e+22,49.0,105.0,0.189,-0.0129,288.0,4.1
6931,B,2021-05-23 09:12:00,12824,1.31e+22,48.6,110.0,-0.041,-0.014,294.0,4.07
6932,B,2021-05-23 10:48:00,12824,1.33e+22,50.1,101.0,0.089,-0.0128,297.0,4.07
6933,B,2021-05-23 10:48:00,12824,1.33e+22,50.1,101.0,0.089,-0.0128,297.0,4.07
6934,B,2021-05-23 10:48:00,12824,1.33e+22,50.1,101.0,0.089,-0.0128,297.0,4.07
6935,B,2021-05-23 10:48:00,12824,1.33e+22,50.1,101.0,0.089,-0.0128,297.0,4.07
6936,B,2021-05-23 10:48:00,12824,1.33e+22,50.1,101.0,0.089,-0.0128,297.0,4.07
6937,B,2021-05-23 10:48:00,12824,1.33e+22,50.1,101.0,0.089,-0.0128,297.0,4.07
6938,B,2021-05-24 10:00:00,12826,1.1e+19,51.7,130.0,3.94,-0.00166,0.0482,0.0
6939,B,2021-05-24 10:00:00,12826,1.1e+19,51.7,130.0,3.94,-0.00166,0.0482,0.0
6940,B,2021-05-24 10:00:00,12826,1.1e+19,51.7,130.0,3.94,-0.00166,0.0482,0.0
6941,B,2021-05-24 10:00:00,12826,1.1e+19,51.7,130.0,3.94,-0.00166,0.0482,0.0
6942,B,2021-05-24 10:12:00,12826,1.27e+19,36.1,144.0,5.98,-0.0247,0.642,0.0
6943,B,2021-05-24 13:00:00,12826,6.1e+20,36.5,162.0,-0.488,0.00528,4.44,2.92
6944,B,2021-05-24 16:36:00,12826,6.73e+20,33.9,159.0,-0.451,-0.00693,6.1,0.0
6945,B,2021-05-24 18:12:00,12826,7.77e+20,33.8,134.0,-0.625,0.00093,1.1,0.0
6946,B,2021-05-24 20:00:00,12826,9.75e+20,38.5,111.0,0.363,0.00141,2.6,2.3
6947,B,2021-05-24 20:36:00,12826,9.11e+20,37.3,132.0,-0.486,-0.00256,3.85,2.77
6948,B,2021-05-25 03:48:00,12826,2.21e+21,43.7,121.0,-0.00931,0.00681,23.0,3.14
6949,B,2021-05-25 12:00:00,12826,3.95e+21,48.2,116.0,-0.313,-0.00272,17.6,3.43
6950,B,2021-05-25 12:24:00,12826,4.03e+21,49.8,112.0,-0.122,-0.00559,38.3,3.21
6951,B,2021-05-25 12:48:00,12826,4.26e+21,48.6,115.0,-0.243,-0.00361,25.5,2.91
6952,B,2021-05-25 13:36:00,12826,4.59e+21,50.3,108.0,-0.147,-0.00476,37.8,3.09
6953,B,2021-05-25 14:24:00,12826,5.26e+21,52.7,106.0,-0.246,-0.00543,51.5,3.49
6954,B,2021-05-25 17:24:00,12826,8.56e+21,55.1,96.2,-0.35,-0.00917,140.0,4.03
6955,B,2021-05-25 20:24:00,12826,1.14e+22,54.2,93.3,-0.363,-0.0146,264.0,4.37
6956,B,2021-05-25 21:24:00,12826,1.2e+22,53.9,93.1,-0.31,-0.0195,357.0,4.43
6957,B,2021-05-25 23:36:00,12826,1.39e+22,53.0,89.8,-0.316,-0.018,370.0,4.46
6958,B,2021-05-26 00:36:00,12826,1.46e+22,52.3,89.1,-0.279,-0.0164,353.0,4.3
6959,B,2021-05-26 03:00:00,12826,1.61e+22,51.4,90.5,-0.205,-0.0165,379.0,4.32
6960,B,2021-05-26 03:24:00,12824,1.44e+22,46.4,101.0,-0.322,-0.00532,127.0,3.95
6961,B,2021-05-26 04:24:00,12826,1.69e+22,51.8,92.2,-0.208,-0.017,397.0,4.46
6962,B,2021-05-26 07:36:00,12826,1.94e+22,50.8,86.9,-0.128,-0.0195,512.0,4.6
6963,B,2021-05-26 08:00:00,12824,1.57e+22,43.5,99.7,-0.127,-0.00662,181.0,4.0
6964,B,2021-05-26 08:36:00,12826,2.05e+22,50.0,85.3,-0.0272,-0.0223,611.0,4.67
6965,B,2021-05-26 09:12:00,12824,1.54e+22,43.8,99.9,-0.0689,-0.00656,172.0,4.16
6966,B,2021-05-26 10:36:00,12824,1.49e+22,43.1,107.0,-0.147,-0.0065,154.0,4.02
6967,B,2021-05-26 12:48:00,12826,2.29e+22,49.3,84.8,0.00343,-0.0197,564.0,4.71
6968,B,2021-05-26 19:00:00,12824,1.8e+22,41.0,102.0,-0.0395,-0.00595,181.0,4.25
6969,B,2021-05-26 22:36:00,12824,1.76e+22,41.4,104.0,-0.375,-0.00336,93.8,4.02
6970,B,2021-05-26 23:48:00,12824,1.79e+22,41.1,98.6,-0.204,-0.0053,154.0,4.09
6971,B,2021-05-27 00:24:00,12824,1.84e+22,39.9,98.3,-0.14,-0.00388,115.0,4.17
6972,B,2021-05-27 00:48:00,12824,1.83e+22,40.6,97.8,-0.203,-0.00486,146.0,4.03
6973,B,2021-05-27 01:36:00,12824,1.87e+22,39.7,95.8,-0.228,-0.00567,173.0,4.06
6974,B,2021-05-27 02:00:00,12824,1.86e+22,40.1,94.4,-0.159,-0.00575,177.0,4.05
6975,B,2021-05-27 03:00:00,12824,1.89e+22,40.5,94.5,-0.223,-0.00558,175.0,4.02
6976,B,2021-05-27 03:12:00,12824,1.88e+22,40.5,94.4,-0.212,-0.00632,198.0,4.01
6977,B,2021-05-27 03:36:00,12824,1.9e+22,40.2,95.2,-0.203,-0.00546,170.0,4.14
6978,B,2021-05-27 04:36:00,12824,1.9e+22,39.6,99.3,-0.165,-0.0066,199.0,4.13
6979,B,2021-05-27 05:24:00,12824,1.91e+22,40.3,99.9,-0.218,-0.00717,219.0,4.21
6980,B,2021-05-27 06:24:00,12824,1.99e+22,38.8,100.0,-0.211,-0.00752,239.0,4.19
6981,B,2021-05-27 08:12:00,12824,2.1e+22,37.6,95.1,-0.0667,-0.00669,229.0,4.25
6982,B,2021-05-27 10:48:00,12824,1.95e+22,37.3,98.8,-0.192,-0.00854,250.0,4.28
6983,B,2021-05-27 12:48:00,12824,1.92e+22,37.2,100.0,-0.172,-0.0088,252.0,4.26
6984,B,2021-05-27 13:24:00,12824,1.93e+22,36.7,99.7,-0.18,-0.00829,239.0,4.22
6985,B,2021-05-27 21:36:00,12824,2.02e+22,34.5,90.3,-0.323,-0.00635,200.0,4.05
6986,B,2021-05-27 21:36:00,12824,2.02e+22,34.5,90.3,-0.323,-0.00635,200.0,4.05
6987,B,2021-05-27 21:36:00,12824,2.02e+22,34.5,90.3,-0.323,-0.00635,200.0,4.05
6988,B,2021-05-27 21:36:00,12824,2.02e+22,34.5,90.3,-0.323,-0.00635,200.0,4.05
6989,B,2021-05-27 21:36:00,12824,2.02e+22,34.5,90.3,-0.323,-0.00635,200.0,4.05
6990,B,2021-05-27 21:36:00,12824,2.02e+22,34.5,90.3,-0.323,-0.00635,200.0,4.05
6991,B,2021-05-27 21:36:00,12824,2.02e+22,34.5,90.3,-0.323,-0.00635,200.0,4.05
6992,B,2021-05-27 21:36:00,12824,2.02e+22,34.5,90.3,-0.323,-0.00635,200.0,4.05
6993,B,2021-05-27 21:36:00,12824,2.02e+22,34.5,90.3,-0.323,-0.00635,200.0,4.05
6994,B,2021-05-28 22:48:00,12824,1.78e+22,33.0,69.0,-0.272,-0.00848,253.0,4.08
6995,B,2021-05-29 03:36:00,12824,1.64e+22,34.3,65.6,-0.288,-0.00994,271.0,4.04
6996,B,2021-05-29 10:36:00,12824,1.36e+22,36.4,71.3,-0.263,-0.00509,108.0,4.08
6997,B,2021-05-29 14:12:00,12824,1.33e+22,36.2,68.5,-0.305,-0.00475,97.4,4.05
6998,B,2021-05-29 16:24:00,12824,1.32e+22,37.0,58.3,-0.293,-0.0128,266.0,3.99
6999,B,2021-05-30 00:36:00,12827,3.88e+21,38.6,123.0,0.416,-0.000472,2.98,3.7
7000,B,2021-05-30 02:24:00,12827,4.13e+21,39.5,124.0,0.456,0.00208,13.6,3.71
7001,B,2021-05-30 05:12:00,12827,4.38e+21,41.0,128.0,0.546,0.00641,42.0,3.77
7002,B,2021-05-30 07:12:00,12827,4.27e+21,38.4,146.0,-0.0694,0.0087,48.3,3.47
7003,B,2021-05-30 10:00:00,12824,3.78e+20,23.4,52.1,0.079,-0.0029,2.16,3.95
7004,B,2021-05-30 12:00:00,12827,4.99e+21,44.6,124.0,0.323,0.00321,25.9,3.65
7005,B,2021-05-30 13:12:00,12824,0.0,0.0,0.0,0.0,0.0,0.0,3.23
7006,B,2021-05-30 13:48:00,12827,5.24e+21,44.8,125.0,0.423,0.00306,24.7,3.64
7007,B,2021-05-30 14:48:00,12827,5.42e+21,45.2,124.0,0.476,0.000696,5.9,3.34
7008,B,2021-05-30 15:00:00,12827,5.57e+21,45.0,125.0,0.467,0.00103,9.08,3.39
7009,B,2021-05-30 15:36:00,12827,5.74e+21,45.6,124.0,0.463,-0.00136,12.9,3.5
7010,B,2021-05-30 16:48:00,12827,5.96e+21,44.9,125.0,0.628,-0.00281,27.5,3.64
7011,B,2021-05-30 17:24:00,12827,6.01e+21,45.0,124.0,0.269,-0.000842,8.33,3.82
7012,B,2021-05-30 18:24:00,12827,5.97e+21,44.7,128.0,0.208,-0.00435,42.4,3.89
7013,B,2021-05-30 22:00:00,12827,6.01e+21,47.2,119.0,0.28,0.0018,18.7,3.58
7014,B,2021-05-30 22:48:00,12827,6.06e+21,46.8,119.0,0.143,0.00142,15.3,3.48
7015,B,2021-05-30 23:36:00,12827,5.91e+21,47.1,118.0,0.231,-0.00101,10.7,3.92
7016,B,2021-05-31 00:24:00,12827,5.84e+21,46.5,123.0,0.332,-0.00668,67.3,3.65
7017,B,2021-05-31 02:36:00,12827,5.91e+21,48.1,119.0,0.273,-0.00507,52.5,3.78
7018,B,2021-05-31 09:24:00,12827,5.76e+21,48.5,120.0,0.396,-0.00621,60.4,3.47
7019,B,2021-05-31 10:00:00,12827,5.74e+21,48.5,118.0,0.594,-0.00547,54.4,3.65
7020,B,2021-05-31 12:24:00,12827,5.96e+21,50.8,116.0,0.487,-0.00386,40.8,3.5
7021,B,2021-05-31 14:48:00,12827,6.05e+21,51.4,116.0,0.621,-0.00347,37.4,3.83
7022,B,2021-05-31 17:12:00,12827,5.79e+21,51.0,112.0,0.445,-0.00551,59.0,3.41
7023,B,2021-05-31 20:48:00,12827,6.53e+21,52.8,110.0,0.379,-0.00715,87.1,3.87
7024,B,2021-05-31 21:24:00,12827,6.61e+21,53.2,108.0,0.27,-0.00657,81.3,3.61
7025,B,2021-06-01 00:48:00,12827,6.06e+21,52.3,115.0,0.172,-0.0104,105.0,3.8
7026,B,2021-06-01 04:24:00,12827,5.91e+21,53.1,110.0,-0.0128,-0.0169,173.0,3.72
7027,B,2021-06-01 05:36:00,12827,5.71e+21,53.2,108.0,0.068,-0.0175,173.0,3.64
7028,B,2021-06-01 06:00:00,12829,1.13e+20,38.8,95.2,0.665,-0.0109,1.95,2.44
7029,B,2021-06-01 17:12:00,12829,4.01e+21,28.2,84.4,-0.323,0.00577,35.2,3.4
7030,B,2021-06-02 00:00:00,12827,4.86e+21,53.4,104.0,-0.226,-0.00932,74.4,3.18
7031,B,2021-06-02 01:36:00,12827,4.72e+21,53.3,106.0,-0.22,-0.00844,64.8,3.02
7032,B,2021-06-02 02:24:00,12827,4.78e+21,53.8,105.0,-0.341,-0.0069,55.1,3.14
7033,B,2021-06-02 07:00:00,12827,5e+21,55.2,98.9,0.0478,-0.00572,51.9,3.1
7034,B,2021-06-02 08:12:00,12827,5.29e+21,55.0,101.0,0.273,-0.00666,63.2,3.31
7035,B,2021-06-02 09:24:00,12829,5.84e+21,30.1,97.6,-0.22,0.00632,54.5,3.52
7036,B,2021-06-02 20:00:00,12829,7.73e+21,30.7,111.0,-0.373,0.00223,25.1,3.67
7037,B,2021-06-02 22:12:00,12829,8.22e+21,31.4,109.0,-0.162,0.000227,2.74,3.67
7038,B,2021-06-03 01:12:00,12829,9.08e+21,32.3,105.0,-0.0887,0.000868,12.6,3.64
7039,B,2021-06-03 01:48:00,12829,9.19e+21,31.7,103.0,-0.146,0.00147,21.5,3.57
7040,B,2021-06-03 01:48:00,12829,9.19e+21,31.7,103.0,-0.146,0.00147,21.5,3.57
7041,B,2021-06-03 01:48:00,12829,9.19e+21,31.7,103.0,-0.146,0.00147,21.5,3.57
7042,B,2021-06-03 01:48:00,12829,9.19e+21,31.7,103.0,-0.146,0.00147,21.5,3.57
7043,B,2021-06-03 01:48:00,12829,9.19e+21,31.7,103.0,-0.146,0.00147,21.5,3.57
7044,B,2021-06-03 01:48:00,12829,9.19e+21,31.7,103.0,-0.146,0.00147,21.5,3.57
7045,B,2021-06-03 01:48:00,12829,9.19e+21,31.7,103.0,-0.146,0.00147,21.5,3.57
7046,B,2021-06-03 01:48:00,12829,9.19e+21,31.7,103.0,-0.146,0.00147,21.5,3.57
7047,B,2021-06-03 01:48:00,12829,9.19e+21,31.7,103.0,-0.146,0.00147,21.5,3.57
7048,B,2021-06-03 01:48:00,12829,9.19e+21,31.7,103.0,-0.146,0.00147,21.5,3.57
7049,B,2021-06-03 01:48:00,12829,9.19e+21,31.7,103.0,-0.146,0.00147,21.5,3.57
7050,B,2021-06-03 01:48:00,12829,9.19e+21,31.7,103.0,-0.146,0.00147,21.5,3.57
7051,B,2021-06-03 01:48:00,12829,9.19e+21,31.7,103.0,-0.146,0.00147,21.5,3.57
7052,B,2021-06-03 01:48:00,12829,9.19e+21,31.7,103.0,-0.146,0.00147,21.5,3.57
7053,B,2021-06-03 01:48:00,12829,9.19e+21,31.7,103.0,-0.146,0.00147,21.5,3.57
7054,B,2021-06-06 03:48:00,12830,2.29e+21,40.6,125.0,0.532,-0.0121,42.2,3.12
7055,B,2021-06-06 03:48:00,12830,2.29e+21,40.6,125.0,0.532,-0.0121,42.2,3.12
7056,B,2021-06-06 03:48:00,12830,2.29e+21,40.6,125.0,0.532,-0.0121,42.2,3.12
7057,B,2021-06-06 03:48:00,12830,2.29e+21,40.6,125.0,0.532,-0.0121,42.2,3.12
7058,B,2021-06-06 03:48:00,12830,2.29e+21,40.6,125.0,0.532,-0.0121,42.2,3.12
7059,B,2021-06-06 03:48:00,12830,2.29e+21,40.6,125.0,0.532,-0.0121,42.2,3.12
7060,B,2021-06-06 12:36:00,12830,4.47e+21,39.2,128.0,0.0108,-0.0189,109.0,3.29
7061,B,2021-06-06 13:00:00,12830,4.6e+21,38.4,123.0,0.0286,-0.0205,123.0,3.6
7062,B,2021-06-06 15:48:00,12830,5.12e+21,38.4,123.0,-0.299,-0.0215,134.0,3.9
7063,B,2021-06-06 19:24:00,12830,6.26e+21,38.8,104.0,-0.0506,-0.0119,101.0,3.67
7064,B,2021-06-06 21:24:00,12830,6.48e+21,39.0,104.0,0.108,-0.0128,108.0,3.68
7065,B,2021-06-06 22:12:00,12830,6.53e+21,39.7,104.0,0.0266,-0.0129,110.0,3.84
7066,B,2021-06-07 07:24:00,12830,7.55e+21,36.6,88.4,0.0969,-0.00258,26.0,3.8
7067,B,2021-06-07 08:36:00,12830,7.8e+21,35.8,85.6,0.0719,-0.000644,6.68,3.77
7068,B,2021-06-07 08:48:00,12831,7.44e+21,34.0,75.5,-0.244,0.00206,21.4,3.58
7069,B,2021-06-07 14:48:00,12830,7.67e+21,36.4,85.5,0.25,-0.00361,36.3,3.26
7070,B,2021-06-07 21:12:00,12831,4.23e+21,34.9,77.6,-0.088,0.00252,15.0,3.57
7071,B,2021-06-07 21:24:00,12831,4.39e+21,32.5,80.7,0.0967,0.00155,9.03,3.67
7072,B,2021-06-07 21:48:00,12831,4.26e+21,32.4,70.6,-0.114,0.0023,12.8,3.44
7073,B,2021-06-07 23:12:00,12830,9.68e+21,37.8,72.9,0.201,-0.000212,3.01,3.3
7074,B,2021-06-08 03:24:00,12831,3.67e+21,31.2,60.8,-0.432,0.00651,27.8,4.35
7075,B,2021-06-08 04:24:00,12831,2.84e+21,32.4,58.8,-0.265,0.00439,14.1,4.18
7076,B,2021-06-08 07:24:00,12831,1.28e+20,29.5,54.8,-0.779,-0.0074,1.7,2.29
7077,B,2021-06-08 08:24:00,12831,4.64e+18,0.0,26.0,1.05,-0.00485,0.0485,2.99
7078,B,2021-06-08 09:00:00,12831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7079,B,2021-06-08 09:00:00,12831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7080,B,2021-06-08 09:00:00,12831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7081,B,2021-06-08 09:00:00,12831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7082,B,2021-06-08 09:00:00,12831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7083,B,2021-06-08 09:00:00,12831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7084,B,2021-06-08 09:00:00,12831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7085,B,2021-06-08 09:00:00,12831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7086,B,2021-06-08 09:00:00,12831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7087,B,2021-06-08 09:00:00,12831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7088,B,2021-06-08 09:00:00,12831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7089,B,2021-06-08 09:00:00,12831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7090,B,2021-06-12 06:48:00,12833,0.0,0.0,0.0,0.0,0.0,0.0,4.39
7091,B,2021-06-12 06:48:00,12833,0.0,0.0,0.0,0.0,0.0,0.0,4.39
7092,B,2021-06-12 06:48:00,12833,0.0,0.0,0.0,0.0,0.0,0.0,4.39
7093,B,2021-06-12 06:48:00,12833,0.0,0.0,0.0,0.0,0.0,0.0,4.39
7094,B,2021-06-12 06:48:00,12833,0.0,0.0,0.0,0.0,0.0,0.0,4.39
7095,B,2021-06-12 11:12:00,12833,5.16e+20,42.8,31.3,-0.627,0.000704,0.949,4.52
7096,B,2021-06-12 17:00:00,12833,7.73e+21,56.8,40.8,-0.0499,-0.00403,52.7,4.07
7097,B,2021-06-12 17:00:00,12833,7.73e+21,56.8,40.8,-0.0499,-0.00403,52.7,4.07
7098,B,2021-06-26 18:00:00,12835,1.47e+22,47.9,78.5,-0.119,0.00524,111.0,4.18
7099,B,2021-06-26 18:00:00,12835,1.47e+22,47.9,78.5,-0.119,0.00524,111.0,4.18
7100,B,2021-06-26 18:00:00,12835,1.47e+22,47.9,78.5,-0.119,0.00524,111.0,4.18
7101,B,2021-06-26 18:00:00,12835,1.47e+22,47.9,78.5,-0.119,0.00524,111.0,4.18
7102,B,2021-06-26 18:00:00,12835,1.47e+22,47.9,78.5,-0.119,0.00524,111.0,4.18
7103,B,2021-06-26 18:00:00,12835,1.47e+22,47.9,78.5,-0.119,0.00524,111.0,4.18
7104,B,2021-06-26 18:00:00,12835,1.47e+22,47.9,78.5,-0.119,0.00524,111.0,4.18
7105,B,2021-06-26 18:00:00,12835,1.47e+22,47.9,78.5,-0.119,0.00524,111.0,4.18
7106,B,2021-06-26 18:00:00,12835,1.47e+22,47.9,78.5,-0.119,0.00524,111.0,4.18
7107,B,2021-06-26 18:00:00,12835,1.47e+22,47.9,78.5,-0.119,0.00524,111.0,4.18
7108,B,2021-06-26 18:00:00,12835,1.47e+22,47.9,78.5,-0.119,0.00524,111.0,4.18
7109,B,2021-06-26 18:00:00,12835,1.47e+22,47.9,78.5,-0.119,0.00524,111.0,4.18
7110,B,2021-06-26 18:00:00,12835,1.47e+22,47.9,78.5,-0.119,0.00524,111.0,4.18
7111,B,2021-06-26 18:00:00,12835,1.47e+22,47.9,78.5,-0.119,0.00524,111.0,4.18
7112,B,2021-06-26 18:00:00,12835,1.47e+22,47.9,78.5,-0.119,0.00524,111.0,4.18
7113,B,2021-06-26 18:00:00,12835,1.47e+22,47.9,78.5,-0.119,0.00524,111.0,4.18
7114,B,2021-06-26 18:48:00,12835,1.48e+22,47.5,78.4,-0.0602,0.00512,108.0,4.24
7115,B,2021-06-27 14:12:00,12835,1.33e+22,50.1,85.5,-0.203,0.00571,105.0,4.11
7116,B,2021-06-27 15:48:00,12835,1.34e+22,49.5,89.1,-0.132,0.00566,102.0,4.12
7117,B,2021-06-27 17:24:00,12835,1.39e+22,49.6,84.6,-0.0665,0.0047,94.3,4.04
7118,B,2021-06-27 20:00:00,12835,1.3e+22,50.1,89.9,-0.135,0.00485,85.9,4.15
7119,B,2021-06-28 01:48:00,12835,1.32e+22,51.2,87.0,0.115,0.0048,92.5,4.19
7120,B,2021-06-28 01:48:00,12835,1.32e+22,51.2,87.0,0.115,0.0048,92.5,4.19
7121,B,2021-06-28 05:24:00,12835,1.35e+22,52.2,85.7,-0.053,0.00406,81.4,4.19
7122,B,2021-06-28 08:24:00,12835,1.32e+22,52.7,91.0,-0.0274,0.00425,80.9,4.34
7123,B,2021-06-28 11:12:00,12835,1.36e+22,54.2,87.1,0.0601,0.00498,104.0,4.04
7124,B,2021-06-28 12:00:00,12835,1.33e+22,54.0,88.8,-0.0108,0.00508,98.4,4.27
7125,B,2021-06-28 13:24:00,12835,1.33e+22,54.2,92.3,0.0596,0.00751,142.0,4.31
7126,B,2021-06-28 15:48:00,12835,1.43e+22,54.4,92.7,0.152,0.0111,232.0,4.39
7127,B,2021-06-28 17:12:00,12835,1.51e+22,54.2,90.4,0.151,0.0123,286.0,4.5
7128,B,2021-06-28 23:12:00,12835,1.62e+22,54.9,93.1,0.0127,0.015,372.0,4.6
7129,B,2021-06-29 04:24:00,12835,1.7e+22,55.4,92.1,0.00344,0.0132,336.0,4.55
7130,B,2021-06-29 05:12:00,12835,1.73e+22,55.6,92.2,0.0339,0.0139,364.0,4.51
7131,B,2021-06-29 06:36:00,12835,1.8e+22,56.1,93.9,-0.0358,0.0133,353.0,4.4
7132,B,2021-06-29 07:48:00,12835,1.78e+22,56.0,98.6,0.033,0.0151,367.0,4.4
7133,B,2021-06-29 08:36:00,12835,1.81e+22,56.5,95.3,-0.157,0.0149,380.0,4.43
7134,B,2021-06-29 11:24:00,12835,1.91e+22,56.8,92.5,-0.159,0.0152,443.0,4.5
7135,B,2021-06-29 13:12:00,12835,1.91e+22,56.9,98.2,-0.117,0.017,465.0,4.39
7136,B,2021-06-29 20:24:00,12835,2.08e+22,56.4,96.2,0.0391,0.0166,491.0,4.46
7137,B,2021-06-29 21:00:00,12835,2.09e+22,56.9,92.1,0.0307,0.0149,463.0,4.41
7138,B,2021-06-30 01:00:00,12835,2.13e+22,57.3,95.2,-0.0467,0.0148,458.0,4.29
7139,B,2021-06-30 02:36:00,12835,2.16e+22,57.4,93.7,-0.0367,0.0159,496.0,4.46
7140,B,2021-06-30 06:48:00,12835,2.26e+22,58.1,90.4,-0.0274,0.0134,461.0,4.63
7141,B,2021-06-30 12:36:00,12835,2.43e+22,58.7,92.9,0.00486,0.0152,552.0,4.56
7142,B,2021-06-30 12:36:00,12835,2.43e+22,58.7,92.9,0.00486,0.0152,552.0,4.56
7143,B,2021-06-30 12:36:00,12835,2.43e+22,58.7,92.9,0.00486,0.0152,552.0,4.56
7144,B,2021-06-30 12:36:00,12835,2.43e+22,58.7,92.9,0.00486,0.0152,552.0,4.56
7145,B,2021-07-01 21:12:00,12835,2.52e+22,56.9,88.0,0.00736,0.0147,545.0,4.43
7146,B,2021-07-01 21:12:00,12835,2.52e+22,56.9,88.0,0.00736,0.0147,545.0,4.43
7147,B,2021-07-01 21:12:00,12835,2.52e+22,56.9,88.0,0.00736,0.0147,545.0,4.43
7148,B,2021-07-01 21:12:00,12835,2.52e+22,56.9,88.0,0.00736,0.0147,545.0,4.43
7149,B,2021-07-01 21:12:00,12835,2.52e+22,56.9,88.0,0.00736,0.0147,545.0,4.43
7150,B,2021-07-01 21:12:00,12835,2.52e+22,56.9,88.0,0.00736,0.0147,545.0,4.43
7151,B,2021-07-02 00:12:00,12835,2.59e+22,55.8,92.0,-0.0138,0.0133,494.0,4.48
7152,B,2021-07-02 00:36:00,12835,2.59e+22,55.8,90.2,0.00283,0.0134,502.0,4.47
7153,B,2021-07-02 04:12:00,12835,2.58e+22,55.2,93.9,-0.0946,0.0136,486.0,4.46
7154,B,2021-07-02 12:36:00,12835,2.67e+22,54.4,90.6,0.0549,0.0133,517.0,4.68
7155,B,2021-07-02 15:48:00,12835,2.68e+22,54.1,90.0,-0.095,0.0131,510.0,4.67
7156,B,2021-07-02 16:48:00,12838,1.63e+21,30.7,95.7,-0.882,-0.00619,14.9,2.7
7157,B,2021-07-02 19:00:00,12838,3.77e+21,33.8,89.3,-0.326,-0.00924,51.4,3.21
7158,B,2021-07-02 22:36:00,12835,2.73e+22,52.6,95.2,-0.0685,0.0149,540.0,4.55
7159,B,2021-07-03 10:24:00,12835,2.78e+22,51.3,94.6,-0.221,0.013,470.0,4.62
7160,B,2021-07-03 10:48:00,12838,1.01e+22,32.1,80.4,-0.223,-0.00455,52.9,3.59
7161,B,2021-07-03 14:00:00,12838,1.16e+22,33.5,73.5,-0.0955,-0.00747,104.0,3.54
7162,B,2021-07-03 15:12:00,12838,1.01e+22,34.8,70.2,0.0243,-0.00143,18.3,3.77
7163,B,2021-07-03 15:36:00,12838,9.9e+21,32.7,74.0,0.0579,0.00131,16.2,3.74
7164,B,2021-07-03 15:48:00,12838,9.65e+21,33.2,71.8,0.0373,-0.000732,8.89,3.8
7165,B,2021-07-03 17:24:00,12835,2.85e+22,50.2,93.8,-0.242,0.0115,430.0,4.66
7166,B,2021-07-03 19:00:00,12835,2.98e+22,49.4,88.7,-0.0262,0.0123,516.0,4.58
7167,B,2021-07-04 01:36:00,12838,1.1e+21,29.5,55.3,0.376,-0.00167,2.63,3.83
7168,B,2021-07-04 04:48:00,12838,0.0,0.0,0.0,0.0,0.0,0.0,4.52
7169,B,2021-07-04 04:48:00,12838,0.0,0.0,0.0,0.0,0.0,0.0,4.52
7170,B,2021-07-04 04:48:00,12838,0.0,0.0,0.0,0.0,0.0,0.0,4.52
7171,B,2021-07-04 04:48:00,12838,0.0,0.0,0.0,0.0,0.0,0.0,4.52
7172,B,2021-07-05 13:24:00,12835,3.26e+22,42.9,68.0,-0.16,0.00723,339.0,4.43
7173,B,2021-07-05 13:24:00,12835,3.26e+22,42.9,68.0,-0.16,0.00723,339.0,4.43
7174,B,2021-07-05 13:24:00,12835,3.26e+22,42.9,68.0,-0.16,0.00723,339.0,4.43
7175,B,2021-07-05 13:24:00,12835,3.26e+22,42.9,68.0,-0.16,0.00723,339.0,4.43
7176,B,2021-07-05 13:24:00,12835,3.26e+22,42.9,68.0,-0.16,0.00723,339.0,4.43
7177,B,2021-07-05 13:24:00,12835,3.26e+22,42.9,68.0,-0.16,0.00723,339.0,4.43
